level,maxlife,pow,dodge,hit,armor_piercing,armor,shield,def,def_break
163,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
164,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
165,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
166,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
167,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
168,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
169,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
170,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
171,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
172,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
173,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
174,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
175,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
176,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
177,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
178,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
179,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
180,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
181,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
182,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
183,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
184,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
185,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
186,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
187,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
188,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
189,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
190,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
191,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
192,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
193,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
194,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
195,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
196,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
197,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
198,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
199,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
200,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
10001,250,3,1,5,3,30.72,1,1,1
10002,257,3,1,5,4,32.64,1,1,1
10003,264,3,1,5,4,32.64,1,1,1
10004,270,3,1,5,5,32.64,1,1,1
10005,277,3,1,6,5,32.64,1,1,1
10006,283,3,1,6,5,34.56,1,1,1
10007,290,3,2,6,6,34.56,1,1,1
10008,296,3,2,6,6,34.56,1,1,1
10009,303,3,2,6,7,34.56,1,1,1
10010,310,4,2,6,7,36.48,1,1,1
10011,316,4,2,7,7,36.48,1,1,1
10012,323,4,2,7,8,36.48,1,1,1
10013,329,4,2,7,8,36.48,1,1,1
10014,336,4,2,7,8,38.4,1,1,1
10015,342,4,2,7,9,38.4,1,1,1
10016,349,4,2,7,9,38.4,1,1,1
10017,356,4,2,7,10,38.4,1,1,1
10018,362,4,3,8,10,40.32,1,1,1
10019,369,4,3,8,10,40.32,1,1,1
10020,375,4,3,8,11,40.32,1,1,1
10021,382,4,3,8,11,40.32,1,1,1
10022,388,4,3,8,12,42.24,1,1,1
10023,395,4,3,8,12,42.24,1,1,1
10024,401,4,3,8,12,42.24,1,1,1
10025,408,4,3,9,13,42.24,1,1,1
10026,415,5,3,9,13,44.16,1,1,1
10027,421,5,3,9,13,44.16,1,1,1
10028,428,5,3,9,14,44.16,1,1,1
10029,434,5,4,9,14,44.16,1,1,1
10030,441,5,4,9,15,46.08,1,1,1
10031,447,5,4,10,15,46.08,1,1,1
10032,454,5,4,10,15,46.08,1,1,1
10033,461,5,4,10,16,46.08,1,1,1
10034,467,5,4,10,16,46.08,1,1,1
10035,474,5,4,10,17,48,1,1,1
10036,480,5,4,10,17,48,1,1,1
10037,487,5,4,10,17,48,1,1,1
10038,493,5,4,11,18,48,1,1,1
10039,500,5,4,11,18,49.92,1,1,1
10040,507,5,5,11,18,49.92,1,1,1
10041,513,5,5,11,19,49.92,1,1,1
10042,520,5,5,11,19,49.92,1,1,1
10043,526,6,5,11,20,51.84,1,1,1
10044,533,6,5,11,20,51.84,1,1,1
10045,539,6,5,12,20,51.84,1,1,1
10046,546,6,5,12,21,51.84,1,1,1
10047,552,6,5,12,21,53.76,1,1,1
10048,559,6,5,12,22,53.76,1,1,1
10049,566,6,5,12,22,53.76,1,1,1
10050,572,6,5,12,22,53.76,1,1,1
10051,579,6,6,13,23,55.68,1,1,1
10052,585,6,6,13,23,55.68,1,1,1
10053,592,6,6,13,23,55.68,1,1,1
10054,598,6,6,13,24,55.68,1,1,1
10055,605,6,6,13,24,57.6,1,1,1
10056,612,6,6,13,25,57.6,1,1,1
10057,618,6,6,13,25,57.6,1,1,1
10058,625,6,6,14,25,57.6,1,1,1
10059,631,6,6,14,26,59.52,1,1,1
10060,638,7,6,14,26,59.52,1,1,1
10061,644,7,6,14,26,59.52,1,1,1
10062,651,7,6,14,27,59.52,1,1,1
10063,658,7,7,14,27,61.44,1,1,1
10064,664,7,7,15,28,61.44,1,1,1
10065,671,7,7,15,28,61.44,1,1,1
10066,677,7,7,15,28,61.44,1,1,1
10067,684,7,7,15,29,61.44,1,1,1
10068,690,7,7,15,29,63.36,1,1,1
10069,697,7,7,15,30,63.36,1,1,1
10070,703,7,7,15,30,63.36,1,1,1
10071,710,7,7,16,30,63.36,1,1,1
10072,717,7,7,16,31,65.28,1,1,1
10073,723,7,7,16,31,65.28,1,1,1
10074,730,7,8,16,31,65.28,1,1,1
10075,736,7,8,16,32,65.28,1,1,1
10076,743,8,8,16,32,67.2,1,1,1
10077,749,8,8,16,33,67.2,1,1,1
10078,756,8,8,17,33,67.2,1,1,1
10079,763,8,8,17,33,67.2,1,1,1
10080,769,8,8,17,34,69.12,1,1,1
10081,776,8,8,17,34,69.12,1,1,1
10082,782,8,8,17,35,69.12,1,1,1
10083,789,8,8,17,35,69.12,1,1,1
10084,795,8,8,18,35,71.04,1,1,1
10085,802,8,9,18,36,71.04,1,1,1
10086,809,8,9,18,36,71.04,1,1,1
10087,815,8,9,18,36,71.04,1,1,1
10088,822,8,9,18,37,72.96,1,1,1
10089,828,8,9,18,37,72.96,1,1,1
10090,835,8,9,18,38,72.96,1,1,1
10091,841,8,9,19,38,72.96,1,1,1
10092,848,8,9,19,38,74.88,1,1,1
10093,854,9,9,19,39,74.88,1,1,1
10094,861,9,9,19,39,74.88,1,1,1
10095,868,9,9,19,40,74.88,1,1,1
10096,874,9,10,19,40,74.88,1,1,1
10097,881,9,10,19,40,76.8,1,1,1
10098,887,9,10,20,41,76.8,1,1,1
10099,894,9,10,20,41,76.8,1,1,1
10100,900,9,10,20,41,76.8,1,1,1
20001,226.8,6.94,2.14,3.33,3,30.72,1,1,1
20002,246.33,7.14,2.57,4,4,32.64,1,1,1
20003,246.33,7.34,2.57,4,4,32.64,1,1,1
20004,246.33,7.41,2.57,4,5,32.64,1,1,1
20005,246.33,7.61,3,4.67,5,32.64,1,1,1
20006,260.82,7.68,3,4.67,5,34.56,1,1,1
20007,266.49,7.89,3,4.67,6,34.56,1,1,1
20008,266.49,7.97,3.43,5.33,6,34.56,1,1,1
20009,266.49,8.18,3.43,5.33,7,34.56,1,1,1
20010,281.29,8.25,3.43,5.33,7,36.48,1,1,1
20011,281.29,8.46,3.86,6,7,36.48,1,1,1
20012,281.29,8.68,3.86,6,8,36.48,1,1,1
20013,287.28,8.76,3.86,6,8,36.48,1,1,1
20014,302.4,8.98,3.86,6,8,38.4,1,1,1
20015,302.4,9.06,4.29,6.67,9,38.4,1,1,1
20016,302.4,9.28,4.29,6.67,9,38.4,1,1,1
20017,302.4,9.36,4.29,6.67,10,38.4,1,1,1
20018,324.14,9.59,4.71,7.33,10,40.32,1,1,1
20019,324.14,9.67,4.71,7.33,10,40.32,1,1,1
20020,324.14,9.9,4.71,7.33,11,40.32,1,1,1
20021,324.14,10.13,5.14,8,11,40.32,1,1,1
20022,339.57,10.22,5.14,8,12,42.24,1,1,1
20023,339.57,10.46,5.14,8,12,42.24,1,1,1
20024,346.5,10.54,5.14,8,12,42.24,1,1,1
20025,346.5,10.78,5.57,8.67,13,42.24,1,1,1
20026,362.25,10.87,5.57,8.67,13,44.16,1,1,1
20027,362.25,11.11,5.57,8.67,13,44.16,1,1,1
20028,362.25,11.2,6,9.33,14,44.16,1,1,1
20029,369.5,11.45,6,9.33,14,44.16,1,1,1
20030,385.56,11.7,6,9.33,15,46.08,1,1,1
20031,385.56,11.79,6.43,10,15,46.08,1,1,1
20032,385.56,12.05,6.43,10,15,46.08,1,1,1
20033,385.56,12.14,6.43,10,16,46.08,1,1,1
20034,385.56,12.39,6.43,10,16,46.08,1,1,1
20035,409.5,12.49,6.86,10.67,17,48,1,1,1
20036,409.5,12.75,6.86,10.67,17,48,1,1,1
20037,409.5,12.84,6.86,10.67,17,48,1,1,1
20038,409.5,13.11,7.29,11.33,18,48,1,1,1
20039,425.88,13.38,7.29,11.33,18,49.92,1,1,1
20040,434.07,13.47,7.29,11.33,18,49.92,1,1,1
20041,434.07,13.75,7.71,12,19,49.92,1,1,1
20042,434.07,13.84,7.71,12,19,49.92,1,1,1
20043,450.77,14.12,7.71,12,20,51.84,1,1,1
20044,450.77,14.22,8.14,12.67,20,51.84,1,1,1
20045,450.77,14.5,8.14,12.67,20,51.84,1,1,1
20046,459.27,14.6,8.14,12.67,21,51.84,1,1,1
20047,476.28,14.88,8.14,12.67,21,53.76,1,1,1
20048,476.28,15.17,8.57,13.33,22,53.76,1,1,1
20049,476.28,15.27,8.57,13.33,22,53.76,1,1,1
20050,476.28,15.56,8.57,13.33,22,53.76,1,1,1
20051,502.42,15.56,9,14,23,55.68,1,1,1
20052,502.42,15.75,9,14,23,55.68,1,1,1
20053,502.42,15.75,9,14,23,55.68,1,1,1
20054,502.42,15.94,9.43,14.67,24,55.68,1,1,1
20055,519.75,15.94,9.43,14.67,24,57.6,1,1,1
20056,519.75,16.13,9.43,14.67,25,57.6,1,1,1
20057,529.2,16.31,9.43,14.67,25,57.6,1,1,1
20058,529.2,16.31,9.86,15.33,25,57.6,1,1,1
20059,546.84,16.5,9.86,15.33,26,59.52,1,1,1
20060,546.84,16.5,9.86,15.33,26,59.52,1,1,1
20061,546.84,16.69,10.29,16,26,59.52,1,1,1
20062,556.61,16.69,10.29,16,27,59.52,1,1,1
20063,574.56,16.88,10.29,16,27,61.44,1,1,1
20064,574.56,16.88,10.71,16.67,28,61.44,1,1,1
20065,574.56,17.06,10.71,16.67,28,61.44,1,1,1
20066,574.56,17.25,10.71,16.67,28,61.44,1,1,1
20067,574.56,17.25,10.71,16.67,29,61.44,1,1,1
20068,602.91,17.44,11.14,17.33,29,63.36,1,1,1
20069,602.91,17.44,11.14,17.33,30,63.36,1,1,1
20070,602.91,17.63,11.14,17.33,30,63.36,1,1,1
20071,602.91,17.63,11.57,18,30,63.36,1,1,1
20072,621.18,17.81,11.57,18,31,65.28,1,1,1
20073,631.89,17.81,11.57,18,31,65.28,1,1,1
20074,631.89,18,12,18.67,31,65.28,1,1,1
20075,631.89,18.19,12,18.67,32,65.28,1,1,1
20076,650.47,18.19,12,18.67,32,67.2,1,1,1
20077,650.47,18.38,12.43,19.33,33,67.2,1,1,1
20078,650.47,18.38,12.43,19.33,33,67.2,1,1,1
20079,661.5,18.56,12.43,19.33,33,67.2,1,1,1
20080,680.4,18.56,12.43,19.33,34,69.12,1,1,1
20081,680.4,18.75,12.86,20,34,69.12,1,1,1
20082,680.4,18.75,12.86,20,35,69.12,1,1,1
20083,680.4,18.94,12.86,20,35,69.12,1,1,1
20084,710.95,19.12,13.29,20.67,35,71.04,1,1,1
20085,710.95,19.12,13.29,20.67,36,71.04,1,1,1
20086,710.95,19.31,13.29,20.67,36,71.04,1,1,1
20087,710.95,19.31,13.71,21.33,36,71.04,1,1,1
20088,730.17,19.5,13.71,21.33,37,72.96,1,1,1
20089,730.17,19.5,13.71,21.33,37,72.96,1,1,1
20090,742.14,19.69,13.71,21.33,38,72.96,1,1,1
20091,742.14,19.69,14.14,22,38,72.96,1,1,1
20092,761.67,19.88,14.14,22,38,74.88,1,1,1
20093,761.67,20.06,14.14,22,39,74.88,1,1,1
20094,761.67,20.06,14.57,22.67,39,74.88,1,1,1
20095,773.96,20.25,14.57,22.67,40,74.88,1,1,1
20096,773.96,20.25,14.57,22.67,40,74.88,1,1,1
20097,793.8,20.44,15,23.33,40,76.8,1,1,1
20098,793.8,20.44,15,23.33,41,76.8,1,1,1
20099,793.8,20.63,15,23.33,41,76.8,1,1,1
20100,793.8,20.63,15,23.33,41,76.8,1,1,1
20101,810.86,20.67,15.08,23.45,42,77.14,1,1,1
20102,827.92,20.71,15.16,23.57,42,77.48,1,1,1
20103,844.99,20.76,15.24,23.68,43,77.83,1,1,1
20104,862.05,20.8,15.32,23.8,43,78.17,1,1,1
20105,879.11,20.84,15.4,23.92,43,78.51,1,1,1
20106,896.17,20.89,15.48,24.03,44,78.85,1,1,1
20107,913.23,20.93,15.56,24.15,44,79.19,1,1,1
20108,930.3,20.98,15.64,24.27,44,79.54,1,1,1
20109,947.36,21.02,15.72,24.38,45,79.88,1,1,1
20110,964.42,21.06,15.8,24.5,45,80.22,1,1,1
20111,981.48,21.11,15.88,24.62,46,80.56,1,1,1
20112,998.54,21.15,15.96,24.73,46,80.9,1,1,1
20113,1015.61,21.19,16.04,24.85,46,81.25,1,1,1
20114,1032.67,21.24,16.12,24.97,47,81.59,1,1,1
20115,1049.73,21.28,16.2,25.08,47,81.93,1,1,1
20116,1066.79,21.33,16.28,25.2,48,82.27,1,1,1
20117,1083.85,21.37,16.36,25.32,48,82.61,1,1,1
20118,1100.92,21.41,16.44,25.43,48,82.96,1,1,1
20119,1117.98,21.46,16.52,25.55,49,83.3,1,1,1
20120,1135.04,21.5,16.6,25.67,49,83.64,1,1,1
20121,1152.1,21.54,16.68,25.78,49,83.98,1,1,1
20122,1169.16,21.59,16.76,25.9,50,84.32,1,1,1
20123,1186.23,21.63,16.84,26.02,50,84.67,1,1,1
20124,1203.29,21.68,16.92,26.13,51,85.01,1,1,1
20125,1220.35,21.72,17,26.25,51,85.35,1,1,1
20126,1237.41,21.76,17.08,26.37,51,85.69,1,1,1
20127,1254.47,21.81,17.16,26.48,52,86.03,1,1,1
20128,1271.54,21.85,17.24,26.6,52,86.38,1,1,1
20129,1288.6,21.89,17.32,26.72,53,86.72,1,1,1
20130,1305.66,21.94,17.4,26.83,53,87.06,1,1,1
20131,1322.72,21.98,17.48,26.95,53,87.4,1,1,1
20132,1339.78,22.03,17.56,27.07,54,87.74,1,1,1
20133,1356.85,22.07,17.64,27.18,54,88.09,1,1,1
20134,1373.91,22.11,17.72,27.3,54,88.43,1,1,1
20135,1390.97,22.16,17.8,27.42,55,88.77,1,1,1
20136,1408.03,22.2,17.88,27.53,55,89.11,1,1,1
20137,1425.09,22.24,17.96,27.65,56,89.45,1,1,1
20138,1442.16,22.29,18.04,27.77,56,89.8,1,1,1
20139,1459.22,22.33,18.12,27.88,56,90.14,1,1,1
20140,1476.28,22.38,18.2,28,57,90.48,1,1,1
20141,1493.34,22.42,18.28,28.12,57,90.82,1,1,1
20142,1510.4,22.46,18.36,28.23,58,91.16,1,1,1
20143,1527.47,22.51,18.44,28.35,58,91.51,1,1,1
20144,1544.53,22.55,18.52,28.47,58,91.85,1,1,1
20145,1561.59,22.59,18.6,28.58,59,92.19,1,1,1
20146,1578.65,22.64,18.68,28.7,59,92.53,1,1,1
20147,1595.71,22.68,18.76,28.82,59,92.87,1,1,1
20148,1612.78,22.73,18.84,28.93,60,93.22,1,1,1
20149,1629.84,22.77,18.92,29.05,60,93.56,1,1,1
20150,1646.9,22.81,19,29.17,61,93.9,1,1,1
20151,1663.96,22.86,19.08,29.28,61,94.24,1,1,1
20152,1681.02,22.9,19.16,29.4,61,94.58,1,1,1
20153,1698.09,22.94,19.24,29.52,62,94.93,1,1,1
20154,1715.15,22.99,19.32,29.63,62,95.27,1,1,1
20155,1732.21,23.03,19.4,29.75,62,95.61,1,1,1
20156,1749.27,23.08,19.48,29.87,63,95.95,1,1,1
20157,1766.33,23.12,19.56,29.98,63,96.29,1,1,1
20158,1783.4,23.16,19.64,30.1,64,96.64,1,1,1
20159,1800.46,23.21,19.72,30.22,64,96.98,1,1,1
20160,1817.52,23.25,19.8,30.33,64,97.32,1,1,1
20161,1834.58,23.29,19.88,30.45,65,97.66,1,1,1
20162,1851.64,23.34,19.96,30.57,65,98,1,1,1
20163,1868.71,23.38,20.04,30.68,66,98.35,1,1,1
20164,1885.77,23.43,20.12,30.8,66,98.69,1,1,1
20165,1902.83,23.47,20.2,30.92,66,99.03,1,1,1
20166,1919.89,23.51,20.28,31.03,67,99.37,1,1,1
20167,1936.95,23.56,20.36,31.15,67,99.71,1,1,1
20168,1954.02,23.6,20.44,31.27,67,100.06,1,1,1
20169,1971.08,23.64,20.52,31.38,68,100.4,1,1,1
20170,1988.14,23.69,20.6,31.5,68,100.74,1,1,1
20171,2005.2,23.73,20.68,31.62,69,101.08,1,1,1
20172,2022.26,23.78,20.76,31.73,69,101.42,1,1,1
20173,2039.33,23.82,20.84,31.85,69,101.77,1,1,1
20174,2056.39,23.86,20.92,31.97,70,102.11,1,1,1
20175,2073.45,23.91,21,32.08,70,102.45,1,1,1
