Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,37,RF,M14,90,0,5,400,72%,168%,165,107,69,27,42,0,0,9,100,0,2,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),Cape (Body) (4-Star),4899,244,293,342,391,27
1314,Ele.4,Day,20125,MG,Gr MG4 Mod,110,2,5,920,40%,150%,165,96,75,34,138,0,15,10,100,0,10,10,AP (Ammo) (4-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),9723,243,291,340,388,28
1314,Ele.4,Day,94,SMG,Type64,100,0,4,704,25%,180%,15,37,11,75,83,0,0,24,50,0,1,0,Focus Chip (Body) (5-Star),-,Supp (Silencer) (5-Star),2985,223,268,313,358,29
1314,Ele.4,Day,345,MG,MG338,100,0,5,870,5%,150%,165,104,26,24,125,0,14,9,50,0,10,0,AP (Ammo) (4-Star),-,MG Box (Body) (5-Star),6286,157,188,220,251,30
1314,Ele.4,Day,36,RF,Springfield,80,0,4,304,54%,150%,165,127,63,42,30,0,0,8,100,0,1,0,AP (Ammo) (4-Star),Supp (Silencer) (4-Star),Rangefinder (Body) (5-Star),3148,157,188,220,251,31
1314,Ele.4,Day,112,MG,Negev,100,0,5,870,5%,150%,105,89,35,35,139,0,12,9,50,0,1,0,SNIP (Ammo) (4-Star),-,MG Box (Body) (4-Star),5532,138,165,193,221,32
1314,Ele.4,Day,54,AR,M16A1,55,0,3,282,20%,100%,15,56,28,27,81,0,0,7,55,0,1,0,HV (Ammo) (4-Star),Processor Chip (Body) (4-Star),-,1529,133,160,187,214,33
1314,Ele.4,Day,162,SG,SPAS-12,70,0,4,936,40%,150%,15,27,29,6,29,23,4,42,51,0,6,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),-,3521,132,158,184,211,34
1314,Ele.4,Day,6,HG,Tokarev,40,0,3,180,20%,150%,15,20,23,32,42,0,0,16,50,0,1,0,-,-,-,767,105,126,147,168,35
1314,Ele.4,Day,408,HG,gun-10000408,60,0,2,128,34%,150%,15,22,31,66,47,0,0,17,50,0,4,0,Supp (Silencer) (4-Star),-,-,753,103,124,144,165,36
1314,Ele.4,Day,376,SMG,Erma,30,0,3,513,5%,150%,15,15,5,25,67,0,0,24,50,0,1,0,-,-,-,1185,88,106,124,142,37
1314,Ele.4,Day,154,SG,M500,60,0,3,633,40%,150%,15,24,28,6,26,21,4,38,86,0,1,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),-,2183,81,98,114,130,38
1314,Ele.4,Day,122,AR,Gr G11,30,0,3,237,20%,150%,15,24,18,17,75,0,0,6,50,0,1,0,-,-,-,904,79,94,110,126,39
1314,Ele.4,Day,105,AR,OTs-12,32,0,3,207,20%,150%,15,24,22,22,56,0,0,5,45,0,1,0,-,-,-,815,71,85,99,114,40
1314,Ele.4,Day,272,HG,Desert Eagle,11,0,2,80,40%,150%,15,17,13,14,38,0,0,11,50,0,1,0,-,-,-,361,59,71,83,95,41
1314,Ele.4,Day,75,MG,M1918,56,0,3,366,37%,150%,165,69,19,20,97,0,8,7,66,0,1,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),-,2109,52,63,73,84,42
1314,Ele.4,Day,81,MG,LWMMG,50,0,3,390,37%,150%,165,67,14,13,78,0,9,7,50,0,1,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),-,1850,46,55,64,74,43
1314,Ele.4,Day,44,RF,SV-98,35,0,3,171,40%,150%,15,72,32,13,29,0,0,6,50,0,1,0,-,-,-,928,46,55,64,74,44
1314,Ele.4,Day,51,RF,FF FN49,35,0,3,189,40%,150%,15,65,27,14,26,0,0,7,50,0,1,0,-,-,-,832,41,49,58,66,45
1314,Ele.4,Day,257,RF,M200,22,0,2,108,40%,150%,15,70,30,10,25,0,0,6,50,0,1,0,-,-,-,559,27,33,39,44,46
1314,Ele.4,Day,1017,HG,Jill Stingray,10,0,1,44,20%,150%,15,12,11,19,38,0,0,12,70,0,1,0,-,-,-,180,24,29,34,39,47
1314,Ele.4,Day,5,HG,M1895,12,0,1,39,20%,150%,15,15,12,21,31,0,0,10,100,0,1,0,-,-,-,164,22,27,31,36,48
1314,Ele.4,Day,250,HG,HS2000,1,0,1,36,20%,150%,15,12,8,11,42,0,0,11,50,0,1,0,-,-,-,157,21,25,30,34,49
1314,Ele.4,Day,1045,HG,Evita,1,0,1,40,20%,150%,15,11,7,11,40,0,0,11,50,0,1,0,-,-,-,158,21,26,30,34,50
1314,Ele.4,Day,294,HG,Webley,1,0,1,43,20%,150%,15,10,8,9,37,0,0,12,50,0,1,0,-,-,-,159,21,26,30,34,51
1314,Ele.4,Day,9,HG,P38,1,0,1,33,20%,150%,15,10,6,10,38,0,0,9,50,0,1,0,-,-,-,132,21,26,30,34,52
1314,Ele.4,Day,1042,HG,Motoko Kusanagi,1,0,1,35,20%,150%,15,10,8,13,41,0,1,9,50,0,1,0,-,-,-,154,21,25,29,33,53
1314,Ele.4,Day,400,HG,Colt M1851N,1,0,1,37,20%,150%,15,12,7,12,33,0,0,10,50,0,1,0,-,-,-,153,21,25,29,33,54
1314,Ele.4,Day,375,HG,Colt Walker,1,0,1,30,20%,150%,15,13,8,14,38,0,0,8,50,0,1,0,-,-,-,150,20,24,28,33,55
1314,Ele.4,Day,7,HG,Stechkin,1,0,1,42,20%,150%,15,11,6,9,45,0,0,11,50,0,1,0,-,-,-,154,21,25,29,33,56
1314,Ele.4,Day,114,HG,Welrod MkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,9,50,0,1,0,-,-,-,154,21,25,29,33,57
1314,Ele.4,Day,2,HG,M1911,1,0,1,37,20%,150%,15,10,6,9,38,0,0,10,50,0,1,0,-,-,-,137,18,22,26,30,58
1314,Ele.4,Day,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,8,50,0,1,0,-,-,-,134,18,22,25,29,59
1314,Ele.4,Day,20,SMG,Vector,2,0,1,94,5%,150%,15,14,4,12,72,0,0,13,100,0,1,0,-,-,-,230,17,20,24,27,60
1314,Ele.4,Day,411,AR,gun-10000411,1,0,1,77,20%,150%,15,17,6,5,51,0,0,6,50,0,1,0,-,-,-,195,17,20,23,27,61
1314,Ele.4,Day,417,AR,gun-10000417,1,0,1,72,20%,150%,15,20,7,4,51,0,0,6,50,0,1,0,-,-,-,195,17,20,23,27,62
1314,Ele.4,Day,393,AR,Beowulf,1,0,1,61,20%,150%,15,23,6,5,52,0,0,5,50,0,1,0,-,-,-,186,16,19,22,26,63
1314,Ele.4,Day,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,5,50,0,1,0,-,-,-,186,16,19,22,26,64
1314,Ele.4,Day,361,AR,QBZ-191,1,0,1,61,20%,150%,15,20,7,6,53,0,0,5,50,0,1,0,-,-,-,189,16,19,23,26,65
1314,Ele.4,Day,65,AR,416,1,0,1,61,20%,150%,15,19,6,6,52,0,0,5,55,0,1,0,-,-,-,183,16,19,22,25,66
1314,Ele.4,Day,215,AR,MDR,1,0,1,60,20%,150%,15,20,6,5,51,0,0,5,50,0,1,0,-,-,-,181,15,19,22,25,67
1314,Ele.4,Day,196,AR,Zas M21,1,0,1,61,20%,150%,15,19,6,5,49,0,0,5,50,0,1,0,-,-,-,179,15,18,21,25,68
1314,Ele.4,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,16,6,5,61,0,0,5,50,0,1,0,-,-,-,183,16,19,22,25,69
1314,Ele.4,Day,101,SMG,UMP9,1,0,1,88,5%,150%,15,10,2,10,60,0,0,12,50,0,1,0,-,-,-,200,15,18,21,24,70
1314,Ele.4,Day,206,AR,AK-12,1,0,1,55,20%,150%,15,18,7,6,50,0,0,4,50,0,1,0,-,-,-,177,15,18,21,24,71
1314,Ele.4,Day,205,AR,AN-94,1,0,1,58,20%,150%,15,17,7,5,48,0,0,5,50,0,1,0,-,-,-,177,15,18,21,24,72
1314,Ele.4,Day,214,AR,ADS,1,0,1,61,20%,150%,15,16,6,5,50,0,0,5,50,0,1,0,-,-,-,176,15,18,21,24,73
1314,Ele.4,Day,130,AR,Type97,1,0,1,58,20%,150%,15,19,6,6,48,0,0,5,50,0,1,0,-,-,-,178,15,18,21,24,74
1314,Ele.4,Day,412,AR,gun-10000412,1,0,1,57,20%,150%,15,18,6,6,51,0,0,5,50,0,1,0,-,-,-,173,15,18,21,24,75
1314,Ele.4,Day,1043,AR,Purin Esaki,1,0,1,55,30%,150%,15,18,5,6,49,0,0,4,50,0,1,0,-,-,-,171,14,17,20,23,76
1314,Ele.4,Day,92,SMG,Spectre M4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,12,50,0,1,0,-,-,-,193,14,17,20,23,77
1314,Ele.4,Day,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,13,50,0,1,0,-,-,-,196,14,17,20,23,78
1314,Ele.4,Day,70,AR,FF FNC,1,0,1,55,20%,150%,15,19,6,5,50,0,0,4,50,0,1,0,-,-,-,166,14,17,20,23,79
1314,Ele.4,Day,171,AR,Ribeyrolles,1,0,1,55,20%,150%,15,21,5,5,41,0,0,4,50,0,1,0,-,-,-,162,14,17,19,22,80
1314,Ele.4,Day,107,AR,FF F2000,1,0,1,53,20%,150%,15,16,6,6,57,0,0,4,50,0,1,0,-,-,-,162,14,17,19,22,81
1314,Ele.4,Day,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,4,50,0,1,0,-,-,-,158,13,16,19,22,82
1314,Ele.4,Day,71,AR,Galil,1,0,1,53,20%,150%,15,17,5,5,43,0,0,4,50,0,1,0,-,-,-,151,13,15,18,21,83
1314,Ele.4,Day,95,RF,Type88,22,0,1,62,40%,150%,15,57,20,13,24,0,0,7,100,0,1,0,-,-,-,245,12,14,17,19,84
1314,Ele.4,Day,402,RF,Martini-Henry,1,0,1,44,40%,150%,15,44,9,5,23,0,0,5,50,0,9,0,-,-,-,226,11,13,15,18,85
1314,Ele.4,Day,398,SG,Stevens M620,1,0,1,127,40%,150%,15,11,2,2,18,3,5,23,50,0,6,0,-,-,-,285,10,12,14,17,86
1314,Ele.4,Day,350,SG,FO-12,1,0,1,128,40%,150%,15,12,2,2,25,3,5,23,51,0,1,0,-,-,-,257,9,11,13,15,87
1314,Ele.4,Day,352,SG,Nova,1,0,1,132,40%,150%,15,11,2,2,19,3,7,24,50,0,1,0,-,-,-,256,9,11,13,15,88
1314,Ele.4,Day,397,SG,Stevens M520,2,0,1,123,40%,150%,15,12,3,3,21,3,5,22,50,0,1,0,-,-,-,258,9,11,13,15,89
1314,Ele.4,Day,351,SG,M26-MASS,1,0,1,127,40%,150%,15,13,2,2,20,3,5,24,50,0,1,0,-,-,-,255,9,11,13,15,90
1314,Ele.4,Day,366,SG,SPAS-15,1,0,1,132,40%,150%,15,14,2,2,24,3,3,24,50,0,1,0,-,-,-,262,9,11,13,15,91
1314,Ele.4,Day,53,RF,NTW-20,1,0,1,47,40%,150%,15,56,9,4,20,0,0,5,50,0,1,0,-,-,-,178,8,10,12,14,92
1314,Ele.4,Day,159,SG,RMB-93,1,0,1,121,40%,150%,15,12,2,2,20,3,4,22,50,0,1,0,-,-,-,240,9,10,12,14,93
1314,Ele.4,Day,368,SG,UTS-15,1,0,1,116,40%,150%,15,14,2,2,18,3,5,21,50,0,1,0,-,-,-,238,8,10,12,14,94
1314,Ele.4,Day,316,RF,General Liu,1,0,1,40,40%,150%,15,47,10,4,26,0,0,5,50,0,1,0,-,-,-,179,8,10,12,14,95
1314,Ele.4,Day,152,SG,M1897,1,0,1,127,40%,150%,15,14,2,2,18,3,4,23,50,0,1,0,-,-,-,247,9,11,12,14,96
1314,Ele.4,Day,367,SG,MK3A1,1,0,1,110,40%,150%,15,13,2,2,26,3,6,20,50,0,1,0,-,-,-,237,8,10,12,14,97
1314,Ele.4,Day,407,RF,HTI,1,0,1,44,40%,150%,15,50,10,4,23,0,0,5,50,0,1,0,-,-,-,179,8,10,12,14,98
1314,Ele.4,Day,312,RF,VSK-94,1,0,1,44,40%,150%,15,45,9,4,25,0,0,5,50,0,1,0,-,-,-,176,8,10,12,14,99
1314,Ele.4,Day,410,RF,gun-10000410,1,0,1,47,40%,150%,15,42,9,5,26,0,0,5,50,0,1,0,-,-,-,176,8,10,12,14,100
1314,Ele.4,Day,348,RF,HS.50,1,0,1,44,40%,150%,15,54,10,4,22,0,0,5,50,0,1,0,-,-,-,181,9,10,12,14,101
1314,Ele.4,Day,409,RF,gun-10000409,1,0,1,38,40%,150%,15,54,12,4,21,0,0,5,50,0,1,0,-,-,-,178,8,10,12,14,102
1314,Ele.4,Day,197,RF,Carcano M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,5,50,0,1,0,-,-,-,168,8,10,11,13,103
1314,Ele.4,Day,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,5,50,0,1,0,-,-,-,240,6,7,8,9,104
1314,Ele.4,Day,396,MG,MG15,1,0,1,87,5%,150%,15,37,4,3,69,0,10,5,50,0,1,0,-,-,-,230,5,6,8,9,105
1314,Ele.4,Day,406,MG,XM556,1,0,1,87,5%,150%,15,31,4,3,98,0,12,5,50,0,1,0,-,-,-,236,5,7,8,9,106
1314,Ele.4,Day,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,5,50,0,1,0,-,-,-,230,5,6,8,9,107
1318,Ele.8,Day,20055,AR,M4A1 Mod,115,3,5,565,68%,150%,15,98,57,57,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8283,1138,1366,1594,1822,1
1318,Ele.8,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,94,81,55,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5978,821,986,1150,1315,2
1318,Ele.8,Day,56,AR,M4 SOPMOD II,97,0,5,545,100%,165%,15,72,70,40,77,0,0,8,100,0,8,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),5396,741,890,1038,1187,3
1318,Ele.8,Day,20057,AR,ST AR-15 Mod,102,1,5,525,98%,150%,15,71,76,53,77,0,0,8,100,0,10,0,Optical (Acc) (5-Star),RMR (Acc) (5-Star),HV (Ammo) (5-Star),5306,729,875,1021,1167,4
1318,Ele.8,Day,382,AR,MSBS,100,0,5,550,20%,100%,15,86,80,47,96,0,0,8,50,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5280,726,871,1016,1161,5
1318,Ele.8,Day,20125,MG,Gr MG4 Mod,110,2,5,920,40%,150%,195,96,75,34,138,0,15,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),10184,636,763,891,1018,6
1318,Ele.8,Day,20233,HG,Px4 Storm Mod,111,2,5,375,20%,150%,8,47,76,144,57,0,0,21,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4334,595,715,834,953,7
1318,Ele.8,Day,20282,SG,DP-12 Mod,110,2,5,1315,40%,150%,15,37,35,21,39,35,5,55,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9392,587,704,821,939,8
1318,Ele.8,Day,20115,SMG,Suomi Mod,111,2,5,1115,5%,150%,8,42,46,123,93,0,0,34,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7327,549,659,769,879,9
1318,Ele.8,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,18,28,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8632,539,647,755,863,10
1318,Ele.8,Day,293,AR,AK-15,90,0,4,420,20%,100%,15,89,62,47,96,0,0,8,52,0,1,0,EOT (Holographic) (5-Star),HV (Ammo) (4-Star),Processor Chip (Body) (5-Star),3899,536,643,750,857,11
1318,Ele.8,Day,20097,HG,M950A Mod,100,1,5,390,40%,150%,8,49,58,101,72,0,0,19,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (4-Star),3840,528,633,739,844,12
1318,Ele.8,Day,20010,HG,PPK Mod,105,1,5,335,40%,150%,8,45,63,153,63,0,0,18,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3802,522,627,731,836,13
1318,Ele.8,Day,20228,SMG,100 Shiki Mod,110,2,5,1140,5%,150%,11,48,31,106,75,0,0,38,100,0,10,10,T Exo (Body) (4-Star),HP (Ammo) (4-Star),EOT (Holographic) (5-Star),6651,498,598,698,798,14
1318,Ele.8,Day,387,SG,TPS,100,0,5,1265,40%,172%,15,54,30,13,29,34,6,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7753,484,581,678,775,15
1318,Ele.8,Day,112,MG,Negev,100,0,5,870,53%,150%,195,84,35,34,139,0,14,9,50,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7612,475,570,666,761,16
1318,Ele.8,Day,20127,SMG,Type 79 Mod,110,2,5,980,25%,100%,11,57,16,100,108,0,0,28,95,0,10,10,Processor Chip (Body) (4-Star),HP (Ammo) (4-Star),Supp (Silencer) (5-Star),6009,450,540,630,721,17
1318,Ele.8,Day,345,MG,MG338,100,0,5,870,53%,150%,195,104,26,25,125,0,12,9,50,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (4-Star),7144,446,535,625,714,18
1318,Ele.8,Day,20012,HG,C96 Mod,101,1,5,415,40%,150%,11,42,53,82,63,0,0,22,100,0,6,0,Supp (Silencer) (5-Star),HP (Ammo) (4-Star),-,3197,439,527,615,703,19
1318,Ele.8,Day,96,HG,Grizzly,94,0,5,420,40%,150%,11,47,52,76,53,0,0,24,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (4-Star),-,3163,434,521,608,695,20
1318,Ele.8,Day,20104,SMG,Gr G36c Mod,110,2,5,1070,19%,100%,15,45,15,81,100,0,0,34,100,0,10,10,Processor Chip (Body) (4-Star),-,Supp (Silencer) (4-Star),5454,409,490,572,654,21
1318,Ele.8,Day,20103,SMG,UMP45 Mod,110,2,5,965,19%,100%,15,41,15,86,99,0,0,34,100,0,1,1,Processor Chip (Body) (4-Star),-,Supp (Silencer) (4-Star),4722,354,424,495,566,22
1318,Ele.8,Day,143,SMG,RO635,95,0,5,945,19%,100%,15,39,15,79,111,0,0,29,100,0,9,0,Processor Chip (Body) (4-Star),-,Supp (Silencer) (4-Star),4659,349,419,489,559,23
1318,Ele.8,Day,27,SMG,Skorpion,95,0,5,775,53%,180%,15,35,13,84,84,0,0,21,96,0,5,0,Focus Chip (Body) (5-Star),-,Optical (Acc) (5-Star),3917,293,352,411,470,24
1318,Ele.8,Day,20046,RF,Kar98k Mod,110,2,5,440,88%,195%,165,160,96,47,35,0,0,10,150,1,10,10,AP (Ammo) (4-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7553,283,339,396,453,25
1318,Ele.8,Day,380,SMG,APC9K,90,0,5,840,53%,180%,15,37,13,66,85,0,0,23,95,0,1,0,Focus Chip (Body) (5-Star),-,Optical (Acc) (5-Star),3676,275,330,385,441,26
1318,Ele.8,Day,198,RF,Carcano M91/38,96,0,5,355,88%,175%,165,150,92,46,38,0,0,8,100,0,10,0,AP (Ammo) (4-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6679,250,300,350,400,27
1318,Ele.8,Day,26,SMG,Gr MP5,90,0,5,795,37%,100%,15,38,12,63,103,0,0,22,72,0,1,0,Processor Chip (Body) (4-Star),-,Optical (Acc) (4-Star),3328,249,299,349,399,28
1318,Ele.8,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,165,120,98,31,41,0,0,9,100,0,10,0,AP (Ammo) (4-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6308,236,283,331,378,29
1318,Ele.8,Day,162,SG,SPAS-12,70,0,4,936,40%,150%,15,27,29,6,29,23,4,42,51,0,6,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),-,3521,220,264,308,352,30
1318,Ele.8,Day,94,SMG,Type64,100,0,4,704,37%,100%,15,37,11,65,109,0,0,24,50,0,1,0,Processor Chip (Body) (4-Star),-,Optical (Acc) (4-Star),2841,213,255,298,340,31
1318,Ele.8,Day,54,AR,M16A1,55,0,3,282,20%,100%,15,56,28,27,81,0,0,7,55,0,1,0,HV (Ammo) (4-Star),Processor Chip (Body) (4-Star),-,1529,210,252,294,336,32
