Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1214,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,105,49,49,81,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7359,643,772,901,1030,23
1214,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,108,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,643,771,900,1029,24
1214,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,35,44,155,79,0,0,40,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8497,637,764,892,1019,25
1214,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,52,60,138,64,0,0,24,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4616,634,761,888,1015,26
1214,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,98,74,53,105,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7230,632,759,885,1012,27
1214,Ele.4,Day,20310,HG,Rex Zero 1 Mod,120,3,5,375,50%,150%,8,51,85,113,61,5,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4560,627,752,877,1003,28
1214,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7155,626,751,876,1001,29
1214,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,45,68,175,62,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4539,624,748,873,998,30
1214,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,48,72,175,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4535,623,748,872,997,31
1214,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,24,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4529,622,747,871,996,32
1214,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4512,620,744,868,992,33
1214,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8243,618,741,865,989,34
1214,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,68%,150%,15,104,74,72,76,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7043,616,739,862,986,35
1214,Ele.4,Day,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,68,49,143,88,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),8173,612,735,858,980,36
1214,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,42,84,147,63,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4455,612,735,857,980,37
1214,Ele.4,Day,20262,AR,EM-2 Mod,120,3,5,610,68%,180%,15,103,74,58,71,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6978,610,732,854,976,38
1214,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,110,89,56,102,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6954,608,730,851,973,39
1214,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,103,68,55,73,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6957,608,730,852,973,40
1214,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,31,42,147,79,0,0,40,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8103,607,729,850,972,41
1214,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,49,55,131,64,0,0,24,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4406,605,726,848,969,42
1214,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8061,604,725,846,967,43
1214,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,121,86,49,93,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6904,604,724,845,966,44
1214,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,28,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8048,603,724,845,965,45
1214,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,99,45,45,81,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6896,603,724,844,965,46
1214,Ele.4,Day,6,HG,Tokarev,100,0,5,430,20%,150%,8,44,52,116,52,0,0,23,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3634,599,719,839,959,47
1214,Ele.4,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,56,85,116,60,0,0,22,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4362,599,719,839,959,48
1214,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,31,44,141,94,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7961,597,716,835,955,49
1214,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,9,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6809,595,714,834,953,50
1214,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,59,92,124,64,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4330,595,714,833,952,51
1214,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,55,59,137,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4323,594,713,832,951,52
1214,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,24,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4310,592,711,829,948,53
1214,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,45,66,165,64,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4312,592,711,830,948,54
1214,Ele.4,Day,123,HG,P99,100,0,5,300,40%,150%,8,50,62,138,61,0,0,16,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3580,590,708,826,945,55
1214,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,46,73,142,57,0,0,24,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4292,590,708,826,944,56
1214,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7854,589,706,824,942,57
1214,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,68%,150%,15,99,69,68,76,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6710,587,704,821,939,58
1214,Ele.4,Day,6,HG,Tokarev,100,0,5,430,20%,150%,8,42,50,113,52,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3545,584,701,818,935,59
1214,Ele.4,Day,239,AR,Type03,100,0,5,580,20%,115%,15,92,82,43,95,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5561,583,700,817,934,60
1214,Ele.4,Day,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,64,47,134,88,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7773,582,699,816,932,61
1214,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,39,78,138,63,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4232,581,698,814,931,62
1214,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,185%,15,97,53,58,77,0,0,8,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6644,581,697,813,930,63
1214,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4212,579,694,810,926,64
1214,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4205,578,693,809,925,65
1214,Ele.4,Day,20013,HG,Type92 Mod,120,3,5,375,50%,150%,8,52,80,118,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4202,577,693,808,924,66
1214,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,104,84,51,102,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6583,576,691,806,921,67
1214,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,9,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6564,574,689,804,918,68
1214,Ele.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,45,93,157,62,0,1,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4176,574,689,803,918,69
1214,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,115,81,45,93,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6563,574,689,803,918,70
1214,Ele.4,Day,20262,AR,EM-2 Mod,120,3,5,610,68%,180%,15,97,68,53,71,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6557,573,688,803,917,71
1214,Ele.4,Day,123,HG,P99,100,0,5,300,40%,150%,8,48,59,134,61,0,0,16,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3472,572,687,802,916,72
1214,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,28,42,134,94,0,0,36,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7617,571,685,799,914,73
1214,Ele.4,Day,20101,SMG,UMP9 Mod,120,3,5,905,25%,175%,15,60,36,147,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7610,570,684,799,913,74
1214,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4128,567,681,794,908,75
1214,Ele.4,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,46,79,123,60,0,0,22,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4125,567,680,794,907,76
1214,Ele.4,Day,239,AR,Type03,100,0,5,580,20%,115%,15,89,80,41,95,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5395,566,679,793,906,77
1214,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,57,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7543,565,678,792,905,78
1214,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4108,564,677,790,903,79
1214,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,97,73,59,97,0,0,11,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6415,561,673,785,898,80
1214,Ele.4,Day,20143,SMG,RO635 Mod,120,3,5,1040,25%,150%,15,28,43,144,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7488,561,673,786,898,81
1214,Ele.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,44,90,152,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4085,561,674,786,898,82
1214,Ele.4,Day,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7479,560,673,785,897,83
1214,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,185%,15,94,51,55,77,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,561,673,785,897,84
1214,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,195,91,71,37,78,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),6403,560,672,784,896,85
1214,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,50,63,142,66,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4070,559,671,783,895,86
1214,Ele.4,Day,393,AR,Beowulf,100,0,5,605,20%,100%,15,106,82,42,102,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6389,559,670,782,894,87
1214,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,558,670,782,894,88
1214,Ele.4,Day,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,47,122,84,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7445,558,670,781,893,89
1214,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,100,63,64,77,0,0,10,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6377,557,669,781,892,90
1214,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,58,89,102,66,0,0,19,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4058,557,669,781,892,91
1214,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,57,77,103,54,0,0,25,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4044,556,667,778,889,92
1214,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,52,69,122,63,0,0,21,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4045,556,667,778,889,93
1214,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,64,110,111,49,0,0,17,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4036,554,665,776,887,94
1214,Ele.4,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,50,60,164,45,0,0,20,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4033,554,665,776,887,95
1214,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,96
1214,Ele.4,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,109,69,48,88,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6331,553,664,775,886,97
1214,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,52,88,116,62,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4025,553,664,774,885,98
1214,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,101,83,58,102,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6322,553,663,774,885,99
1214,Ele.4,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,85,110,58,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4026,553,664,775,885,100
1214,Ele.4,Day,20063,AR,Gr G3 Mod,120,3,5,565,68%,185%,15,110,64,46,63,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6313,552,662,773,883,101
1214,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,149,55,0,0,21,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4012,551,661,772,882,102
1214,Ele.4,Day,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6299,551,661,771,881,103
1214,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,96,63,71,75,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6295,550,660,771,881,104
1214,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,96,63,51,100,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6286,550,660,770,880,105
1214,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6292,550,660,770,880,106
