Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,541,59
714,Elementary4,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,539,60
714,Elementary4,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,539,61
714,Elementary4,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,539,62
714,Elementary4,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,539,63
714,Elementary4,Night,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,538,64
714,Elementary4,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,538,65
714,Elementary4,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,538,66
714,Elementary4,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,538,67
714,Elementary4,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,68
714,Elementary4,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,69
714,Elementary4,Night,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,537,70
714,Elementary4,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Optical,HV Round,T-Exo,6135,536,71
714,Elementary4,Night,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,536,72
714,Elementary4,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6117,535,73
714,Elementary4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,535,74
714,Elementary4,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,535,75
714,Elementary4,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,533,76
714,Elementary4,Night,330,AR,FX-05,100,0,10,0,Optical,HV Round,T-Exo,5082,533,77
714,Elementary4,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3872,532,78
714,Elementary4,Night,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Red Dot,5919,532,79
714,Elementary4,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,80
714,Elementary4,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,531,81
714,Elementary4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,82
714,Elementary4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,83
714,Elementary4,Night,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,527,84
714,Elementary4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,527,85
714,Elementary4,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,527,86
714,Elementary4,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,526,87
714,Elementary4,Night,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,526,88
714,Elementary4,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,525,89
714,Elementary4,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,524,90
714,Elementary4,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,T-Exo,5986,523,91
714,Elementary4,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,523,92
714,Elementary4,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,93
714,Elementary4,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,94
714,Elementary4,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,522,95
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,521,96
714,Elementary4,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,521,97
714,Elementary4,Night,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Red Dot,5775,519,98
714,Elementary4,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3771,518,99
714,Elementary4,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,517,100
714,Elementary4,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,517,101
714,Elementary4,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,516,102
714,Elementary4,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,516,103
714,Elementary4,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,104
714,Elementary4,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,105
714,Elementary4,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,Exclusive,T-Exo,3747,515,106
714,Elementary4,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,514,107
714,Elementary4,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,513,108
714,Elementary4,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6843,513,109
714,Elementary4,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,513,110
714,Elementary4,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,512,111
714,Elementary4,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,511,112
714,Elementary4,Night,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,511,113
714,Elementary4,Night,356,AR,gun-10000356,150,1,10,0,Optical,HV Round,T-Exo,5832,510,114
714,Elementary4,Night,361,AR,gun-10000361,150,1,10,0,Optical,HV Round,T-Exo,5829,510,115
714,Elementary4,Night,20005,HG,M1895 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3712,510,116
714,Elementary4,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,509,117
714,Elementary4,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,508,118
714,Elementary4,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5809,508,119
714,Elementary4,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,508,120
714,Elementary4,Night,20064,AR,Gr G36 Mod,100,0,10,10,Exclusive,HV Round,T-Exo,5802,507,121
714,Elementary4,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,505,122
714,Elementary4,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6726,504,123
714,Elementary4,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,504,124
714,Elementary4,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,125
714,Elementary4,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6717,503,126
714,Elementary4,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,503,127
714,Elementary4,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,503,128
714,Elementary4,Night,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,502,129
714,Elementary4,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,502,130
714,Elementary4,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Optical,HV Round,T-Exo,5747,502,131
714,Elementary4,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,501,132
714,Elementary4,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,501,133
714,Elementary4,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,500,134
714,Elementary4,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,500,135
714,Elementary4,Night,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,500,136
714,Elementary4,Night,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,500,137
714,Elementary4,Night,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Red Dot,5553,499,138
714,Elementary4,Night,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,499,139
714,Elementary4,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,499,140
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,499,141
714,Elementary4,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,499,142
714,Elementary4,Night,100,HG,P7,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3629,498,143
714,Elementary4,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,498,144
714,Elementary4,Night,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,498,145
714,Elementary4,Night,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,497,146
714,Elementary4,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,497,147
714,Elementary4,Night,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,148
714,Elementary4,Night,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,149
714,Elementary4,Night,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,150
714,Elementary4,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,496,151
714,Elementary4,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,495,152
714,Elementary4,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,153
714,Elementary4,Night,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,495,154
714,Elementary4,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,494,155
714,Elementary4,Night,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Red Dot,6583,493,156
714,Elementary4,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,493,157
714,Elementary4,Night,356,AR,gun-10000356,100,0,10,0,Optical,HV Round,T-Exo,5637,493,158
714,Elementary4,Night,361,AR,gun-10000361,100,0,10,0,Optical,HV Round,T-Exo,5636,493,159
714,Elementary4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,160
714,Elementary4,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,492,161
714,Elementary4,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,492,162
714,Elementary4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,163
714,Elementary4,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,164
714,Elementary4,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,491,165
714,Elementary4,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,491,166
714,Elementary4,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,491,167
714,Elementary4,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3571,491,168
714,Elementary4,Night,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Exclusive,6557,491,169
714,Elementary4,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,170
714,Elementary4,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,490,171
714,Elementary4,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,490,172
714,Elementary4,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,490,173
714,Elementary4,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6533,489,174
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6532,489,175
714,Elementary4,Night,69,AR,Fr FAMAS,150,1,10,0,Exclusive,HV Round,T-Exo,5590,489,176
714,Elementary4,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,489,177
714,Elementary4,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,489,178
714,Elementary4,Night,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Red Dot,6533,489,179
714,Elementary4,Night,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,489,180
714,Elementary4,Night,331,HG,Kolibri,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3558,489,181
714,Elementary4,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6525,489,182
714,Elementary4,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,488,183
714,Elementary4,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,488,184
714,Elementary4,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,487,185
714,Elementary4,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,487,186
714,Elementary4,Night,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Red Dot,5421,487,187
714,Elementary4,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,487,188
714,Elementary4,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,487,189
714,Elementary4,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,486,190
714,Elementary4,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,486,191
714,Elementary4,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,486,192
714,Elementary4,Night,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Red Dot,6471,485,193
714,Elementary4,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,485,194
714,Elementary4,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,195
714,Elementary4,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,485,196
714,Elementary4,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,485,197
714,Elementary4,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,485,198
714,Elementary4,Night,113,HG,Serdyukov,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3523,484,199
714,Elementary4,Night,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,484,200
714,Elementary4,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,484,201
714,Elementary4,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,202
714,Elementary4,Night,3,HG,M9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3509,482,203
714,Elementary4,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,482,204
714,Elementary4,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,482,205
714,Elementary4,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,482,206
714,Elementary4,Night,106,AR,FAL,150,1,10,0,Optical,HV Round,T-Exo,5507,481,207
714,Elementary4,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,208
714,Elementary4,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,481,209
714,Elementary4,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,481,210
714,Elementary4,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,481,211
714,Elementary4,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,212
714,Elementary4,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,481,213
714,Elementary4,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,480,214
714,Elementary4,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,480,215
714,Elementary4,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,480,216
714,Elementary4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,217
714,Elementary4,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,480,218
714,Elementary4,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3489,479,219
714,Elementary4,Night,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,479,220
714,Elementary4,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3484,479,221
714,Elementary4,Night,359,SMG,gun-10000359,150,1,10,0,T-Exo,HP Round,Red Dot,6387,479,222
714,Elementary4,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6398,479,223
714,Elementary4,Night,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6387,479,224
714,Elementary4,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,479,225
714,Elementary4,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,478,226
714,Elementary4,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,478,227
714,Elementary4,Night,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Red Dot,6374,478,228
714,Elementary4,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,478,229
714,Elementary4,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,477,230
714,Elementary4,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,477,231
714,Elementary4,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,477,232
714,Elementary4,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,476,233
714,Elementary4,Night,69,AR,Fr FAMAS,100,0,10,0,Exclusive,HV Round,T-Exo,5448,476,234
714,Elementary4,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,476,235
714,Elementary4,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,236
714,Elementary4,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,476,237
714,Elementary4,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,476,238
714,Elementary4,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,239
714,Elementary4,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,475,240
714,Elementary4,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,475,241
714,Elementary4,Night,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3461,475,242
714,Elementary4,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,474,243
714,Elementary4,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,474,244
714,Elementary4,Night,98,HG,SPP-1,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3448,474,245
714,Elementary4,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,473,246
