Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,48,68,153,62,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4329,595,714,833,952,27
814,Ele.4,Day,115,SMG,Suomi,100,0,5,1100,5%,150%,8,40,47,109,92,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6597,593,712,831,949,28
814,Ele.4,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,100,72,50,90,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5598,587,705,822,940,29
814,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4246,583,700,817,934,30
814,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6668,583,700,816,933,31
814,Ele.4,Day,115,SMG,Suomi,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6462,581,697,814,930,32
814,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,55,59,137,50,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4220,580,696,812,928,33
814,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,103,68,55,68,0,0,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6561,574,688,803,918,34
814,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,97,73,59,97,0,0,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6524,570,685,799,913,35
814,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,43,55,130,64,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4145,569,683,797,911,36
814,Ele.4,Day,13,HG,Type92,100,0,5,315,50%,150%,8,50,71,108,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3444,568,681,795,909,37
814,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,100,63,64,77,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6486,567,681,794,908,38
814,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,195,91,71,37,78,0,0,150,1,10,0,Red Dot (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),6481,567,680,793,907,39
814,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6458,565,678,791,904,40
814,Ele.4,Day,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,48,134,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7534,565,678,791,904,41
814,Ele.4,Day,10,HG,PPK,100,0,5,285,50%,150%,8,43,65,148,63,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3420,564,677,790,902,42
814,Ele.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,105,83,58,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6446,564,676,789,902,43
814,Ele.4,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,109,69,48,88,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6426,562,674,787,899,44
814,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,96,63,71,75,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6410,560,673,785,897,45
814,Ele.4,Day,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6388,558,670,782,894,46
814,Ele.4,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,110,77,52,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,558,670,782,894,47
814,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,558,670,781,893,48
814,Ele.4,Day,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6371,557,668,780,891,49
814,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7423,556,668,779,890,50
814,Ele.4,Day,318,AR,VHS,100,0,5,580,20%,100%,15,106,74,52,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6354,555,667,778,889,51
814,Ele.4,Day,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,70,51,96,128,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7397,554,665,776,887,52
814,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,554,665,776,887,53
814,Ele.4,Day,293,AR,AK-15,100,0,5,550,20%,100%,15,99,88,57,101,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6330,553,664,775,886,54
814,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,195,88,69,35,78,0,0,100,0,10,0,Red Dot (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),6326,553,664,774,885,55
814,Ele.4,Day,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,106,88,44,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6306,551,662,772,882,56
814,Ele.4,Day,20101,SMG,UMP9 Mod,120,3,5,905,5%,100%,8,74,36,112,112,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7356,551,662,772,882,57
814,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4010,551,661,771,882,58
814,Ele.4,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6124,551,661,771,881,59
814,Ele.4,Day,13,HG,Type92,100,0,5,315,50%,150%,8,48,69,104,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3340,551,661,771,881,60
814,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,58,89,102,66,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4001,550,660,770,880,61
814,Ele.4,Day,10,HG,PPK,100,0,5,285,50%,150%,8,42,62,143,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3333,549,659,769,879,62
814,Ele.4,Day,242,HG,P22,100,0,5,350,50%,150%,8,46,93,141,62,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3992,548,658,768,878,63
814,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,105,73,58,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6277,549,659,768,878,64
814,Ele.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,54,76,148,57,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3986,548,657,767,876,65
814,Ele.4,Day,313,AR,S-ACR,100,0,5,620,20%,100%,15,94,64,47,112,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6252,547,656,765,875,66
814,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,52,69,122,63,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3973,546,655,764,874,67
814,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,41,73,133,57,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3975,546,655,765,874,68
814,Ele.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6249,546,656,765,874,69
814,Ele.4,Day,73,AR,AUG,100,0,5,605,30%,100%,15,104,77,51,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6236,545,654,763,873,70
814,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,57,77,103,54,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3967,545,654,763,872,71
814,Ele.4,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,97,77,51,104,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6231,545,654,763,872,72
814,Ele.4,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,106,66,46,88,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6233,545,654,763,872,73
814,Ele.4,Day,289,AR,R5,100,0,5,620,20%,100%,15,104,74,48,97,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6224,544,653,762,871,74
814,Ele.4,Day,290,AR,89 Shiki,100,0,5,605,20%,100%,15,95,83,50,103,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6223,544,653,762,871,75
814,Ele.4,Day,274,AR,ACR,100,0,5,580,30%,100%,15,103,74,53,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6217,543,652,761,870,76
814,Ele.4,Day,365,AR,SCR,100,0,5,550,20%,100%,15,100,75,59,100,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6216,543,652,761,870,77
814,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,93,68,54,97,0,0,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6217,543,652,761,870,78
814,Ele.4,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,50,60,164,45,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3953,543,652,760,869,79
814,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,52,88,116,62,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3954,543,652,761,869,80
814,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,543,652,760,869,81
814,Ele.4,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,99,90,50,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6208,543,651,760,869,82
814,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,149,55,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3946,542,651,759,868,83
814,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,543,651,760,868,84
814,Ele.4,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,110,58,0,0,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3944,542,650,759,867,85
814,Ele.4,Day,205,AR,AN-94,100,0,5,580,20%,100%,15,101,85,51,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6193,541,650,758,867,86
814,Ele.4,Day,356,AR,A-545,100,0,5,550,20%,100%,15,101,70,52,103,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6197,542,650,759,867,87
814,Ele.4,Day,342,AR,KH2002,100,0,5,660,20%,100%,15,102,71,43,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6192,541,650,758,866,88
814,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,48,65,127,53,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3929,540,648,756,864,89
814,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,54,92,104,64,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3924,539,647,755,863,90
814,Ele.4,Day,285,HG,C-93,100,0,5,315,50%,150%,8,52,89,128,64,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3925,539,647,755,863,91
814,Ele.4,Day,318,AR,VHS,100,0,5,580,20%,100%,15,103,71,50,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6167,539,647,755,863,92
814,Ele.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,62,45,92,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5986,538,646,754,861,93
814,Ele.4,Day,1001,HG,Noel,100,0,5,300,50%,150%,8,58,86,111,65,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3917,538,646,754,861,94
814,Ele.4,Day,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,40,46,126,96,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7177,538,645,753,861,95
814,Ele.4,Day,72,AR,TAR-21,100,0,5,525,68%,150%,15,89,53,69,89,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6149,538,645,753,860,96
814,Ele.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,102,74,41,97,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6145,537,645,752,860,97
814,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,61,83,93,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3906,537,644,751,859,98
814,Ele.4,Day,303,HG,HP-35,100,0,5,380,50%,150%,8,50,91,118,58,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3906,537,644,751,859,99
814,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,89,81,48,100,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6138,537,644,751,859,100
814,Ele.4,Day,242,HG,P22,100,0,5,350,50%,150%,8,45,90,136,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,536,643,751,858,101
814,Ele.4,Day,293,AR,AK-15,100,0,5,550,20%,100%,15,96,85,54,101,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6134,536,644,751,858,102
814,Ele.4,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5964,536,644,751,858,103
814,Ele.4,Day,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,51,86,112,60,0,0,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3894,535,642,749,856,104
814,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,129,57,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3892,535,642,749,856,105
814,Ele.4,Day,215,AR,MDR,100,0,5,595,20%,100%,15,97,85,46,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6111,534,641,748,855,106
814,Ele.4,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,98,87,51,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6105,534,641,747,854,107
814,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,53,30,148,90,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7121,534,640,747,854,108
814,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,534,640,747,854,109
814,Ele.4,Day,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6101,533,640,747,854,110
814,Ele.4,Day,142,HG,Five-seven,100,0,5,315,50%,150%,8,50,83,127,66,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3880,533,640,746,853,111
814,Ele.4,Day,214,AR,ADS,100,0,5,605,20%,100%,15,98,74,50,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6080,532,638,744,851,112
814,Ele.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,113
