Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
914,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,107,57,77,78,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7381,645,775,904,1033,15
914,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,108,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,643,771,900,1029,16
914,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,35,44,155,79,0,0,40,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8497,637,764,892,1019,17
914,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,98,74,53,105,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7230,632,759,885,1012,18
914,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,101,49,49,81,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7186,628,754,880,1006,19
914,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7155,626,751,876,1001,20
914,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,45,68,175,62,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4539,624,748,873,998,21
914,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,24,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4529,622,747,871,996,22
914,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,111,68,70,79,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7091,620,744,868,992,23
914,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4512,620,744,868,992,24
914,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8243,618,741,865,989,25
914,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,60,121,72,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4477,615,738,861,984,26
914,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,42,84,147,63,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4455,612,735,857,980,27
914,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,46,60,137,64,0,0,24,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4433,609,731,853,975,28
914,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,110,89,56,102,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6954,608,730,851,973,29
914,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,103,68,55,73,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6957,608,730,852,973,30
914,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,31,42,147,79,0,0,40,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8103,607,729,850,972,31
914,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8061,604,725,846,967,32
914,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,121,86,49,93,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6904,604,724,845,966,33
914,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,28,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8048,603,724,845,965,34
914,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,48,72,159,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4374,601,721,841,962,35
914,Ele.4,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,56,85,116,60,0,0,22,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4362,599,719,839,959,36
914,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,31,44,141,94,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7961,597,716,835,955,37
914,Ele.4,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,103,75,52,90,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5681,596,715,835,954,38
914,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,9,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6809,595,714,834,953,39
914,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,55,59,137,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4323,594,713,832,951,40
914,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,24,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4310,592,711,829,948,41
914,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7854,589,706,824,942,42
914,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,95,45,45,81,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6728,588,706,824,941,43
914,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,39,78,138,63,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4232,581,698,814,931,44
914,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,43,55,130,64,0,0,24,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4228,581,697,813,930,45
914,Ele.4,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,100,72,50,90,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5513,578,694,810,926,46
914,Ele.4,Day,20013,HG,Type92 Mod,120,3,5,375,50%,150%,8,52,80,118,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4202,577,693,808,924,47
914,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,104,84,51,102,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6583,576,691,806,921,48
914,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,9,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6564,574,689,804,918,49
914,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,115,81,45,93,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6563,574,689,803,918,50
914,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,28,42,134,94,0,0,36,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7617,571,685,799,914,51
914,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,45,66,149,64,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4151,570,684,799,913,52
914,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4128,567,681,794,908,53
914,Ele.4,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,46,79,123,60,0,0,22,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4125,567,680,794,907,54
914,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,57,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7543,565,678,792,905,55
914,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4108,564,677,790,903,56
914,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,97,73,59,97,0,0,11,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6415,561,673,785,898,57
914,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,195,91,71,37,78,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),6403,560,672,784,896,58
914,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,50,63,142,66,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4070,559,671,783,895,59
914,Ele.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,54,76,148,57,0,0,20,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4070,559,671,783,895,60
914,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,558,670,782,894,61
914,Ele.4,Day,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,47,122,84,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7445,558,670,781,893,62
914,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,100,63,64,77,0,0,10,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6377,557,669,781,892,63
914,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,58,89,102,66,0,0,19,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4058,557,669,781,892,64
914,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,41,73,133,57,0,0,24,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4057,557,669,780,892,65
914,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,11,200,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6365,556,668,779,891,66
914,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,57,77,103,54,0,0,25,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4044,556,667,778,889,67
914,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,52,69,122,63,0,0,21,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4045,556,667,778,889,68
914,Ele.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,105,83,58,99,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6353,555,667,778,889,69
914,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,64,110,111,49,0,0,17,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4036,554,665,776,887,70
914,Ele.4,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,50,60,164,45,0,0,20,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4033,554,665,776,887,71
914,Ele.4,Day,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,48,134,96,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7394,554,665,776,887,72
914,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,73
914,Ele.4,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,109,69,48,88,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6331,553,664,775,886,74
914,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,52,88,116,62,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4025,553,664,774,885,75
914,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,101,83,58,102,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6322,553,663,774,885,76
914,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,149,55,0,0,21,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4012,551,661,772,882,77
914,Ele.4,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,110,58,0,0,21,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4006,550,660,771,881,78
914,Ele.4,Day,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6299,551,661,771,881,79
914,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,96,63,71,75,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6295,550,660,771,881,80
914,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,96,63,51,100,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6286,550,660,770,880,81
914,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6292,550,660,770,880,82
914,Ele.4,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,110,77,52,94,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6292,550,660,770,880,83
914,Ele.4,Day,20013,HG,Type92 Mod,120,3,5,375,50%,150%,8,49,75,110,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4002,550,660,770,880,84
914,Ele.4,Day,1035,HG,Tae Yamada,100,0,5,465,50%,150%,15,48,64,110,53,0,1,24,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3995,549,659,769,878,85
914,Ele.4,Day,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,70,51,96,128,0,0,26,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,548,657,767,877,86
914,Ele.4,Day,285,HG,C-93,100,0,5,315,50%,150%,8,52,89,128,64,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3988,548,658,767,877,87
914,Ele.4,Day,318,AR,VHS,100,0,5,580,20%,100%,15,106,74,52,99,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6266,548,657,767,877,88
914,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,48,65,127,53,0,0,22,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3986,548,657,767,876,89
914,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,195,88,69,35,78,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),6250,546,656,765,875,90
914,Ele.4,Day,20101,SMG,UMP9 Mod,120,3,5,905,5%,100%,8,74,36,112,112,0,0,30,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7291,546,656,765,874,91
914,Ele.4,Day,357,HG,Rhino,100,0,5,365,70%,150%,8,53,105,105,57,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3971,546,655,764,873,92
914,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,129,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3972,546,655,764,873,93
914,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,54,92,104,64,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3964,545,654,763,872,94
914,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,44,71,141,58,0,0,20,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3967,545,654,763,872,95
914,Ele.4,Day,361,AR,QBZ-191,100,0,5,605,20%,100%,15,97,87,51,102,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6229,545,654,763,872,96
914,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,10,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6233,545,654,763,872,97
914,Ele.4,Day,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,106,88,44,90,0,0,11,200,1,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6221,544,653,762,870,98
914,Ele.4,Day,1001,HG,Noel,100,0,5,300,50%,150%,8,58,86,111,65,0,0,16,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3959,544,653,762,870,99
914,Ele.4,Day,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,51,86,112,60,0,0,19,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3951,543,651,760,869,100
914,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,101
914,Ele.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,46,73,158,57,0,0,20,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3950,543,651,760,869,102
914,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,54,40,148,90,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7246,543,652,760,869,103
914,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,61,83,93,55,0,0,19,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3947,542,651,759,868,104
914,Ele.4,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6027,542,650,759,867,105
914,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,25,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3939,541,649,758,866,106
914,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3940,541,650,758,866,107
914,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,105,73,58,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6182,540,649,757,865,108
914,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,17,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3929,540,648,756,864,109
