Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),372484,32592,39110,45629,52147,18
814,Ele.4,Day,138,AR,6P62,100,150,1,10,0,Optical (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),371942,32544,39053,45562,52071,19
814,Ele.4,Day,138,AR,6P62,100,100,0,10,0,Optical (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),371942,32544,39053,45562,52071,20
814,Ele.4,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),369850,32361,38834,45306,51779,21
814,Ele.4,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),369850,32361,38834,45306,51779,22
814,Ele.4,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),366315,32052,38463,44873,51284,23
814,Ele.4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),366315,32052,38463,44873,51284,24
814,Ele.4,Day,356,AR,A-545,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),363496,31805,38167,44528,50889,25
814,Ele.4,Day,356,AR,A-545,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),363496,31805,38167,44528,50889,26
814,Ele.4,Day,215,AR,MDR,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),361976,31672,38007,44342,50676,27
814,Ele.4,Day,215,AR,MDR,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),361976,31672,38007,44342,50676,28
814,Ele.4,Day,318,AR,VHS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),359350,31443,37731,44020,50309,29
814,Ele.4,Day,318,AR,VHS,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),359350,31443,37731,44020,50309,30
814,Ele.4,Day,293,AR,AK-15,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),355462,31102,37323,43544,49764,31
814,Ele.4,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),355462,31102,37323,43544,49764,32
814,Ele.4,Day,243,AR,64 Shiki,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),352740,30864,37037,43210,49383,33
814,Ele.4,Day,243,AR,64 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),352740,30864,37037,43210,49383,34
814,Ele.4,Day,338,AR,SIG MCX,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),351271,30736,36883,43030,49177,35
814,Ele.4,Day,338,AR,SIG MCX,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),351271,30736,36883,43030,49177,36
814,Ele.4,Day,20065,AR,416 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),349645,30593,36712,42831,48950,37
814,Ele.4,Day,20065,AR,416 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),349645,30593,36712,42831,48950,38
814,Ele.4,Day,69,AR,Fr FAMAS,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),346741,30339,36407,42475,48543,39
814,Ele.4,Day,69,AR,Fr FAMAS,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),346741,30339,36407,42475,48543,40
814,Ele.4,Day,289,AR,R5,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),345212,30206,36247,42288,48329,41
814,Ele.4,Day,289,AR,R5,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),345212,30206,36247,42288,48329,42
814,Ele.4,Day,306,AR,AK-Alfa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),343527,30058,36070,42082,48093,43
814,Ele.4,Day,306,AR,AK-Alfa,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),343527,30058,36070,42082,48093,44
814,Ele.4,Day,365,AR,SCR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),342377,29957,35949,41941,47932,45
814,Ele.4,Day,365,AR,SCR,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),342377,29957,35949,41941,47932,46
814,Ele.4,Day,129,AR,Type95,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341453,29877,35852,41827,47803,47
814,Ele.4,Day,129,AR,Type95,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341453,29877,35852,41827,47803,48
814,Ele.4,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341284,29862,35834,41807,47779,49
814,Ele.4,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341284,29862,35834,41807,47779,50
814,Ele.4,Day,130,AR,Type97,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339530,29708,35650,41592,47534,51
814,Ele.4,Day,130,AR,Type97,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339530,29708,35650,41592,47534,52
814,Ele.4,Day,290,AR,89 Shiki,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339103,29671,35605,41540,47474,53
814,Ele.4,Day,290,AR,89 Shiki,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339103,29671,35605,41540,47474,54
814,Ele.4,Day,313,AR,S-ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),338708,29636,35564,41491,47419,55
814,Ele.4,Day,313,AR,S-ACR,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),338708,29636,35564,41491,47419,56
814,Ele.4,Day,236,AR,K11,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),337996,29574,35489,41404,47319,57
814,Ele.4,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),337996,29574,35489,41404,47319,58
814,Ele.4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),336216,29418,35302,41186,47070,59
814,Ele.4,Day,20055,AR,M4A1 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),336216,29418,35302,41186,47070,60
814,Ele.4,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),212950,29280,35136,40992,46849,61
814,Ele.4,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),212950,29280,35136,40992,46849,62
814,Ele.4,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),334628,29279,35135,40991,46847,63
814,Ele.4,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),334628,29279,35135,40991,46847,64
814,Ele.4,Day,214,AR,ADS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),333591,29189,35027,40864,46702,65
814,Ele.4,Day,214,AR,ADS,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),333591,29189,35027,40864,46702,66
814,Ele.4,Day,288,AR,CR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),331680,29022,34826,40630,46435,67
814,Ele.4,Day,288,AR,CR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),331680,29022,34826,40630,46435,68
814,Ele.4,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),327882,28689,34427,40165,45903,69
814,Ele.4,Day,194,AR,K2,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),327882,28689,34427,40165,45903,70
814,Ele.4,Day,20061,AR,StG44 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),326405,28560,34272,39984,45696,71
814,Ele.4,Day,20061,AR,StG44 Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),326405,28560,34272,39984,45696,72
814,Ele.4,Day,196,AR,Zas M21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),326245,28546,34255,39965,45674,73
814,Ele.4,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),326245,28546,34255,39965,45674,74
814,Ele.4,Day,349,AR,AK74M,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325933,28519,34222,39926,45630,75
814,Ele.4,Day,349,AR,AK74M,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325933,28519,34222,39926,45630,76
814,Ele.4,Day,340,AR,TKB-408,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325928,28518,34222,39926,45629,77
814,Ele.4,Day,340,AR,TKB-408,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325928,28518,34222,39926,45629,78
814,Ele.4,Day,227,AR,A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),323150,28275,33930,39585,45241,79
814,Ele.4,Day,227,AR,A-91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),323150,28275,33930,39585,45241,80
814,Ele.4,Day,107,AR,FF F2000,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),321182,28103,33724,39344,44965,81
814,Ele.4,Day,107,AR,FF F2000,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),321182,28103,33724,39344,44965,82
814,Ele.4,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320939,28082,33698,39315,44931,83
814,Ele.4,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320939,28082,33698,39315,44931,84
814,Ele.4,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320377,28032,33639,39246,44852,85
814,Ele.4,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320377,28032,33639,39246,44852,86
814,Ele.4,Day,193,AR,T65,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),319885,27989,33587,39185,44783,87
814,Ele.4,Day,193,AR,T65,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),319885,27989,33587,39185,44783,88
814,Ele.4,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),318535,27871,33446,39020,44594,89
814,Ele.4,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),318535,27871,33446,39020,44594,90
814,Ele.4,Day,133,AR,Type63,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315760,27629,33154,38680,44206,91
814,Ele.4,Day,133,AR,Type63,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315760,27629,33154,38680,44206,92
814,Ele.4,Day,187,AR,Ak 5,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315587,27613,33136,38659,44182,93
814,Ele.4,Day,187,AR,Ak 5,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315587,27613,33136,38659,44182,94
814,Ele.4,Day,106,AR,FAL,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314672,27533,33040,38547,44054,95
814,Ele.4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314672,27533,33040,38547,44054,96
814,Ele.4,Day,287,AR,SIG-556,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314536,27521,33026,38530,44035,97
814,Ele.4,Day,287,AR,SIG-556,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314536,27521,33026,38530,44035,98
814,Ele.4,Day,1029,AR,Agent 416,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314519,27520,33024,38528,44032,99
814,Ele.4,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314519,27520,33024,38528,44032,100
814,Ele.4,Day,216,AR,XM8,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312975,27385,32862,38339,43816,101
814,Ele.4,Day,216,AR,XM8,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312975,27385,32862,38339,43816,102
814,Ele.4,Day,175,AR,ART556,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312968,27384,32861,38338,43815,103
814,Ele.4,Day,175,AR,ART556,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312968,27384,32861,38338,43815,104
814,Ele.4,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),311397,27247,32696,38146,43595,105
814,Ele.4,Day,20060,AR,AS Val Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),311397,27247,32696,38146,43595,106
814,Ele.4,Day,181,AR,T91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309925,27118,32542,37965,43389,107
814,Ele.4,Day,181,AR,T91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309925,27118,32542,37965,43389,108
814,Ele.4,Day,297,AR,FI M82,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309053,27042,32450,37858,43267,109
814,Ele.4,Day,297,AR,FI M82,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309053,27042,32450,37858,43267,110
814,Ele.4,Day,265,AR,Gr HK33,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308362,26981,32378,37774,43170,111
814,Ele.4,Day,265,AR,Gr HK33,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308362,26981,32378,37774,43170,112
814,Ele.4,Day,171,AR,Ribeyrolles,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308323,26978,32373,37769,43165,113
814,Ele.4,Day,171,AR,Ribeyrolles,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308323,26978,32373,37769,43165,114
814,Ele.4,Day,74,AR,SIG-510,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308079,26956,32348,37739,43131,115
814,Ele.4,Day,74,AR,SIG-510,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308079,26956,32348,37739,43131,116
814,Ele.4,Day,207,AR,CZ2000,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),305470,26728,32074,37420,42765,117
814,Ele.4,Day,207,AR,CZ2000,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),305470,26728,32074,37420,42765,118
814,Ele.4,Day,70,AR,FF FNC,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),304925,26680,32017,37353,42689,119
814,Ele.4,Day,70,AR,FF FNC,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),304925,26680,32017,37353,42689,120
814,Ele.4,Day,279,AR,INSAS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),303955,26596,31915,37234,42553,121
814,Ele.4,Day,279,AR,INSAS,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),303955,26596,31915,37234,42553,122
814,Ele.4,Day,335,AR,Fedorov Avtomat,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302531,26471,31765,37060,42354,123
814,Ele.4,Day,335,AR,Fedorov Avtomat,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302531,26471,31765,37060,42354,124
814,Ele.4,Day,120,AR,ARX-160,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302480,26467,31760,37053,42347,125
814,Ele.4,Day,120,AR,ARX-160,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302480,26467,31760,37053,42347,126
814,Ele.4,Day,237,AR,SAR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),301712,26399,31679,36959,42239,127
814,Ele.4,Day,237,AR,SAR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),301712,26399,31679,36959,42239,128
814,Ele.4,Day,239,AR,Type03,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),300954,26333,31600,36866,42133,129
814,Ele.4,Day,239,AR,Type03,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),300954,26333,31600,36866,42133,130
814,Ele.4,Day,223,AR,Model L,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299452,26202,31442,36682,41923,131
814,Ele.4,Day,223,AR,Model L,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299452,26202,31442,36682,41923,132
814,Ele.4,Day,20071,AR,Galil Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299149,26175,31410,36645,41880,133
814,Ele.4,Day,20071,AR,Galil Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299149,26175,31410,36645,41880,134
814,Ele.4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),296156,25913,31096,36279,41461,135
814,Ele.4,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),296156,25913,31096,36279,41461,136
814,Ele.4,Day,68,AR,L85A1,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295918,25892,31071,36249,41428,137
814,Ele.4,Day,68,AR,L85A1,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295918,25892,31071,36249,41428,138
814,Ele.4,Day,314,AR,StG-940,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295457,25852,31022,36193,41363,139
814,Ele.4,Day,314,AR,StG-940,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295457,25852,31022,36193,41363,140
814,Ele.4,Day,298,AR,Vepr,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295088,25820,30984,36148,41312,141
814,Ele.4,Day,298,AR,Vepr,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295088,25820,30984,36148,41312,142
814,Ele.4,Day,134,AR,AR70,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),291154,25475,30571,35666,40761,143
814,Ele.4,Day,134,AR,AR70,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),291154,25475,30571,35666,40761,144
814,Ele.4,Day,108,AR,CZ-805,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289923,25368,30441,35515,40589,145
814,Ele.4,Day,108,AR,CZ-805,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289923,25368,30441,35515,40589,146
814,Ele.4,Day,170,AR,ASh-12.7,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289866,25363,30435,35508,40581,147
814,Ele.4,Day,170,AR,ASh-12.7,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289866,25363,30435,35508,40581,148
814,Ele.4,Day,262,AR,EM-2,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289658,25345,30414,35483,40552,149
814,Ele.4,Day,262,AR,EM-2,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289658,25345,30414,35483,40552,150
814,Ele.4,Day,105,AR,OTs-12,100,150,1,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),286689,25085,30102,35119,40136,151
814,Ele.4,Day,105,AR,OTs-12,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),286689,25085,30102,35119,40136,152
814,Ele.4,Day,258,AR,Magal,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),284895,24928,29913,34899,39885,153
814,Ele.4,Day,258,AR,Magal,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),284895,24928,29913,34899,39885,154
814,Ele.4,Day,66,AR,Type56-1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),271840,23786,28543,33300,38057,155
814,Ele.4,Day,66,AR,Type56-1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),271840,23786,28543,33300,38057,156
814,Ele.4,Day,58,AR,AK-47,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),260242,22771,27325,31879,36433,157
