Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,28
714,Elementary4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6374,557,29
714,Elementary4,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,30
714,Elementary4,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,554,31
714,Elementary4,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,552,32
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,551,33
714,Elementary4,Night,330,AR,FX-05,150,1,10,0,Optical,HV Round,T-Exo,5251,551,34
714,Elementary4,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,551,35
714,Elementary4,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,549,36
714,Elementary4,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,549,37
714,Elementary4,Night,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Red Dot,6085,547,38
714,Elementary4,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,39
714,Elementary4,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,545,40
714,Elementary4,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,544,41
714,Elementary4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,42
714,Elementary4,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,43
714,Elementary4,Night,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7235,542,44
714,Elementary4,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,45
714,Elementary4,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3946,542,46
714,Elementary4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,T-Exo,6200,542,47
714,Elementary4,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,539,48
714,Elementary4,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,538,49
714,Elementary4,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,537,50
714,Elementary4,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,T-Exo,3900,536,51
714,Elementary4,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,Exclusive,3903,536,52
714,Elementary4,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,536,53
714,Elementary4,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,535,54
714,Elementary4,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6117,535,55
714,Elementary4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,535,56
714,Elementary4,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,535,57
714,Elementary4,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,535,58
714,Elementary4,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,533,59
714,Elementary4,Night,330,AR,FX-05,100,0,10,0,Optical,HV Round,T-Exo,5082,533,60
714,Elementary4,Night,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Red Dot,5919,532,61
714,Elementary4,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,62
714,Elementary4,Night,260,HG,PA-15,150,1,10,0,Silencer,HP Round,X-Exo,3860,530,63
714,Elementary4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,64
714,Elementary4,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,529,65
714,Elementary4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,66
714,Elementary4,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,T-Exo,3843,528,67
714,Elementary4,Night,233,HG,Px4 Storm,150,1,10,0,Silencer,HP Round,X-Exo,3840,528,68
714,Elementary4,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,527,69
714,Elementary4,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,527,70
714,Elementary4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,527,71
714,Elementary4,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,526,72
714,Elementary4,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,524,73
714,Elementary4,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,524,74
714,Elementary4,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,75
714,Elementary4,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,524,76
714,Elementary4,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,T-Exo,5986,523,77
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,5971,522,78
714,Elementary4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Optical,Exclusive,5969,522,79
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,521,80
714,Elementary4,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,521,81
714,Elementary4,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,82
714,Elementary4,Night,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Red Dot,5775,519,83
714,Elementary4,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,518,84
714,Elementary4,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,517,85
714,Elementary4,Night,166,HG,CZ75,150,1,10,0,Silencer,HP Round,X-Exo,3760,517,86
714,Elementary4,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,516,87
714,Elementary4,Night,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6878,515,88
714,Elementary4,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,T-Exo,3739,514,89
714,Elementary4,Night,260,HG,PA-15,100,0,10,0,Silencer,HP Round,X-Exo,3745,514,90
714,Elementary4,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,513,91
714,Elementary4,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6843,513,92
714,Elementary4,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,513,93
714,Elementary4,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,513,94
714,Elementary4,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,513,95
714,Elementary4,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3732,513,96
714,Elementary4,Night,233,HG,Px4 Storm,100,0,10,0,Silencer,HP Round,X-Exo,3726,512,97
714,Elementary4,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,512,98
714,Elementary4,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,511,99
714,Elementary4,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,Exclusive,T-Exo,3711,510,100
714,Elementary4,Night,1006,HG,Theresa,150,1,10,0,Silencer,HP Round,T-Exo,3705,509,101
714,Elementary4,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,508,102
714,Elementary4,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5809,508,103
714,Elementary4,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,508,104
714,Elementary4,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,508,105
714,Elementary4,Night,1009,HG,El Clear,150,1,10,0,Silencer,HP Round,X-Exo,3694,507,106
714,Elementary4,Night,1010,HG,El Fail,150,1,10,0,Silencer,HP Round,X-Exo,3694,507,107
714,Elementary4,Night,20064,AR,Gr G36 Mod,100,0,10,10,Exclusive,HV Round,T-Exo,5802,507,108
714,Elementary4,Night,293,AR,AK-15,150,1,10,0,Optical,HV Round,T-Exo,5783,506,109
714,Elementary4,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,506,110
714,Elementary4,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,505,111
714,Elementary4,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,112
714,Elementary4,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6726,504,113
714,Elementary4,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,504,114
714,Elementary4,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,504,115
714,Elementary4,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,116
714,Elementary4,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6717,503,117
714,Elementary4,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,503,118
714,Elementary4,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,503,119
714,Elementary4,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,501,120
714,Elementary4,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,X-Exo,3645,501,121
714,Elementary4,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,122
714,Elementary4,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,500,123
714,Elementary4,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,500,124
714,Elementary4,Night,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Red Dot,5553,499,125
714,Elementary4,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,499,126
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,499,127
714,Elementary4,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,499,128
714,Elementary4,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,498,129
714,Elementary4,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,498,130
714,Elementary4,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,497,131
714,Elementary4,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,497,132
714,Elementary4,Night,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,497,133
714,Elementary4,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,496,134
714,Elementary4,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,495,135
714,Elementary4,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,136
714,Elementary4,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,495,137
714,Elementary4,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,494,138
714,Elementary4,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,493,139
714,Elementary4,Night,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Red Dot,6583,493,140
714,Elementary4,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,141
714,Elementary4,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,142
714,Elementary4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,143
714,Elementary4,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,492,144
714,Elementary4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,145
714,Elementary4,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,146
714,Elementary4,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,491,147
714,Elementary4,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,491,148
714,Elementary4,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,491,149
714,Elementary4,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,491,150
714,Elementary4,Night,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Exclusive,6557,491,151
714,Elementary4,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,490,152
714,Elementary4,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,153
714,Elementary4,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,490,154
714,Elementary4,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,490,155
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6532,489,156
714,Elementary4,Night,69,AR,Fr FAMAS,150,1,10,0,Exclusive,HV Round,T-Exo,5590,489,157
714,Elementary4,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,489,158
714,Elementary4,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,489,159
714,Elementary4,Night,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Red Dot,6533,489,160
714,Elementary4,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,489,161
714,Elementary4,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6525,489,162
714,Elementary4,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,488,163
714,Elementary4,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,488,164
714,Elementary4,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,488,165
714,Elementary4,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,488,166
714,Elementary4,Night,293,AR,AK-15,100,0,10,0,Optical,HV Round,T-Exo,5580,488,167
714,Elementary4,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,488,168
714,Elementary4,Night,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Red Dot,5421,487,169
714,Elementary4,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,487,170
714,Elementary4,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,487,171
714,Elementary4,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,486,172
714,Elementary4,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,486,173
714,Elementary4,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,486,174
714,Elementary4,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,486,175
714,Elementary4,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,486,176
714,Elementary4,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,485,177
714,Elementary4,Night,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Red Dot,6471,485,178
714,Elementary4,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,485,179
714,Elementary4,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,180
714,Elementary4,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,485,181
714,Elementary4,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,485,182
714,Elementary4,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,484,183
714,Elementary4,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,184
714,Elementary4,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,482,185
714,Elementary4,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,482,186
714,Elementary4,Night,106,AR,FAL,150,1,10,0,Optical,HV Round,T-Exo,5507,481,187
714,Elementary4,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,481,188
714,Elementary4,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,481,189
714,Elementary4,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,480,190
714,Elementary4,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,480,191
714,Elementary4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,192
714,Elementary4,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,480,193
714,Elementary4,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6398,479,194
714,Elementary4,Night,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6387,479,195
714,Elementary4,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,479,196
714,Elementary4,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,479,197
714,Elementary4,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,478,198
714,Elementary4,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,478,199
714,Elementary4,Night,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Red Dot,6374,478,200
714,Elementary4,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,478,201
714,Elementary4,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,478,202
714,Elementary4,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,477,203
714,Elementary4,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,477,204
714,Elementary4,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,476,205
714,Elementary4,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,476,206
714,Elementary4,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,476,207
714,Elementary4,Night,69,AR,Fr FAMAS,100,0,10,0,Exclusive,HV Round,T-Exo,5448,476,208
714,Elementary4,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,476,209
714,Elementary4,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,476,210
714,Elementary4,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,476,211
714,Elementary4,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,475,212
714,Elementary4,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,475,213
714,Elementary4,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,475,214
714,Elementary4,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,475,215
714,Elementary4,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,475,216
714,Elementary4,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,474,217
714,Elementary4,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,474,218
714,Elementary4,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,473,219
714,Elementary4,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,473,220
714,Elementary4,Night,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Red Dot,6310,473,221
714,Elementary4,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,222
714,Elementary4,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,473,223
714,Elementary4,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,473,224
714,Elementary4,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,T-Exo,3441,473,225
714,Elementary4,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,473,226
714,Elementary4,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,472,227
714,Elementary4,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,X-Exo,3435,472,228
714,Elementary4,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,472,229
714,Elementary4,Night,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Red Dot,6306,472,230
714,Elementary4,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,472,231
714,Elementary4,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,232
714,Elementary4,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,233
714,Elementary4,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,471,234
714,Elementary4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,235
714,Elementary4,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,469,236
714,Elementary4,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,469,237
714,Elementary4,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,469,238
714,Elementary4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,239
714,Elementary4,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,468,240
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,468,241
714,Elementary4,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,468,242
714,Elementary4,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,468,243
714,Elementary4,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,468,244
714,Elementary4,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,467,245
714,Elementary4,Night,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Red Dot,6214,466,246
714,Elementary4,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,466,247
714,Elementary4,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,466,248
714,Elementary4,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,466,249
714,Elementary4,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,466,250
714,Elementary4,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,466,251
714,Elementary4,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,466,252
714,Elementary4,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,465,253
714,Elementary4,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,465,254
714,Elementary4,Night,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Red Dot,6211,465,255
714,Elementary4,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,465,256
714,Elementary4,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,465,257
