Area ID,Area Name,Battle Type,Echelon,Preset
1314,Ele.4,Day,17,MXwyMDEwNC05LTI2MC0yMjUtMzA1OzE5NC04LTMwNC0xMTAtMjM0OzQyMy03LTMwNS0xMTAtMjM0OzI3NC0xNC0yOTQtMTEwLTMwOTszNzYtMTMtNDAtMjI1LTMwNXww
1314,Ele.4,Day,18,MXwyMDA3MS05LTMwNS00NTMtMjM0OzQwOC04LTMwNS0yMjUtNDA7MjAwNDYtNy00OTYtMTA1LTI5NzsyNDUtMTQtNDU4LTIyNS0yNzc7MjAwNjMtMTMtMTI0LTQ5MS0zNzR8MA==
1314,Ele.4,Day,19,MXwzNzUtOS0zMDUtMjI1LTQwOzEwNDUtOC0zMDUtMjI1LTQyOTsyNjktNy0zMDUtMjI1LTQ1Nzs0MTQtMTQtMzA1LTIyNS00MDsyMTQtMTMtMzA1LTMxOS0yMzR8MA==
1314,Ele.4,Day,20,MXwyMDItOS0zMDUtNDA4LTQwOzIwMDMyLTgtMjM0LTIyNS0xMzQ7MjAwOTEtNy0zMDUtMjI1LTQwOzM5MS0xNC00MC0yMjUtMzA1OzEwMjktMTMtMzA1LTIwMy0yMzR8MA==
1314,Ele.4,Day,21,MXwyMDA2MS05LTMwNS0xMzYtNDEwOzktOC0zMDUtMjI1LTQwOzEwMDktNy0zMDUtMjI1LTQwOzMzMS0xNC0zMDUtMjI1LTQwOzM3MC0xMy0zMDUtMjI1LTQwfDA=
1314,Ele.4,Day,22,MXw5OS05LTMwNS0yMjUtNDA7MjAwNTAtOC0yOTgtMTYwLTQ5NTszMTUtNy00MC0yMjUtNDY4OzMzMi0xNC0zMDUtMjI1LTQwOzE2LTEzLTIzNi0yMjUtNDM5fDA=
1314,Ele.4,Day,23,MXwxMDAtOS0yNzYtMjI1LTU4OzIwMDIxLTgtNDAtMjcyLTIxOTsxMDQ2LTctNDAtMjI1LTY2OzQyMS0xNC02Ni0yMjUtNDA7Mzg0LTEzLTQwLTIyNS02Nnww
1314,Ele.4,Day,24,MXwyMDE3OC05LTIxNC0yMjUtNDcwOzE0LTgtNjYtMTk1LTQwOzI0NC03LTY2LTIyNS0xMjE7Mzc5LTE0LTY2LTIyNS01ODszOTktMTMtNjYtMjI1LTU4fDA=
1314,Ele.4,Day,25,MXwzNTgtOS02Ni0yMjUtNTg7OTgtOC02Ni0yMjUtNTg7MjAwOTQtNy0yMTgtMzQzLTEwMzsxMzUtMTQtNDA5LTIyNS0yNDk7MjAxMjUtMTMtMjM5LTEzMi02OHww
1314,Ele.4,Day,26,MXwxMDM5LTktNC0wLTMzMDsxMDM4LTgtNjYtMC0zMjk7Mjk1LTctMzY3LTIyNS02NjsyMDA4OC0xNC0zNjktMjg1LTEwNzsyMDA0NC0xMy0zOTgtNDg5LTExNXww
1314,Ele.4,Day,27,MXwzNTQtOS02Ni0yMjUtMDsyMDAzOS04LTMzNy0xMTEtODY7MjAwOTMtNy0xMDItMjI1LTQyODszNjktMTQtNjYtMjI1LTA7MTI2LTEzLTY2LTIyNS0wfDA=
1314,Ele.4,Day,28,MXwxMDI4LTktMjAxLTIwMC02NjsyMDA1My04LTE3MC00OTQtMzcxOzE1LTctNjYtMjI1LTA7MTA5LTE0LTIyOS0zODYtNDU1OzI4LTEzLTMwOS00MjEtNHww
1314,Ele.4,Day,29,MXwxMDEwLTktNjYtMjI1LTA7MTMyLTgtNjYtMjI1LTA7Mjc3LTctNjYtMjI1LTA7MjAzLTE0LTI1MC0yMjUtNjY7My0xMy02Ni0yMjUtMHww
1314,Ele.4,Day,30,MXwzMTgtOS00LTAtMzA5OzIwMDM3LTgtMjAtMTI5LTQ0MzsyNTctNy0yMC00OTgtOTA7MzEyLTE0LTQ3NC00LTM1NDsyOTAtMTMtNC0wLTMwOXww
1314,Ele.4,Day,31,MXwxMDM2LTktMzA5LTMyOC00OzExOS04LTQxMS0wLTMwOTsyMDA5NS03LTIyMS0xNTgtMzY1OzIwMjY3LTE0LTMwOS0wLTY2OzMxMy0xMy00LTAtMzA5fDA=
1314,Ele.4,Day,32,MXw0OC05LTQxNC0yMTctOTA7MjAwODEtOC0yMjktMTMxLTM4NTsxMDYtNy00LTAtMzA5OzMwNC0xNC00NjQtMC02NjsyODktMTMtNC0wLTMwOXww
1314,Ele.4,Day,33,MXwyMC05LTMwOS00MDMtNDszNjUtOC00LTAtMzA5OzM0Mi03LTQtMC0zMDk7MTMwLTE0LTQtMC0zMDk7MTAxOS0xMy0zMDktMTQ2LTR8MA==
1314,Ele.4,Day,34,MXwxNDgtOS00NzYtNC05MDs0MTEtOC00LTAtMzA5OzM0My03LTQtMC0zMDk7NDEyLTE0LTQtMC0zMDk7MjAwMzEtMTMtMzA5LTQ0OS00fDA=
1314,Ele.4,Day,35,MXwyMDEzNi05LTMwOS0wLTIwNzszNzItOC00LTAtMzA5OzIwMjUyLTctMTc4LTQtOTA7MjUzLTE0LTQ4My00NDctNjg7MjMxLTEzLTQyNy0yODMtOTB8MA==
1314,Ele.4,Day,36,MXwzNzMtOS00LTAtMzA5OzE0Ni04LTIwLTQ3My05MDsyNjEtNy0yMC0zMDAtOTA7MTczLTE0LTM5OS0zMTYtNjg7MjAwODAtMTMtMzY2LTIyMC02OHww
1314,Ele.4,Day,37,MXwxNzctOS00MTgtMC00OzIwMTk5LTgtMjI5LTQ0Ni02ODsyMDIwMC03LTI0MS00LTkwOzI2Ni0xNC0yMC00LTkwOzMxNi0xMy0yMC00MzctOTB8MA==
1314,Ele.4,Day,38,MXwzNDgtOS00MjUtNC05MDsyMDI4Mi04LTMzNi03Ni0zMDg7MjAyNTYtNy0zODItNC05MDsxOTgtMTQtMjAtNDcxLTkwOzE3OS0xMy0yMC00NTItNDA1fDA=
1314,Ele.4,Day,39,MXwxMDMxLTktMjAtMTA5LTI1NDsyMDA3NS04LTM0MC0xMTItNjE7MzA3LTctMzIxLTQzMy02ODsyMDIzMC0xNC0yMC0yODctOTA7Mzc3LTEzLTMxOC0xMDktOTB8MA==
1314,Ele.4,Day,40,MXwyMDE1OS05LTI0MC03Ni00NTY7MjIyLTgtMjAtMjQ3LTkwOzEwMzctNy0yMC0zMjUtOTA7MjczLTE0LTIwLTQyNi05MDsyMDA4OS0xMy0zOTMtMTIzLTY4fDA=
1314,Ele.4,Day,41,MXwyMDE2Mi05LTQxNi03Ni0zMDg7MTAzMy04LTIyOS0yNTItNjg7MTA0NC03LTIyOS0zODktNjg7MTA0MC0xNC0yMjktMzI2LTY4OzE2MC0xMy00NjUtNzYtMjkyfDA=
1314,Ele.4,Day,42,MXwxNjMtOS0zOTQtMTc0LTMwODsyMDE2MS04LTE5My03Ni0zMDg7MTg4LTctNDU0LTc2LTMwODsxMjgtMTQtMjAtNDMyLTkwOzI3LTEzLTAtMTgxLTE2fDA=
1314,Ele.4,Day,43,MXwyMDA1MS05LTIwLTEwNC05MDsyMDE1NC04LTQyMC03Ni0xNzc7ODUtNy00NjYtMjY0LTY4OzEwMjYtMTQtMjI5LTE4NS02ODsxNjQtMTMtNDQ1LTc2LTMxNXww
1314,Ele.4,Day,44,MXwzMjQtOS0yOTMtODAtMzA4OzIyOS04LTM2NC0yMzUtMzA4OzMyMy03LTQ0LTIzNS0zMDg7Mjk2LTE0LTMzOS0wLTkwOzM2LTEzLTU5LTAtNDYzfDA=
1314,Ele.4,Day,45,MXwzNzQtOS0yMjktMC02ODsxNTEtOC0zNDctMjM1LTE2OzE5Ny03LTQ2Ny0wLTkwOzQwNy0xNC0yMC0wLTkwOzEwMjQtMTMtMjAtMC0xODN8MA==
1314,Ele.4,Day,46,MXwxNTYtOS00NC0yMzEtNDUwOzMxNy04LTIwLTAtMjU5OzIwMTUyLTctNDg0LTIwNi0xNjszMjktMTQtMjAtMC05MDsxMDQxLTEzLTMzMS0yMzUtMTZ8MA==
1314,Ele.4,Day,47,MXwzOTgtOS00NC0yMzUtMTY7Mzg3LTgtNDQtMjM1LTE2OzQwNi03LTIyOS0wLTY4OzM1MS0xNC00NC0yMzUtMTY7MjkyLTEzLTIyOS0wLTY4fDA=
1314,Ele.4,Day,48,MXwzMDItOS00MzQtMjM1LTE2OzM2Ni04LTQ0LTIzNS0xNjszOTctNy00NC0yMzUtMTY7MTU3LTE0LTQ0LTIzNS0xNjs0MTYtMTMtMjAtMC0zMTF8MA==
1314,Ele.4,Day,49,MXwxMDIwLTktNTAtMC0xNDg7Mzg2LTgtMjI5LTE2LTY4OzEwMzQtNy00NC0yMzUtMTY7MzUwLTE0LTQ0LTIzNS0xNjsxNTMtMTMtNDQtMjMxLTI2NXww
1314,Ele.4,Day,50,MXwyMDIwMS05LTI2Mi0wLTMxMTszNTItOC00NC0yMzUtMTY7MTEyLTctMjI5LTAtNjg7Mzk1LTE0LTIyOS0wLTY4OzI2My0xMy0yMjktMC02OHww
1314,Ele.4,Day,51,MXwzMzktOS0yMjktMC02ODs0MTgtOC00NC0yMzUtMTY7MTg1LTctMjI5LTAtOTQ7MTAyMi0xNC0xNDUtMjM1LTE2OzIwMTI0LTEzLTIyNy0wLTMxMXww
1314,Ele.4,Day,52,MXwyODEtOS00NC0yMzUtMTY7MTg5LTgtNDQtMjM1LTM5NzsxMDIxLTctMjI5LTAtMTQ5OzM2OC0xNC00NC0yMzUtMTY7MjgzLTEzLTM3Ni0yMzUtMTZ8MA==
1314,Ele.4,Day,53,MXwzNjctOS00NC0yMzUtMTY7MTY1LTgtNDQtMjM1LTE2OzE1OC03LTQ0LTE1MS0xNjsxOTItMTQtMjI3LTAtMzExOzE1NS0xMy00NC0yMzUtMTZ8MA==
1314,Ele.4,Day,54,MXwzMjYtOS00NC0yMzUtMTY7MTAyNS04LTQ0LTIzNS0xNjszNTMtNy00NC0yMzUtMTY7MzI1LTE0LTQ0LTIzNS0xNjsyNzYtMTMtNDYxLTAtMzE0fDA=
1314,Ele.4,Day,55,MXw3Ny05LTIyOS0wLTQwMDszOTYtOC0yMjktMC0zMTQ7MjA4LTctMjI5LTAtMzE0OzIzOC0xNC0yMjktMC0zMTQ7NDE5LTEzLTE2LTAtMHww
1314,Ele.4,Day,56,MXw0MjAtOS0xNi0wLTA7MzIxLTgtNDQtMjM1LTA7MzQ2LTctMC0wLTA7MzA5LTE0LTAtMC0wOzIxMC0xMy0wLTAtMHww
1314,Ele.4,Day,57,MXwxMS05LTAtMC0wOzIzMi04LTAtMC0wOzE2Ny03LTAtMC0wOzE1MC0xNC0wLTAtMDsxMzctMTMtMC0wLTB8MA==
1314,Ele.4,Day,58,MXw2OS05LTAtMC0wOzI4MC04LTAtMC0wOzE4Ny03LTAtMC0wOzQxNS0xNC0wLTAtMDszODItMTMtMC0wLTB8MA==
1314,Ele.4,Day,59,MXwxOC05LTAtMC0wOzIyNS04LTAtMC0wOzIwNy03LTAtMC0wOzI3OS0xNC0wLTAtMDs0MjItMTMtMC0wLTB8MA==
1314,Ele.4,Day,60,MXwzMDEtOS0wLTAtMDsxMDUtOC0wLTAtMDsyMy03LTAtMC0wOzE3Ni0xNC0wLTAtMDszMTQtMTMtMC0wLTB8MA==
1314,Ele.4,Day,61,MXwyOTgtOS0wLTAtMDsxMTctOC0wLTAtMDs0Mi03LTAtMC0wOzIzNS0xNC0wLTAtMDsyMjYtMTMtMC0wLTB8MA==
1314,Ele.4,Day,62,MXwzMjAtOS0wLTAtMDszMDgtOC0wLTAtMDsyOTktNy0wLTAtMDsxNDUtMTQtMC0wLTA7MTgwLTEzLTAtMC0wfDA=
1314,Ele.4,Day,63,MXwzNDUtOS0wLTAtMDsyNjQtOC0wLTAtMDsxNDktNy0wLTAtMDsyNDAtMTQtMC0wLTA7MzAwLTEzLTAtMC0wfDA=
1318,Ele.8,Day,1,MXwyMDA1NS05LTQtMzItOTk7MjAwODgtOC0zNjktMjI0LTEwNzsyNTMtNy00ODMtNDQ3LTY4OzIwMTI1LTE0LTIzOS0xMzItNjg7MjAyMDYtMTMtNC0zMi00MTJ8MA==
1318,Ele.8,Day,2,MXwyMDI5My05LTQtMzItMjc1OzIwMDY1LTgtMTA2LTM1Ni0xNTk7MjAxOTYtNy00LTMyLTQyNDsyMDA1Ni0xNC0xMjYtNDUxLTMyOzEwOS0xMy0yMjktMzg2LTQ1NXww
1318,Ele.8,Day,3,MXwyMDEyMi05LTQtMzItMTkwOzIwMDU3LTgtMTAwLTMzOC02MDsyMDA2NC03LTEzMC00OTItMzkwOzIzNi0xNC04LTM3MC0yMzQ7MjAyMDUtMTMtMjc0LTMyLTIzNHww
1318,Ele.8,Day,4,MXwyMDA4MS05LTIyOS0xMzEtMzg1OzEzOC04LTEyLTM2MS0yMzQ7MTk0LTctOC0zMi0yMzQ7Mzk1LTE0LTIyOS0yMjQtNjg7NzMtMTMtMjk1LTMyLTQ2Mnww
1318,Ele.8,Day,5,MXwyMDI4OC05LTQtMzItNDMxOzIwMDYwLTgtNDk3LTEzNS0zNjA7MjAwNjYtNy04My0zNjgtMjk5OzE3My0xNC0zOTktMzE2LTY4OzIwMDgwLTEzLTM2Ni0yMjAtNjh8MA==
1318,Ele.8,Day,6,MXwyMDIxNi05LTI3My0zMi0yMzQ7MjAxOTktOC0yMjktNDQ2LTY4OzIwMTcxLTctMjYxLTMyLTIzNDsyMTUtMTQtMTc1LTMyLTQ0MjsyMDI2Mi0xMy00LTMyLTM4M3ww
1318,Ele.8,Day,7,MXw3OC05LTIyOS0yMjQtNjg7Mzc0LTgtMjI5LTIyNC02ODs2Mi03LTQtNDE5LTEyNzsxMDQzLTE0LTQtMzItMzg4OzQwNi0xMy0yMjktMjI0LTY4fDA=
1318,Ele.8,Day,8,MXwzMDctOS0zMjEtMjI0LTY4OzIwMDc1LTgtMzQwLTExMi02MTszOTMtNy0xMi0zMi0yMzQ7MjQzLTE0LTI4Mi0zMi0yMzQ7Mzc4LTEzLTEyMC0zMTctMjM0fDA=
1318,Ele.8,Day,9,MXwyNzYtOS00NjEtMjI0LTY4OzExOC04LTQtMzItMjQ4OzU0LTctMzItNDQtOTE7MTAzMi0xNC04LTMyLTI1NTsxMDI3LTEzLTQtMzItMTg0fDA=
1318,Ele.8,Day,10,MXw3Ny05LTIyOS0yMjQtNDAwOzI5Mi04LTIyOS0yMjQtNjg7MzYxLTctOC0zMi0yMzQ7NDA0LTE0LTgtMzItMjM0OzM4Ni0xMy0yMjktMjI0LTY4fDA=
1318,Ele.8,Day,11,MXwzMzgtOS04LTMyLTIzNDsxNzItOC0xNjktMTEwLTQyMjsyMDA4OS03LTM5My0xMjMtNjg7MTA0NC0xNC0yMjktMjI0LTY4OzEwMjEtMTMtMjI5LTIyNC0xNDl8MA==
1318,Ele.8,Day,12,MXwxMDMzLTktMjI5LTI1Mi02ODs0MTctOC0zMDUtMTEwLTIzNDsxMDQwLTctMjI5LTMyNi02ODszMDYtMTQtMzA1LTQ0MS0yMzQ7MzU2LTEzLTMwNS0xMTAtMjM0fDA=
1318,Ele.8,Day,13,MXw0MjMtOS0zMDUtMTEwLTIzNDsyNzQtOC0yOTQtMTEwLTMwOTsyMDA3MS03LTMwNS00NTMtMjM0OzIwMDYzLTE0LTEyNC00OTEtMzc0OzIxNC0xMy0zMDUtMzE5LTIzNHww
1318,Ele.8,Day,14,MXwxMTItOS0yMjktNC02ODsyNjMtOC0yMjktNC02ODsxODUtNy0yMjktNC05NDszMzktMTQtMjI5LTQtNjg7MTAyOS0xMy0zMDUtMjAzLTIzNHww
1318,Ele.8,Day,15,MXwyMDA2MS05LTMwNS0xMzYtNDEwOzg1LTgtNDY2LTI2NC0zMTQ7MTAzOC03LTMwNS0wLTMyOTsyMDExNC0xNC00MDYtNzItMjEzOzMxOC0xMy0zMDUtMC0yMzR8MA==
1318,Ele.8,Day,16,MXwxMDM5LTktNC0wLTMzMDsyOTAtOC0zMDUtMC0yMzQ7Mzk2LTctMjI5LTQtMzE0OzE4My0xNC02Ni0yMC0zNTc7MTA2LTEzLTMwNS0wLTIzNHww
1318,Ele.8,Day,17,MXwyMDgtOS0yMjktNC0zMTQ7MjM4LTgtMjI5LTQtMzE0OzIwMDA2LTctMzA1LTM0Ni00NzI7MjAwMTItMTQtMTY3LTQ4OC0zNTM7MjAyMzMtMTMtMjY2LTcyLTM4MXww
1318,Ele.8,Day,18,MXwyMDA5Ny05LTE3OS03Mi0zODQ7MjAyODItOC0zMzYtODAtMzA1OzE2Ni03LTI3MC00NjktNTg7MjAwMDEtMTQtMTIyLTQyMy00OTM7MjAzMTAtMTMtNjYtNzItNDA0fDA=
1318,Ele.8,Day,19,MXwxMTktOS00MTEtMC0zMDk7NDExLTgtNjYtMC00MDsyMDAwOC03LTE4MC0yMzgtMzUxOzMxMy0xNC00LTAtMzA5OzI4OS0xMy00LTAtMzA5fDA=
1318,Ele.8,Day,20,MXwyMDIxMi05LTQ1OS03Mi0zMzQ7MzQyLTgtNC0wLTQwOzEzMC03LTQtMC00MDszNjUtMTQtNC0wLTMwOTsyMDIyOC0xMy00MC0zMzUtMTY4fDA=
1318,Ele.8,Day,21,MXwzNDMtOS00LTAtMzA5OzQxMi04LTQtMC0zMDk7MjAwMTAtNy0xNTUtNzItMzU1OzM3Mi0xNC00LTAtMzA5OzIwMTYyLTEzLTQxNi0yMzUtMzA1fDA=
1318,Ele.8,Day,22,MXwyMDAwNS05LTExMy00ODYtNDE1OzM3My04LTQtMC0zMDk7MzkwLTctNC0wLTMwOTszNDAtMTQtNC0wLTQwOzM4Mi0xMy00LTAtMzA5fDA=
1318,Ele.8,Day,23,MXwyMDAwNy05LTEzMy03Mi0xNzE7MTgxLTgtNC0wLTQwOzE4OC03LTQ1NC03Ni0zMDU7Mjk0LTE0LTMwNS03Mi00MTM7MjAxNjEtMTMtMTkzLTM3Mi0zMDV8MA==
1318,Ele.8,Day,24,MXwxNjMtOS0zOTQtMTc0LTMwNTsxMjktOC00LTAtNDA7MTIxLTctNDQ0LTQtMDsyODctMTQtNC0wLTQwOzIwMTU5LTEzLTI0MC03Ni00NTZ8MA==
1318,Ele.8,Day,25,MXw0MDUtOS00LTAtMzA5OzE3NS04LTQtMC00MDsyMDExNS03LTE5Ny0yODYtNjY7MjcyLTE0LTY2LTQzNi01ODsyMDAxMy0xMy0zMDUtNzItNDQwfDA=
1318,Ele.8,Day,26,MXwyMDAyNi05LTYyLTM0OC0xNTc7MjI3LTgtNC0wLTMwOTsyNjAtNy02Ni03Mi0zMjA7MzQ5LTE0LTEwOS0wLTMwOTszODUtMTMtMzA1LTAtNDB8MA==
1318,Ele.8,Day,27,MXwyMDAwMi05LTM3NS0xMDEtNDg1OzI0Mi04LTI3OC03Mi01ODs3Mi03LTEwOS0wLTMwOTsyNTAtMTQtMzA1LTcyLTQxNzsyMDE1NC0xMy00MjAtNzYtMzA1fDA=
1318,Ele.8,Day,28,MXwzMjMtOS00NC03Ni0zMDU7MjAyMjAtOC0zMDUtNzItNDA7Mjk3LTctNjYtMC00MDsyMjktMTQtMzY0LTIzNS0zMDU7MTQyLTEzLTMzMi03Mi01OHww
1318,Ele.8,Day,29,MXwxNjAtOS00NjUtMjM1LTMwNTsyODUtOC0zMDUtNzItNDYwOzEwNDItNy0zMDUtNzItNDA7MzI0LTE0LTI5My0yMzUtMzA1OzE1MS0xMy0zNDctMjM1LTMwNXww
1318,Ele.8,Day,30,MXwyMDEwMS05LTkyLTM1OS0xNTY7NzAtOC02Ni0wLTQwOzEwMTctNy0zMDUtNzItNDA7NC0xNC0zMDUtMjcxLTQwOzk2LTEzLTMwNS03Mi0yMzd8MA==
1318,Ele.8,Day,31,MXwxMDE4LTktMzA1LTcyLTE0NzszNDQtOC02Ni0wLTQwOzIwMTI3LTctMzk2LTcyLTY2OzIwMTAzLTE0LTkyLTM1OC0xMjU7Mzk0LTEzLTY2LTAtNDB8MA==
1318,Ele.8,Day,32,MXwyMDE0My05LTE5Mi0zOTEtNjY7MzAzLTgtMzA1LTcyLTQwOzQwMC03LTMwNS05NS00MDszMzUtMTQtNDM4LTAtNDA7MzU3LTEzLTY2LTk1LTU4fDA=
1318,Ele.8,Day,33,MXw0MTMtOS02Ni05NS00MDsyMzctOC02Ni0wLTQwOzU4LTctNjYtMC00MDsyMDIyMS0xNC02Ni05NS00MDszMzAtMTMtNjYtMC00MHww
1318,Ele.8,Day,34,MXwyMTMtOS0zNTAtMjAtNjY7MjAwMjktOC00MDctNDg3LTEyODsyMDEwNC03LTI2MC0yMjUtNjY7MTY0LTE0LTQ0NS03Ni0zMTU7Mzc2LTEzLTQwLTIyNS02Nnww
1318,Ele.8,Day,35,MXwyNDUtOS00NTgtMjI1LTI3NzszNDctOC00MC0yMC02Njs0MDgtNy02Ni0yMjUtMTIxOzM3NS0xNC02Ni0yMjUtNTg7MTA0NS0xMy02Ni0yMjUtNDI5fDA=
1318,Ele.8,Day,36,MXwyMDA5MS05LTExNC0yMjUtNTg7MTU2LTgtNDQtNzYtNDUwOzM4Ny03LTQ0LTc2LTMwODszNjYtMTQtNDQtNzYtMzA4OzIwMTUyLTEzLTQ4NC0yMDYtMzA4fDA=
1318,Ele.8,Day,37,MXwxNi05LTIzNi0yMjUtNDM5OzEwMC04LTI3Ni0yMjUtNTg7MTA0MS03LTMzMS0yMzUtMzA4Ozk5LTE0LTI2OS0yMjUtNTg7MzAyLTEzLTQzNC0yMTYtMzA4fDA=
1318,Ele.8,Day,38,MXwzOTgtOS00NC0yMzUtMzA4OzIwMTc4LTgtMjE0LTIyNS00NzA7MjY5LTctMTYtMjI1LTQ1NzszNTEtMTQtNDQtMjM1LTMwODsxMDA5LTEzLTExNy0yMjUtNTh8MA==
1318,Ele.8,Day,39,MXwxMDIyLTktMTQ1LTIzNS0zMDg7MjAwOTQtOC0yMTgtMzQzLTEwMzszOTctNy00NC0yMzUtMTY7MTU3LTE0LTQ0LTIzNS0xNjsxMzUtMTMtNDA5LTIyNS0yNDl8MA==
1318,Ele.8,Day,40,MXwxMDM0LTktNDQtMjM1LTE2OzM1MC04LTQ0LTIzNS0xNjsxNTMtNy00NC0yMzEtMjY1OzM1Mi0xNC00NC0yMzUtMTY7MjAwMzItMTMtMzA5LTIyNS0xMzR8MA==
1318,Ele.8,Day,41,MXw0MTgtOS00NC0yMzUtMTY7MzE1LTgtMzA5LTIyNS00Njg7NDE0LTctMTYtMjI1LTA7MjAwMjEtMTQtMzUyLTI3Mi0yMTk7MTg5LTEzLTQ0LTIzNS0zOTd8MA==
1318,Ele.8,Day,42,MXwyODEtOS00NC0yMzUtMTY7MzY4LTgtNDQtMjM1LTE2OzIwMDkzLTctMTAyLTIyNS00Mjg7MjgzLTE0LTM3Ni0yMzUtMTY7MzY3LTEzLTQ0LTIzNS0xNnww
1318,Ele.8,Day,43,MXwzMzEtOS0xNi0yMjUtMDsxMDI4LTgtMjAxLTIwMC0xOTk7MTY1LTctNDQtMjM1LTE2OzM3MC0xNC0xNi0yMjUtMDszMzItMTMtMTYtMjI1LTB8MA==
1318,Ele.8,Day,44,MXwxMDI2LTktMjAtMTg1LTA7Mjk1LTgtMzY3LTIyNS0xNjs0MjEtNy0xNi0yMjUtMDsxNTgtMTQtNDQtMTUxLTE2OzIwMi0xMy0xNi00MDgtMHww
