ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
2911187,1018,★★★,Hunter - Nightfall Moth,,100,3255500,-,-,x1,★★★★★,,750,750,10,10,5,5,0,,0,,100,,,Locked
2943161,2011,★★,Prowler_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,945,945,0,0,5,5,0,,0,,100,,,Locked
3136099,2004,★★,Nemeum,M,70,687000,43000,4300,x5,★★★★,◆◆◆◆,771,771,0,0,1,1,0,,0,,100,,,Locked
3157242,1019,★★★,Cerberus,,100,3255500,-,-,x1,★★★★★,,1569,1569,10,10,5,5,0,,0,,100,,,Locked
3197440,2015,★★,Jaeger SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,761,761,0,0,5,5,0,,0,,100,,,Locked
3234088,2011,★★,Prowler_SWAP,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,927,927,0,0,5,5,0,,0,,100,,,Locked
3241658,2005,★★,Tarantula,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,346,346,0,0,5,5,0,,0,,100,,,Locked
3286767,2015,★★,Jaeger SWAP,M,1,0,0,100,x5,★★,◆◆◆◆,346,346,0,0,1,0,0,,0,,100,,,Locked
3302345,2013,★★,Striker_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,960,960,0,0,5,5,0,,0,,100,,,Locked
3329441,2018,★★,Jaws Paradise,M,100,3255500,-,-,x1,★★★★★,◆◆◆◆,948,948,0,0,5,5,0,,0,,100,,,Locked
3329454,1020,★★★,Alina - Mosasaur Rider,,100,3255500,-,-,x1,★★★★★,,1279,1279,10,10,5,5,0,,0,,100,,,Locked
3384170,2005,★★,Tarantula,XL,1,0,0,100,x5,★★,◆◆◆◆,168,168,0,0,1,0,0,,0,,100,,,Locked
3435763,2011,★★,Prowler_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,956,956,0,0,5,5,0,,0,,100,,,Locked
3551075,2015,★★,Jaeger SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,771,771,0,0,5,5,0,,0,,100,,,Locked
3558084,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,◆◆◆◆,552,552,0,0,1,0,0,,0,,100,,,Locked
3561070,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,◆◆◆◆,552,552,0,0,1,0,0,,0,,100,,,Locked
3561084,1021,★★★,Executioner - Blood Fiend Huntress,,100,3255500,-,-,x1,★★★★★,,1460,1460,10,10,5,5,0,,0,,100,,,Locked
3635943,2005,★★,Tarantula,L,6,1380,280,220,x5,★★,◆◆◆◆,173,173,0,0,1,0,0,,0,,100,,,Locked
3635976,2011,★★,Prowler_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,455,455,0,0,1,0,0,,0,,100,,,Locked
3636011,1017,★★★,Destroyer - Dashing Reindeer,,100,3255500,-,-,x1,★★★★★,,1159,1159,10,10,5,5,0,,0,,54,,,Locked
3656025,1022,★★★,Tareus,,100,3255500,-,-,x1,★★★★★,,1748,1748,10,10,5,5,0,,0,,100,,,Locked
3778023,1023,★★★,Scarecrow - Demonic Abyss,,100,3255500,-,-,x1,★★★★★,,1379,1379,10,10,5,5,0,,0,,100,,,Locked
3790130,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,◆◆◆◆,552,552,0,0,1,0,0,,0,,100,,,Locked
3823465,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
3872481,2005,★★,Tarantula,L,1,0,0,100,x1,★★,,34,34,0,0,1,0,0,,0,,50,,,
3875285,2015,★★,Jaeger SWAP,L,5,880,180,220,x5,★★,◆◆◆◆,360,360,0,0,1,0,0,,0,,88,,,Locked
3880200,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
3920997,2016,★★,Gingerbread Guard,L,1,0,0,100,x5,★★,◆◆◆◆,899,899,0,0,1,0,0,,0,,100,,,Locked
3940235,2011,★★,Prowler_SWAP,L,5,880,180,220,x5,★★,◆◆◆◆,469,469,0,0,1,0,0,,0,,88,,,Locked
4023244,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
4023259,1024,★★★,Sana,,100,3255500,-,-,x1,★★★★★,,1512,1512,10,10,5,5,1001,Night Vision,0,,96,,,Locked
4023267,2018,★★,Jaws Paradise,L,5,880,180,220,x1,★★,◆◆◆,467,467,0,0,1,0,0,,0,,88,,,Locked
4027751,2012,★★,Dragoon_SWAP,M,1,0,0,100,x1,★★,,118,118,0,0,1,0,0,,0,,50,,,
4034615,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
4043384,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,,152,152,0,0,1,0,0,,0,,50,,,
4046568,3009,★,Jaguar,M,1,0,0,100,x1,★,,47,47,0,0,0,0,0,,0,,50,,,
