Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6462,581,697,814,930,27
714,Elementary4,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4220,580,696,812,928,28
714,Elementary4,Day,20060,AR,AS Val Mod,120,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6524,570,685,799,913,29
714,Elementary4,Day,20012,HG,C96 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4145,569,683,797,911,30
714,Elementary4,Day,13,HG,Type92,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3444,568,681,795,909,31
714,Elementary4,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6486,567,681,794,908,32
714,Elementary4,Day,138,AR,6P62,100,150,1,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6481,567,680,793,907,33
714,Elementary4,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6458,565,678,791,904,34
714,Elementary4,Day,20143,SMG,RO635 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7532,564,677,790,903,35
714,Elementary4,Day,10,HG,PPK,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3420,564,677,790,902,36
714,Elementary4,Day,206,AR,AK-12,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6446,564,676,789,902,37
714,Elementary4,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,560,673,785,897,38
714,Elementary4,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,560,672,784,896,39
714,Elementary4,Day,1032,AR,Medusa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),6386,558,670,782,894,40
714,Elementary4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6383,558,670,781,893,41
714,Elementary4,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,557,668,780,891,42
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7423,556,668,779,890,43
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,556,667,779,890,44
714,Elementary4,Day,318,AR,VHS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6354,555,667,778,889,45
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7397,554,665,776,887,46
714,Elementary4,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,554,665,776,887,47
714,Elementary4,Day,293,AR,AK-15,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6330,553,664,775,886,48
714,Elementary4,Day,138,AR,6P62,100,100,0,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6326,553,664,774,885,49
714,Elementary4,Day,20061,AR,StG44 Mod,120,200,1,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),6306,551,662,772,882,50
714,Elementary4,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7356,551,662,772,882,51
714,Elementary4,Day,20001,HG,SAA Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4010,551,661,771,882,52
714,Elementary4,Day,328,SMG,AR-57,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6124,551,661,771,881,53
714,Elementary4,Day,13,HG,Type92,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3340,551,661,771,881,54
714,Elementary4,Day,10,HG,PPK,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3333,549,659,769,879,55
714,Elementary4,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,548,658,768,878,56
714,Elementary4,Day,306,AR,AK-Alfa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6277,549,659,768,878,57
714,Elementary4,Day,233,HG,Px4 Storm,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3986,548,657,767,876,58
714,Elementary4,Day,313,AR,S-ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6252,547,656,765,875,59
714,Elementary4,Day,126,HG,NZ75,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3973,546,655,764,874,60
714,Elementary4,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,61
714,Elementary4,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,62
714,Elementary4,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,545,654,763,872,63
714,Elementary4,Day,338,AR,SIG MCX,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6231,545,654,763,872,64
714,Elementary4,Day,243,AR,64 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6228,544,653,762,871,65
714,Elementary4,Day,289,AR,R5,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6224,544,653,762,871,66
714,Elementary4,Day,290,AR,89 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6223,544,653,762,871,67
714,Elementary4,Day,274,AR,ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6217,543,652,761,870,68
714,Elementary4,Day,20060,AR,AS Val Mod,120,100,0,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6217,543,652,761,870,69
714,Elementary4,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3953,543,652,760,869,70
714,Elementary4,Day,250,HG,HS2000,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3954,543,652,761,869,71
714,Elementary4,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,543,652,760,869,72
714,Elementary4,Day,1032,AR,Medusa,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Exclusive (5-Star),6208,543,651,760,869,73
714,Elementary4,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6206,543,651,760,868,74
714,Elementary4,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3944,542,650,759,867,75
714,Elementary4,Day,294,HG,Webley,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3945,542,650,759,867,76
714,Elementary4,Day,205,AR,AN-94,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6193,541,650,758,867,77
714,Elementary4,Day,260,HG,PA-15,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3924,539,647,755,863,78
714,Elementary4,Day,285,HG,C-93,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3925,539,647,755,863,79
714,Elementary4,Day,318,AR,VHS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6167,539,647,755,863,80
714,Elementary4,Day,1017,HG,Jill Stingray,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3922,539,647,754,862,81
714,Elementary4,Day,27,SMG,Skorpion,100,150,1,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),5986,538,646,754,861,82
714,Elementary4,Day,1001,HG,Noel,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3917,538,646,754,861,83
714,Elementary4,Day,20143,SMG,RO635 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7175,538,645,753,861,84
714,Elementary4,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6149,538,645,753,860,85
714,Elementary4,Day,236,AR,K11,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6145,537,645,752,860,86
714,Elementary4,Day,1018,HG,Sei Asagiri,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3911,537,645,752,860,87
714,Elementary4,Day,272,HG,Desert Eagle,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,537,644,751,859,88
714,Elementary4,Day,303,HG,HP-35,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,537,644,751,859,89
714,Elementary4,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6138,537,644,751,859,90
714,Elementary4,Day,242,HG,P22,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3902,536,643,751,858,91
714,Elementary4,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,536,644,751,858,92
714,Elementary4,Day,328,SMG,AR-57,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5964,536,644,751,858,93
714,Elementary4,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3894,535,642,749,856,94
714,Elementary4,Day,215,AR,MDR,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6111,534,641,748,855,95
714,Elementary4,Day,20071,AR,Galil Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6105,534,641,747,854,96
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7121,534,640,747,854,97
714,Elementary4,Day,313,AR,S-ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6101,533,640,747,854,98
714,Elementary4,Day,142,HG,Five-seven,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3880,533,640,746,853,99
714,Elementary4,Day,214,AR,ADS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,532,638,744,851,100
714,Elementary4,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,638,745,851,101
714,Elementary4,Day,306,AR,AK-Alfa,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6079,531,638,744,851,102
714,Elementary4,Day,338,AR,SIG MCX,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,532,638,744,851,103
714,Elementary4,Day,4,HG,Python,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3867,531,638,744,850,104
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7087,531,637,744,850,105
714,Elementary4,Day,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3864,531,637,743,850,106
714,Elementary4,Day,194,AR,K2,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6059,530,636,742,848,107
714,Elementary4,Day,243,AR,64 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6063,530,636,742,848,108
714,Elementary4,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,530,636,742,848,109
714,Elementary4,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6054,529,635,741,847,110
714,Elementary4,Day,73,AR,AUG,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6054,529,635,741,847,111
714,Elementary4,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,529,635,741,847,112
714,Elementary4,Day,171,AR,Ribeyrolles,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6046,529,634,740,846,113
714,Elementary4,Day,290,AR,89 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6046,529,634,740,846,114
714,Elementary4,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6038,528,633,739,845,115
714,Elementary4,Day,289,AR,R5,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6039,528,634,739,845,116
714,Elementary4,Day,166,HG,CZ75,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3837,527,633,738,844,117
714,Elementary4,Day,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3839,527,633,739,844,118
714,Elementary4,Day,274,AR,ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6033,527,633,739,844,119
714,Elementary4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3828,526,631,736,842,120
714,Elementary4,Day,340,AR,TKB-408,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6008,525,630,735,841,121
714,Elementary4,Day,20101,SMG,UMP9 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7015,526,631,736,841,122
714,Elementary4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3827,526,631,736,841,123
714,Elementary4,Day,181,AR,T91,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6001,525,630,735,840,124
714,Elementary4,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),5839,525,630,735,840,125
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6004,525,630,735,840,126
714,Elementary4,Day,196,AR,Zas M21,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5997,524,629,734,839,127
714,Elementary4,Day,106,AR,FAL,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5991,524,629,733,838,128
714,Elementary4,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,524,629,733,838,129
714,Elementary4,Day,8,HG,Makarov,100,150,1,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3805,523,627,732,837,130
714,Elementary4,Day,260,HG,PA-15,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3808,523,628,733,837,131
714,Elementary4,Day,285,HG,C-93,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,523,627,732,837,132
714,Elementary4,Day,1001,HG,Noel,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,523,627,732,837,133
714,Elementary4,Day,272,HG,Desert Eagle,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3803,522,627,732,836,134
714,Elementary4,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5969,522,626,731,835,135
714,Elementary4,Day,287,AR,SIG-556,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5968,522,626,731,835,136
714,Elementary4,Day,20061,AR,StG44 Mod,120,100,0,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),5971,522,626,731,835,137
714,Elementary4,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,521,625,729,834,138
714,Elementary4,Day,303,HG,HP-35,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3795,521,626,730,834,139
714,Elementary4,Day,129,AR,Type95,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5950,520,624,728,833,140
714,Elementary4,Day,1029,AR,Agent 416,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5950,520,624,728,833,141
714,Elementary4,Day,119,AR,OTs-14,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5949,520,624,728,832,142
714,Elementary4,Day,130,AR,Type97,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5943,520,624,728,832,143
714,Elementary4,Day,66,AR,Type56-1,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5942,519,623,727,831,144
714,Elementary4,Day,215,AR,MDR,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5939,519,623,727,831,145
714,Elementary4,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6919,518,622,726,830,146
714,Elementary4,Day,214,AR,ADS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5932,519,622,726,830,147
714,Elementary4,Day,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6900,517,621,724,828,148
714,Elementary4,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6900,517,621,724,828,149
714,Elementary4,Day,193,AR,T65,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5913,517,620,724,827,150
714,Elementary4,Day,4,HG,Python,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3762,517,620,724,827,151
714,Elementary4,Day,194,AR,K2,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5908,516,620,723,827,152
714,Elementary4,Day,142,HG,Five-seven,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3757,516,619,723,826,153
714,Elementary4,Day,1009,HG,El Clear,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,515,618,721,825,154
714,Elementary4,Day,1010,HG,El Fail,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,515,618,721,825,155
714,Elementary4,Day,20002,HG,M1911 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3752,515,619,722,825,156
714,Elementary4,Day,288,AR,CR-21,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5889,515,618,721,824,157
714,Elementary4,Day,20005,HG,M1895 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3749,515,618,721,824,158
714,Elementary4,Day,171,AR,Ribeyrolles,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5888,515,618,721,824,159
714,Elementary4,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5883,514,617,720,823,160
714,Elementary4,Day,175,AR,ART556,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5857,512,614,717,819,161
714,Elementary4,Day,166,HG,CZ75,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3721,511,613,716,818,162
714,Elementary4,Day,8,HG,Makarov,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3717,511,613,715,817,163
714,Elementary4,Day,340,AR,TKB-408,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5839,510,613,715,817,164
714,Elementary4,Day,20091,HG,MP-446 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3705,509,611,713,815,165
714,Elementary4,Day,181,AR,T91,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5827,509,611,713,815,166
714,Elementary4,Day,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5827,509,611,713,815,167
714,Elementary4,Day,349,AR,AK74M,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5816,508,610,712,814,168
714,Elementary4,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,509,611,712,814,169
714,Elementary4,Day,297,AR,FI M82,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5799,507,608,710,811,170
714,Elementary4,Day,287,AR,SIG-556,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5796,507,608,710,811,171
714,Elementary4,Day,119,AR,OTs-14,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5792,506,608,709,810,172
714,Elementary4,Day,245,SMG,P90,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6748,506,607,708,809,173
714,Elementary4,Day,1023,SMG,Henrietta,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6748,506,607,708,809,174
714,Elementary4,Day,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5779,505,606,707,809,175
714,Elementary4,Day,20071,AR,Galil Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5775,505,606,707,808,176
714,Elementary4,Day,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5776,505,606,707,808,177
