Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7912,692,830,969,1107,11
1314,Ele.4,Day,20233,HG,Px4 Storm Mod,120,3,5,380,40%,150%,8,57,86,183,56,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5033,692,830,968,1107,12
1314,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,113,63,83,78,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7859,687,825,962,1100,13
1314,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7839,685,823,960,1097,14
1314,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,63,154,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4983,685,822,959,1096,15
1314,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7780,680,816,953,1089,16
1314,Ele.4,Day,20196,AR,Zas M21 Mod,120,3,5,620,88%,180%,15,111,59,48,75,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7710,674,809,944,1079,17
1314,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,104,81,58,105,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7698,673,808,943,1077,18
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,120,3,5,375,50%,150%,8,55,91,121,61,5,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4813,661,794,926,1058,19
1314,Ele.4,Day,20233,HG,Px4 Storm Mod,120,3,5,380,40%,150%,8,53,78,173,56,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4783,657,789,920,1052,20
1314,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4759,654,785,916,1046,21
1314,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,48,74,185,62,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4755,653,784,915,1046,22
1314,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7465,653,783,914,1045,23
1314,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,57,146,72,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4749,652,783,914,1044,24
1314,Ele.4,Day,20288,AR,CR-21 Mod,120,3,5,565,68%,180%,15,99,76,55,83,0,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7417,648,778,908,1038,25
1314,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,111,68,70,79,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7391,646,776,905,1034,26
1314,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,107,57,77,78,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7381,645,775,904,1033,27
1314,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,105,49,49,81,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7359,643,772,901,1030,28
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,108,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,643,771,900,1029,29
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,35,44,155,79,0,0,40,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8497,637,764,892,1019,30
1314,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,52,60,138,64,0,0,24,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4616,634,761,888,1015,31
1314,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,98,74,53,105,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7230,632,759,885,1012,32
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,120,3,5,375,50%,150%,8,51,85,113,61,5,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4560,627,752,877,1003,33
1314,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7155,626,751,876,1001,34
1314,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,15,56,59,137,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4545,624,749,874,999,35
1314,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,45,68,175,62,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4539,624,748,873,998,36
1314,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,48,72,175,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4535,623,748,872,997,37
1314,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,24,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4529,622,747,871,996,38
1314,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4512,620,744,868,992,39
1314,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8243,618,741,865,989,40
1314,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,68%,150%,15,104,74,72,76,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7043,616,739,862,986,41
1314,Ele.4,Day,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,68,49,143,88,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),8173,612,735,858,980,42
1314,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,42,84,147,63,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4455,612,735,857,980,43
1314,Ele.4,Day,20262,AR,EM-2 Mod,120,3,5,610,68%,180%,15,103,74,58,71,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6978,610,732,854,976,44
1314,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,110,89,56,102,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6954,608,730,851,973,45
1314,Ele.4,Day,20288,AR,CR-21 Mod,120,3,5,565,68%,180%,15,93,70,50,83,0,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6952,608,729,851,973,46
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,103,68,55,73,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6957,608,730,852,973,47
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,31,42,147,79,0,0,40,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8103,607,729,850,972,48
1314,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,49,55,131,64,0,0,24,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4406,605,726,848,969,49
1314,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,68%,200%,15,89,59,59,75,0,0,11,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6914,604,725,846,967,50
1314,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8061,604,725,846,967,51
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,121,86,49,93,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6904,604,724,845,966,52
1314,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,28,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8048,603,724,845,965,53
1314,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,99,45,45,81,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6896,603,724,844,965,54
1314,Ele.4,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,56,85,116,60,0,0,22,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4362,599,719,839,959,55
1314,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,31,44,141,94,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7961,597,716,835,955,56
1314,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,9,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6809,595,714,834,953,57
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,59,92,124,64,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4330,595,714,833,952,58
1314,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,15,52,54,129,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4328,595,714,833,952,59
1314,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,24,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4310,592,711,829,948,60
1314,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,45,66,165,64,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4312,592,711,830,948,61
1314,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,46,73,142,57,0,0,24,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4292,590,708,826,944,62
1314,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7854,589,706,824,942,63
1314,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,68%,150%,15,99,69,68,76,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6710,587,704,821,939,64
1314,Ele.4,Day,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,64,47,134,88,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7773,582,699,816,932,65
1314,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,39,78,138,63,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4232,581,698,814,931,66
1314,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,185%,15,97,53,58,77,0,0,8,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6644,581,697,813,930,67
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4212,579,694,810,926,68
1314,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4205,578,693,809,925,69
1314,Ele.4,Day,20013,HG,Type92 Mod,120,3,5,375,50%,150%,8,52,80,118,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4202,577,693,808,924,70
1314,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,104,84,51,102,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6583,576,691,806,921,71
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,105,63,64,77,0,0,10,150,1,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6566,574,689,804,919,72
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,9,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6564,574,689,804,918,73
1314,Ele.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,45,93,157,62,0,1,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4176,574,689,803,918,74
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,115,81,45,93,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6563,574,689,803,918,75
1314,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,49,88,138,62,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4169,573,687,802,917,76
1314,Ele.4,Day,20262,AR,EM-2 Mod,120,3,5,610,68%,180%,15,97,68,53,71,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6557,573,688,803,917,77
1314,Ele.4,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,56,60,165,45,0,0,20,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4162,572,686,801,915,78
1314,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,68%,200%,15,85,54,54,75,0,0,11,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6539,572,686,801,915,79
1314,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,28,42,134,94,0,0,36,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7617,571,685,799,914,80
1314,Ele.4,Day,20101,SMG,UMP9 Mod,120,3,5,905,25%,175%,15,60,36,147,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7610,570,684,799,913,81
1314,Ele.4,Day,1045,HG,Evita,100,0,5,400,50%,150%,8,47,81,134,59,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4139,569,682,796,910,82
1314,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4128,567,681,794,908,83
1314,Ele.4,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,46,79,123,60,0,0,22,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4125,567,680,794,907,84
1314,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,57,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7543,565,678,792,905,85
1314,Ele.4,Day,20143,SMG,RO635 Mod,120,3,5,1040,25%,150%,15,28,43,144,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7488,561,673,786,898,86
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,103,61,62,77,0,0,10,100,0,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6421,561,674,786,898,87
1314,Ele.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,44,90,152,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4085,561,674,786,898,88
1314,Ele.4,Day,9,HG,P38,100,0,5,330,40%,150%,8,40,57,145,57,0,0,18,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3399,560,673,785,897,89
1314,Ele.4,Day,108,AR,CZ-805,100,0,5,580,20%,100%,15,91,68,46,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5345,561,673,785,897,90
1314,Ele.4,Day,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7479,560,673,785,897,91
1314,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,185%,15,94,51,55,77,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,561,673,785,897,92
1314,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,195,91,71,37,78,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),6403,560,672,784,896,93
1314,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,50,63,142,66,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4070,559,671,783,895,94
1314,Ele.4,Day,393,AR,Beowulf,100,0,5,605,20%,100%,15,106,82,42,102,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6389,559,670,782,894,95
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,558,670,782,894,96
1314,Ele.4,Day,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,47,122,84,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7445,558,670,781,893,97
1314,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,58,89,102,66,0,0,19,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4058,557,669,781,892,98
1314,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,89,58,99,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6376,557,669,781,892,99
1314,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4053,557,668,780,891,100
1314,Ele.4,Day,1045,HG,Evita,100,0,5,400,50%,150%,8,46,78,130,59,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4051,557,668,779,891,101
1314,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,57,77,103,54,0,0,25,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4044,556,667,778,889,102
1314,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,52,69,122,63,0,0,21,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4045,556,667,778,889,103
1314,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,64,110,111,49,0,0,17,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4036,554,665,776,887,104
1314,Ele.4,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,64,46,87,119,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6161,554,665,776,887,105
1314,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,106
