ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
675170,10,★★★★★,3000,100,Reinforcement Fairy,12.0,0.0,88.0,12.0,0,Fervor,1,Locked
678953,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
680812,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Critical II,10,Locked
687397,5,★★★★★,3000,100,Defense Fairy,22.0,0.0,80.0,20.0,0,Fervor,1,Locked
688616,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Critical II,10,Locked
695403,28,★★★★★,550,100,Sand Dancer Fairy,30.0,30.0,60.0,0.0,0,Fervor,10,Locked
695404,28,★,0,1,Sand Dancer Fairy,5.2,5.6,11.2,0.0,0,Duststorm Type,1,Locked
744534,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Armor II,10,Locked
748652,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Critical II,10,Locked
748655,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Critical II,10,Locked
751096,17,★★★★★,3000,100,Illumination Fairy,0.0,90.0,32.0,8.0,0,Fervor,10,Locked
768092,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Suppression,1,Locked
769066,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Sturdy,1,Locked
787028,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Cheering Type,1,Locked
803159,19,★★★★★,550,100,Cooking Fairy,10.0,20.0,80.0,20.0,0,Chef,1,Locked
825843,30,★,0,1,Witch Fairy,5.6,8.0,8.0,0.0,0,Keen,1,Locked
825844,30,★,0,1,Witch Fairy,5.6,8.0,8.0,0.0,0,Witchcraft,1,Locked
896547,31,★★★★★,550,100,Trap Fairy,27.0,54.0,0.0,0.0,0,Aim,1,Locked
897788,31,★★★★★,550,100,Trap Fairy,27.0,54.0,0.0,0.0,0,Suppression,1,Locked
897789,31,★★★★★,550,100,Trap Fairy,27.0,54.0,0.0,0.0,0,Fervor,6,Locked
921866,31,★★,100,1,Trap Fairy,5.6,12.0,0.0,0.0,0,Setup,1,Locked
957339,12,★★★★★,3000,100,Landmine Fairy,25.0,44.0,85.0,0.0,0,Damage I,1,Locked
978185,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,10,
1004117,7,★★★★★,3000,100,Sniper Fairy,0.0,88.0,28.0,15.0,0,Sturdy,10,Locked
1024769,1009,★★★★★,550,100,Drive-In Chicken,16.0,0.0,40.0,15.0,0,Fervor,1,Locked
1073363,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,10,
1076323,32,★,0,1,Peace Fairy,2.8,10.0,8.0,2.0,0,Suppression,1,Locked
1077308,32,★,0,1,Peace Fairy,2.8,10.0,8.0,2.0,0,Aim,1,Locked
1078173,32,★,0,1,Peace Fairy,2.8,10.0,8.0,2.0,0,Holy Light,1,Locked
1104782,7,★★★★★,3000,100,Sniper Fairy,0.0,88.0,28.0,15.0,0,Damage II,10,Locked
1154862,21,★,0,1,Zodiac Fairy,3.2,0.0,2.8,2.8,0,Armor I,1,Locked
1154863,21,★,0,1,Zodiac Fairy,3.2,0.0,2.8,2.8,0,Armor I,1,Locked
1154864,21,★,0,1,Zodiac Fairy,3.2,0.0,2.8,2.8,0,Evasion I,1,Locked
1154865,21,★,0,1,Zodiac Fairy,3.2,0.0,2.8,2.8,0,New Year,1,Locked
1182342,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor I,10,
1182493,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor I,10,
1183686,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Aim,1,Locked
1183823,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Damage I,1,Locked
1184994,33,★★★★★,550,100,Nurse Fairy,24.0,0.0,13.0,13.0,0,Fervor,10,Locked
1186793,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Healing,1,Locked
1219683,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,10,
1222742,22,★,0,1,Beach Fairy,3.2,0.0,4.0,0.0,0,Assault,1,Locked
1223590,22,★,0,1,Beach Fairy,3.2,0.0,4.0,0.0,0,Charge,1,Locked
1223591,22,★,0,1,Beach Fairy,3.2,0.0,4.0,0.0,0,Charge,1,Locked
1223592,22,★,0,1,Beach Fairy,3.2,0.0,4.0,0.0,0,Cool,1,Locked
1386166,34,★★★★★,550,100,Toy Fairy,20.0,66.0,53.0,0.0,0,Entertainment-Type,10,Locked
1395290,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor II,10,
1401973,27,★,0,1,Auspicious Fairy,3.2,12.0,16.0,0.0,0,Auspicious Type,1,Locked
1419000,7,★★★★★,3000,100,Sniper Fairy,0.0,88.0,28.0,15.0,0,Armor II,10,Locked
1428923,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor II,10,
1487489,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Evasion I,10,
1502362,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Evasion I,10,
1513602,35,★★★★★,550,84,Hero Fairy,28.8,44.0,0.0,18.4,0,Justice,1,Locked
1518694,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Critical I,10,
1531463,11,★★★★★,3000,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Armor I,1,Locked
1536076,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage I,10,
1550711,28,★,0,1,Sand Dancer Fairy,5.2,5.6,11.2,0.0,0,Damage I,1,Locked
1550712,28,★,0,1,Sand Dancer Fairy,5.2,5.6,11.2,0.0,0,Accuracy I,1,Locked
1550713,28,★,0,1,Sand Dancer Fairy,5.2,5.6,11.2,0.0,0,Duststorm Type,1,Locked
1552539,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy I,10,
1552540,28,★,0,1,Sand Dancer Fairy,5.2,5.6,11.2,0.0,0,Accuracy I,1,Locked
1559444,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy II,10,
1569935,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,10,
1578091,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Critical II,1,
1578092,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Evasion II,1,
1578093,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage II,1,
1578501,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,1,
1579753,36,★,0,1,Healing Fairy,4.8,0.0,12.8,2.4,0,Critical II,1,Locked
1580838,36,★★★★★,550,100,Healing Fairy,30.0,0.0,75.0,15.0,0,Fervor,1,Locked
1580839,36,★,0,1,Healing Fairy,4.8,0.0,12.8,2.4,0,Aim,1,Locked
1580840,36,★,0,1,Healing Fairy,4.8,0.0,12.8,2.4,0,Comfort-Type,1,Locked
1581692,7,★★★★★,3000,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage II,1,Locked
1582817,11,★★★★★,3000,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Armor I,1,Locked
1585540,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage I,1,
1591726,11,★★★★,2440,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Suppression,1,Locked
1591961,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
1591967,11,★★★★★,3000,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Critical I,1,Locked
1593730,7,★★★★★,3000,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage I,1,Locked
1600816,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,1,
1606100,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Keen,1,
1606104,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
1606547,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Accuracy I,1,
1606962,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor II,1,
1607190,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Keen,1,
1607194,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage I,1,
1608702,7,★★★★,2450,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage I,1,Locked
1610737,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Accuracy I,1,
1611063,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage II,1,
1611375,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1611932,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,1,
1612392,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Sturdy,1,
1612395,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage I,1,
1614280,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Accuracy I,1,
1615391,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Sturdy,1,
1616585,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor I,1,
1616588,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Accuracy I,1,
1621670,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Sturdy,1,
1622551,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage II,1,
1624166,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor I,1,
1627999,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor II,1,
1629733,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,1,
1630114,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical II,1,
1630120,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Accuracy II,1,
1630372,21,★,0,1,Zodiac Fairy,3.2,0.0,2.8,2.8,0,Armor I,1,Locked
1631322,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage I,1,
1632748,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Aim,1,
1632749,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Aim,1,
1632751,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor II,1,
1633086,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Assault,1,
1633390,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Critical I,1,Locked
1633391,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Evasion II,1,Locked
1633392,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Cheering Type,1,Locked
1633403,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Keen,1,
1633607,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Aim,1,
1633608,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Assault,1,Locked
1634385,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage I,1,
1634608,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Aim,1,
1635266,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Fervor,1,
1636093,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage I,1,
1636647,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Keen,1,
1636653,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical II,1,
1636654,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
1636939,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
1637222,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Assault,1,
1637225,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor II,1,
1637226,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Keen,1,
1637856,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Sturdy,1,
1637859,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical II,1,
1637862,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1638311,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage II,1,
1638433,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor I,1,
1638779,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Aim,1,
1639853,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Suppression,1,
1640100,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Sturdy,1,
1640831,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical I,1,
1640833,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Assault,1,
1640836,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical II,1,
1641336,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical II,1,
1641887,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
1642392,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage I,1,
1642393,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Fervor,1,
1642648,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Accuracy I,1,
1642651,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Suppression,1,
1643025,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
1643027,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor II,1,
1643296,34,★★★★★,550,100,Toy Fairy,20.0,66.0,53.0,0.0,0,Entertainment-Type,10,Locked
1643756,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage I,1,
1644068,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage II,1,
1644513,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Accuracy I,1,
1644514,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Sturdy,1,
1645015,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
1645016,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical I,1,
1645017,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion II,1,
1645018,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1645443,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Sturdy,1,
1645584,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Keen,1,
1645586,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Aim,1,
1645685,37,★★★★,370,1,EM Fairy,3.6,18.0,3.2,0.0,0,Anesthetic-Type,1,Locked
1645724,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Aim,1,
1645725,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Suppression,1,
1645726,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Critical I,1,
1645727,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Keen,1,
1645728,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Damage I,1,
1645729,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Accuracy I,1,
1645730,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
1645731,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Suppression,1,
1645732,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,1,
319012,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
813556,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Damage I,1,Locked
813341,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Fervor,10,Locked
533045,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
59572,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
578380,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Critical II,10,Locked
787027,29,★★★★★,550,87,Cheerleader Fairy,26.4,55.2,14.4,13.6,0,Damage I,1,Locked
1078172,32,★★★★★,550,85,Peace Fairy,11.2,37.6,29.6,8.0,0,Critical II,1,Locked
