Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8347,626,751,876,1001,36
1314,Ele.4,Day,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,68,49,143,88,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),8311,623,747,872,997,37
1314,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,52,60,138,64,0,0,24,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4529,622,747,871,996,38
1314,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,215,108,69,35,78,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),7106,621,746,870,994,39
1314,Ele.4,Day,20262,AR,EM-2 Mod,120,3,5,610,68%,180%,15,103,74,58,71,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7073,618,742,866,990,40
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,120,3,5,375,50%,150%,8,51,85,113,61,5,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4483,616,739,862,986,41
1314,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,110,89,56,102,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7039,615,739,862,985,42
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,103,68,55,73,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7038,615,738,862,985,43
1314,Ele.4,Day,20288,AR,CR-21 Mod,120,3,5,565,68%,180%,15,93,70,50,83,0,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7035,615,738,861,984,44
1314,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,68%,200%,15,89,59,59,75,0,0,11,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7023,614,737,860,983,45
1314,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,24,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4462,613,736,858,981,46
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,31,42,147,79,0,0,40,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8183,613,736,859,981,47
1314,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,45,68,175,62,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4458,612,735,858,980,48
1314,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8162,612,734,857,979,49
1314,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,48,72,175,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4454,612,734,857,979,50
1314,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,99,45,45,81,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6995,612,734,856,979,51
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,121,86,49,93,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6986,611,733,855,978,52
1314,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,15,56,59,137,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4442,610,732,855,977,53
1314,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4445,611,733,855,977,54
1314,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,28,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8149,611,733,855,977,55
1314,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,31,44,141,94,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),8077,605,726,848,969,56
1314,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,50,84,122,63,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,601,722,842,962,57
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,9,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6853,599,719,839,959,58
1314,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7951,596,715,834,954,59
1314,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,68%,150%,15,99,69,68,76,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6820,596,716,835,954,60
1314,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,49,55,131,64,0,0,24,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4323,594,713,832,951,61
1314,Ele.4,Day,215,AR,MDR,100,0,5,595,68%,185%,15,103,55,56,75,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6774,592,711,829,948,62
1314,Ele.4,Day,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,64,47,134,88,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7903,592,711,829,948,63
1314,Ele.4,Day,20013,HG,Type92 Mod,120,3,5,375,50%,150%,8,52,80,134,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4308,592,710,829,947,64
1314,Ele.4,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,56,85,116,60,0,0,22,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4293,590,708,826,944,65
1314,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,185%,15,97,53,58,77,0,0,8,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6737,589,707,825,943,66
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,59,92,124,64,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4284,589,706,824,942,67
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,105,63,64,77,0,0,10,150,1,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6675,584,700,817,934,68
1314,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,24,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4246,583,700,817,934,69
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6668,583,700,816,933,70
1314,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,104,84,51,102,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6664,583,699,816,932,71
1314,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,45,66,165,64,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4235,582,698,815,931,72
1314,Ele.4,Day,20262,AR,EM-2 Mod,120,3,5,610,68%,180%,15,97,68,53,71,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6647,581,697,814,930,73
1314,Ele.4,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,15,52,54,129,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4230,581,697,814,930,74
1314,Ele.4,Day,20060,AR,AS Val Mod,120,3,5,680,68%,200%,15,85,54,54,75,0,0,11,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6642,581,697,813,929,75
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,115,81,45,93,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6641,581,697,813,929,76
1314,Ele.4,Day,20115,SMG,Suomi Mod,120,3,5,1130,25%,150%,15,28,42,134,94,0,0,36,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7728,579,695,811,927,77
1314,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,46,73,142,57,0,0,24,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4206,578,693,809,925,78
1314,Ele.4,Day,20101,SMG,UMP9 Mod,120,3,5,905,25%,175%,15,60,36,147,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7690,576,692,807,922,79
1314,Ele.4,Day,215,AR,MDR,100,0,5,595,68%,185%,15,100,53,54,75,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6567,574,689,804,919,80
1314,Ele.4,Day,20143,SMG,RO635 Mod,120,3,5,1040,25%,150%,15,28,43,144,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7636,572,687,801,916,81
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4167,572,687,802,916,82
1314,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,57,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7627,572,686,800,915,83
1314,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,39,78,138,63,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4158,571,686,800,914,84
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,103,61,62,77,0,0,10,100,0,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6527,571,685,799,913,85
1314,Ele.4,Day,108,AR,CZ-805,100,0,5,580,20%,100%,15,91,68,46,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5427,569,683,797,911,86
1314,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,185%,15,94,51,55,77,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6504,569,682,796,910,87
1314,Ele.4,Day,393,AR,Beowulf,100,0,5,605,20%,100%,15,106,82,42,102,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6472,566,679,792,906,88
1314,Ele.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,45,93,157,62,0,1,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4121,566,679,793,906,89
1314,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4121,566,679,793,906,90
1314,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,89,58,99,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6471,566,679,792,905,91
1314,Ele.4,Day,20013,HG,Type92 Mod,120,3,5,375,50%,150%,8,49,75,126,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4111,565,678,791,904,92
1314,Ele.4,Day,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,47,122,84,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7527,564,677,790,903,93
1314,Ele.4,Day,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7529,564,677,790,903,94
1314,Ele.4,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,64,46,87,119,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6253,562,675,787,900,95
1314,Ele.4,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,109,69,48,88,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6426,562,674,787,899,96
1314,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,49,88,138,62,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4088,562,674,786,899,97
1314,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4086,561,674,786,898,98
1314,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,101,83,58,102,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6415,561,673,785,898,99
1314,Ele.4,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,56,60,165,45,0,0,20,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4082,561,673,785,898,100
1314,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,96,63,71,75,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6410,560,673,785,897,101
1314,Ele.4,Day,1045,HG,Evita,100,0,5,400,50%,150%,8,47,81,134,59,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4079,560,673,785,897,102
1314,Ele.4,Day,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,109,88,44,90,0,0,11,200,1,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,561,673,785,897,103
1314,Ele.4,Day,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6388,558,670,782,894,104
1314,Ele.4,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,110,77,52,94,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,558,670,782,894,105
