ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
53739457,20114,HG,★★★★★★,Welrod MkⅡ Mod,116,12877544,0,0,x5,Mod3,405,405,31,74,97,52,15,0,0,40,10,10,,,,100,,,Locked
55477390,20007,HG,★★★★★,Stechkin Mod,115,10083300,-,-,x5,Mod2,425,425,31,51,68,66,15,0,0,20,10,10,,,,100,,,Locked
55477652,212,HG,★★★★,K5,100,3263300,-,-,x5,,330,330,29,52,81,62,15,0,0,40,10,0,,,,100,,,Locked
55528463,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,,,,100,,,Locked
55531288,173,MG,★★★★★,PKP,100,3263300,-,-,x5,,825,825,95,31,29,127,4,0,10,5,10,0,,,,100,,,Locked
55531384,112,MG,★★★★★,Negev,100,3263300,-,-,x5,,870,870,84,35,36,139,4,0,9,5,10,0,,,HD-100 Bipod,100,,,Locked
55674043,20101,SMG,★★★★★,UMP9 Mod,110,5441980,0,0,x5,Mod2,895,895,29,17,82,87,12,0,0,5,10,10,,,,100,,,Locked
56323559,20122,AR,★★★★★★,Gr G11 Mod,115,11187017,0,0,x5,Mod3,620,620,47,47,44,97,10,0,0,20,10,10,,,G-box,100,,,Locked
56401056,20171,AR,★★★★★,Ribeyrolles Mod,110,5369841,0,0,x5,Mod2,585,585,65,47,41,68,10,0,0,20,10,10,VFL 6-24X56,APCR High-Velocity Ammo,Focus Chip,100,,,Locked
57287493,166,HG,★★★★★,CZ75,100,3263300,-,-,x5,,330,330,34,62,74,66,15,0,0,20,4,0,,,,100,,,Locked
57509614,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,49,54,54,75,10,0,0,20,10,0,,,,100,,,Locked
57658902,135,SMG,★★★★★,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
58231985,20097,HG,★★★★★★,M950A Mod,115,10083300,-,-,x5,Mod2,400,400,32,57,76,72,15,0,0,20,10,10,AC4 Suppressor,,,100,,,Locked
59298390,62,AR,★★★★★,Gr G41,100,3263300,-,-,x5,,635,635,50,48,40,77,10,0,0,20,2,0,,,,100,,,Locked
59534472,20136,SMG,★★★★★,PP-19 Mod,110,5263300,-,-,x5,Mod1,940,940,27,14,78,91,12,0,0,5,1,0,,,,100,,,Locked
61197088,236,AR,★★★★★,K11,100,3263300,-,-,x5,,675,675,53,54,37,76,10,0,0,20,10,0,,,,100,,,Locked
61428571,129,AR,★★★★★,Type95,100,3263300,-,-,x5,,580,580,55,52,46,71,10,0,0,20,1,0,,,,100,,,Locked
61489729,72,AR,★★★★,TAR-21,90,1976095,0,0,x5,,500,500,46,44,41,77,10,0,0,20,1,0,,,,100,,,Locked
61968783,130,AR,★★★★★,Type97,100,3263300,-,-,x5,,580,580,54,51,46,72,10,0,0,20,8,0,,,,100,,,Locked
62559210,222,RF,★★★★★,TAC-50,100,3263300,-,-,x5,,435,435,155,83,31,32,7,0,0,40,10,0,,,,100,,,Locked
62809579,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,57,43,38,72,10,0,0,20,10,0,,,,100,,,Locked
62984470,189,SG,★★★★,USAS-12,100,3263300,-,-,x5,,1300,1300,29,11,10,37,6,22,5,40,1,0,,,,100,,,Locked
63139956,194,AR,★★★★★,K2,100,3263300,-,-,x5,,635,635,50,51,42,78,10,0,0,20,8,0,,,,100,,,Locked
63139978,243,AR,★★★★★,64 Shiki,100,3263300,-,-,x5,,625,625,67,62,43,63,10,0,0,20,10,0,,,,100,,,Locked
64004483,22,SMG,★★★,PPS-43,100,3263300,-,-,x5,,880,880,33,13,65,74,12,0,0,5,1,0,,,,100,,,Locked
64601800,196,AR,★★★★★,Zas M21,92,2258930,0,0,x5,,585,585,52,45,38,72,10,0,0,20,4,0,,,,100,,,Locked
66426165,109,MG,★★★★★,Gr MG5,100,3263300,-,-,x5,,990,990,85,27,27,120,4,0,11,5,10,0,,,,100,,,Locked
67251942,146,RF,★★★★,Gr G28,100,3263300,-,-,x5,,440,440,119,80,29,39,7,0,0,40,10,0,,,,100,,,Locked
67258840,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,100,,,Locked
68729092,36,RF,★★★★,Springfield,100,3263300,-,-,x5,,420,420,128,72,40,32,7,0,0,40,1,0,,,,100,,,Locked
70613842,1022,SG,★★★★★,Dana Zane,100,3263300,-,-,x5,,1345,1345,38,15,13,26,6,22,1,40,1,0,,,,100,,,Locked
70788646,1018,HG,★★★★★,Sei Asagiri,100,3263300,-,-,x5,,425,425,30,59,77,53,15,0,0,20,10,0,,,,100,,,Locked
70977880,1017,HG,★★★★★,Jill Stingray,100,3263300,-,-,x5,,400,400,30,53,96,55,15,0,0,20,10,0,,,,100,,,Locked
72029960,1021,MG,★★★★★,Alma Armas,100,3263300,-,-,x5,,975,975,89,31,23,129,4,0,9,5,1,0,,,,100,,,Locked
72029987,1019,SMG,★★★★★,Dorothy Haze,100,3263300,-,-,x5,,880,880,28,15,87,79,12,0,0,5,10,0,,,,100,,,Locked
72369341,1020,RF,★★★★★,Stella Hoshii,100,3263300,-,-,x5,,450,450,117,84,36,35,7,0,0,40,8,0,,,,100,,,Locked
74883245,128,RF,★★★★★,M99,100,3263300,-,-,x5,,440,440,157,81,32,32,7,0,0,40,1,0,,,,100,,,Locked
74883310,148,RF,★★★★★,IWS 2000,100,3263300,-,-,x5,,440,440,162,78,29,32,7,0,0,40,10,0,,,,100,,,Locked
75842630,211,RF,★★★★★,SRS,100,3263300,-,-,x5,,435,435,135,82,35,35,7,0,0,40,8,0,,,,100,,,Locked
76250842,245,SMG,★★★★★,P90,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,10,0,,,,100,,,Locked
76253490,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,,,,100,,,Locked
76539775,247,RF,★★★★,K31,100,3263300,-,-,x5,,390,390,126,78,37,39,7,0,0,40,1,0,,,,100,,,Locked
77184512,77,MG,★★★,M2HB,100,3263300,-,-,x5,,1075,1075,102,18,16,100,4,0,10,5,10,0,,VFL 6-24X56,HD-100 Bipod,100,,,Locked
80440674,157,SG,★★★★★,Am KSG,100,3263300,-,-,x5,,1265,1265,29,13,12,30,6,24,5,40,10,0,,,,100,,,Locked
83336426,73,AR,★★★★★,AUG,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,,,,100,,,Locked
85096093,20026,SMG,★★★★★,Gr MP5 Mod,113,7298564,0,0,x5,Mod2,895,895,31,14,70,90,12,0,0,5,10,10,,,,150,Oathed,2022-02-06 15:45,Locked
85105019,162,SG,★★★★,SPAS-12,100,3263300,-,-,x5,,1375,1375,33,11,9,32,6,21,4,40,1,0,,,,100,,,Locked
85354528,20081,MG,★★★★,LWMMG Mod,110,5439148,0,0,x5,Mod2,880,880,102,27,24,92,4,0,10,5,8,8,,,,100,,,Locked
85354529,20032,SMG,★★★★,Micro Uzi Mod,115,10083300,-,-,x5,Mod2,880,880,25,13,82,104,12,0,0,5,10,10,,,,100,,,Locked
86317299,213,SMG,★★★★★,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,,,,100,,,Locked
86575137,43,RF,★★★★,SVD,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,,,,100,,,Locked
89227715,14,HG,★★★,Astra,100,3263300,-,-,x5,,400,400,33,45,68,52,15,0,0,20,3,0,,,,100,,,Locked
90676896,172,AR,★★★★★,Am RFB,100,3263300,-,-,x5,,525,525,69,68,49,54,10,0,0,30,10,0,,,,100,,,Locked
90831307,208,MG,★★★★★,HMG21,100,3263300,-,-,x5,,845,845,92,29,33,135,4,0,10,5,1,0,,,,100,,,Locked
91440542,28,SMG,★★★★★,Gr MP7,100,3263300,-,-,x5,,990,990,30,13,69,91,12,0,0,5,8,0,,,,100,,,Locked
91709928,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,56,62,52,78,10,0,0,20,10,0,,,,100,,,Locked
91711390,20205,AR,★★★★★★,AN-94 Mod,110,5263300,-,-,x5,Mod1,585,585,59,69,49,80,10,0,0,20,10,0,VFL 6-24X56,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
93030220,204,RF,★★★★★,Ballista,90,1981282,0,0,x5,,390,390,130,84,32,35,7,0,0,40,1,0,,,,100,,,Locked
94265686,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,8,0,,,,100,,,Locked
96712218,238,MG,★★★★★,QJY-88,100,3263300,-,-,x5,,825,825,86,33,35,126,4,0,10,5,1,0,,,,100,,,Locked
96899465,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,,,,100,,,Locked
99058381,126,HG,★★★★★,NZ75,100,3263300,-,-,x5,,365,365,33,62,74,63,15,0,0,20,1,0,,,,100,,,Locked
99763525,80,MG,★★★,M1919A4,100,3263300,-,-,x5,,910,910,96,26,22,99,4,0,9,5,1,0,,,,100,,,Locked
99763784,121,MG,★★★★,Mk48,100,3263300,-,-,x5,,870,870,90,25,26,112,4,0,10,5,1,0,,,,100,,,Locked
103214168,20095,RF,★★★★,Type88 Mod,117,17050754,0,0,x5,Mod3,520,520,117,69,39,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,Acceleration Coil,Thermoptic Camouflage Cape,200,Oathed,2021-05-10 21:59,Locked
104656632,20093,SMG,★★★★,IDW Mod,110,5263300,-,-,x5,Mod1,760,760,27,16,90,75,12,0,0,5,1,0,,,,100,,,Locked
105662941,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,8,0,,,,100,,,Locked
106337747,231,RF,★★★★★,M82A1,100,3263300,-,-,x5,,440,440,158,77,30,34,7,0,0,40,10,0,,,,100,,,Locked
106384600,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,40,81,82,49,15,0,0,40,10,0,,,,100,,,Locked
107345340,4,HG,★★★★★,Python,100,3263300,-,-,x4,,280,280,40,81,82,49,15,0,0,40,1,0,,,,100,,,Locked
107351764,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,40,81,82,49,15,0,0,40,10,0,,,,100,,,Locked
112199831,261,RF,★★★★★,QBU-88,100,3263300,-,-,x5,,420,420,126,87,41,42,7,0,0,40,8,0,,,,100,,,Locked
112199872,257,RF,★★★★★,M200,100,3263300,-,-,x5,,440,440,145,96,31,34,7,0,0,40,10,0,,,,100,,,Locked
112316843,214,AR,★★★★★,ADS,90,2028141,0,0,x5,,575,575,46,49,41,75,10,0,0,20,1,0,,,,100,,,Locked
112751343,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,8,0,,,,100,,,Locked
112982193,270,RF,★★★★,4 Shiki,100,3263300,-,-,x5,,420,420,112,74,37,39,7,0,0,40,8,0,,,,100,,,Locked
114828662,20097,HG,★★★★★★,M950A Mod,111,5926080,0,0,x5,Mod2,395,395,32,56,76,72,15,0,0,20,10,10,,,,100,,,Locked
115927079,234,SMG,★★★★★,JS 9,100,3263300,-,-,x5,,900,900,27,15,86,89,12,0,0,5,8,0,,,,100,,,Locked
117734064,1009,HG,★★★★★,El Clear,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,10,0,,,,100,,,Locked
117881096,1010,HG,★★★★★,El Fail,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,2,0,,,,100,,,Locked
120109348,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
121304531,266,RF,★★★★★,R93,100,3263300,-,-,x5,,405,405,133,97,34,39,7,0,0,40,10,0,,,,150,Oathed,2020-10-18 21:05,Locked
121475958,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,,,,100,,,Locked
122376459,20063,AR,★★★★,Gr G3 Mod,110,5263300,-,-,x5,Mod1,560,560,57,54,39,64,10,0,0,20,1,0,,,,100,,,Locked
123255406,227,AR,★★★★,A-91,90,1978150,0,0,x5,,535,535,49,45,34,72,10,0,0,20,4,0,,,,100,,,Locked
123998134,229,SG,★★★★★,M870,100,3263300,-,-,x5,,1320,1320,33,13,12,29,6,23,4,40,10,0,,,,100,,,Locked
125946494,20005,HG,★★★★,M1895 Mod,113,7917053,0,0,x5,Mod2,355,355,35,48,98,45,15,0,0,20,10,10,RMR T4 Red Dot Sight,16Lab Hollow-Point,,100,,,Locked
126095091,20091,HG,★★★★,MP-446 Mod,110,5539977,0,0,x5,Mod2,335,335,30,56,78,60,15,0,0,20,10,10,,,,100,,,Locked
126173858,244,HG,★★★,TEC-9,100,3263300,-,-,x5,,415,415,28,46,63,63,15,0,0,20,10,0,,,,100,,,Locked
126757882,262,AR,★★★★,EM-2,100,3263300,-,-,x5,,595,595,57,48,48,61,10,0,0,20,6,0,,,,100,,,Locked
128472072,260,HG,★★★★★,PA-15,100,3263300,-,-,x5,,350,350,35,65,76,64,15,0,0,20,8,0,,,,100,,,Locked
128689029,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,,,,100,,,Locked
128929270,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
129018830,253,MG,★★★★★,Lewis,100,3263300,-,-,x5,,950,950,102,31,31,116,4,0,10,5,10,0,,,IOP Maximum Ammo Box,100,,,Locked
129018934,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,8,0,,,,100,,,Locked
129036884,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
129036994,251,SMG,★★★★★,X95,92,2285325,0,0,x5,,930,930,33,12,63,88,12,0,0,5,8,0,,,,100,,,Locked
129411383,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
130338215,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,8,0,,,,100,,,Locked
130547056,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
132593784,164,SG,★★★★★,FP-6,100,3263300,-,-,x5,,1300,1300,31,13,12,28,6,24,4,40,1,0,,,,100,,,Locked
132849274,202,HG,★★★★,Thunder,100,3263300,-,-,x5,,430,430,46,57,60,37,15,0,0,40,1,0,,,,100,,,Locked
137138695,20089,MG,★★★★,Bren Mod,110,5263300,-,-,x5,Mod1,880,880,96,33,29,103,4,0,8,5,1,0,,,,100,,,Locked
137245691,20094,SMG,★★★★,Type64 Mod,110,5461300,0,0,x5,Mod2,895,895,28,12,69,93,12,0,0,5,1,1,High-Performance Camouflaged Exoskeleton,,,100,,,Locked
138881357,285,HG,★★★★★,C-93,100,3263300,-,-,x5,,315,315,33,62,98,64,15,0,0,20,10,0,,,,100,,,Locked
139893547,132,HG,★★★,Type59,100,3263300,-,-,x5,,300,300,28,61,96,61,15,0,0,20,8,0,,,,100,,,Locked
140708719,1023,SMG,★★★★★,Henrietta,90,1977995,0,0,x5,,905,905,29,14,76,90,12,0,0,5,1,0,,,,100,,,Locked
140935147,1024,RF,★★★★★,Rico,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,,,,100,,,Locked
141339134,1027,AR,★★★★★,Angelica,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,,,,100,,,Locked
141363535,1025,SG,★★★★★,Triela,100,3263300,-,-,x5,,1265,1265,37,12,12,26,6,21,4,40,1,0,,,,100,,,Locked
141730736,1026,MG,★★★★★,Claes,100,3263300,-,-,x5,,785,785,79,35,36,139,4,0,8,5,1,0,,,,100,,,Locked
143704502,98,HG,★★★★,SPP-1,100,3263300,-,-,x5,,380,380,35,61,75,48,15,0,0,20,8,0,,,,100,,,Locked
144092505,102,SMG,★★★★,UMP40,90,2071242,0,0,x5,,855,855,25,13,68,82,12,0,0,5,1,0,,,,100,,,Locked
145383374,273,RF,★★★★,SSG3000,100,3263300,-,-,x5,,440,440,126,77,30,37,7,0,0,40,10,0,,,,100,,,Locked
145390195,275,MG,★★★★,M1895 CB,100,3263300,-,-,x5,,950,950,90,26,23,131,4,0,10,5,10,0,,,,100,,,Locked
145426733,272,HG,★★★★★,Desert Eagle,100,3263300,-,-,x5,,365,365,41,57,66,55,15,0,0,40,10,0,,,,100,,,Locked
145586984,276,MG,★★★★★,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,Mk1000 SLAP,,,100,,,Locked
145696957,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
146040231,274,AR,★★★★★,ACR,100,3263300,-,-,x5,,580,580,54,54,48,77,10,0,0,30,4,0,,,,100,,,Locked
146776220,276,MG,★★★★★,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,,,,100,,,Locked
147637202,282,SG,★★★★★,DP-12,100,3263300,-,-,x5,,1265,1265,31,13,13,30,6,23,5,40,10,0,,,,100,,,Locked
148407253,276,MG,★★★★★,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,,,,100,,,Locked
152144835,1028,SMG,★★★★★,Agent Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,,,,100,,,Locked
152362472,1029,AR,★★★★★,Agent 416,100,3263300,-,-,x5,,605,605,51,46,44,76,10,0,0,20,8,0,,,,100,,,Locked
152430545,20154,SG,★★★★,M500 Mod,110,5517236,0,0,x5,Mod2,1340,1340,32,12,10,29,6,22,4,40,10,10,,,,100,,,Locked
152753018,20252,RF,★★★★★,KSVK Mod,111,6357616,0,0,x5,Mod2,450,450,163,85,30,32,7,0,0,40,1,8,,,,100,,,Locked
154710082,20061,AR,★★★★,StG44 Mod,110,5263300,0,0,x5,Mod2,645,645,57,49,37,65,10,0,0,20,1,1,,,,100,,,Locked
155174525,20012,HG,★★★★,C96 Mod,110,5263300,-,-,x5,Mod1,420,420,31,51,69,63,15,0,0,20,4,0,,,,100,,,Locked
156459804,307,MG,★★★★★,ZB-26,100,3263300,-,-,x5,,910,910,100,30,31,116,4,0,9,5,1,0,,,,100,,,Locked
156649494,306,AR,★★★★★,AK-Alfa,100,3263300,-,-,x5,,580,580,56,53,52,75,10,0,0,20,2,0,,,,100,,,Locked
159567115,294,HG,★★★★★,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,10,0,,,,100,,,Locked
159649078,296,RF,★★★★★,Gr SL8,100,3263300,-,-,x5,,425,425,120,78,39,41,7,0,0,40,8,0,,,,100,,,Locked
160293931,297,AR,★★★★,FI M82,100,3263300,-,-,x5,,565,565,51,45,46,75,10,0,0,20,1,0,,,,100,,,Locked
160780680,281,SG,★★★★★,CAWS,100,3263300,-,-,x5,,1235,1235,30,12,13,35,6,23,5,40,1,0,,,,100,,,Locked
160907925,292,MG,★★★★★,RPK-16,100,3263300,-,-,x5,,825,825,85,37,36,129,4,0,10,5,10,0,,,,100,,,Locked
160991800,160,SG,★★★★★,Saiga-12,100,3263300,-,-,x5,,1320,1320,29,12,11,35,6,23,5,40,1,0,,,,100,,,Locked
160992080,295,SMG,★★★★,CF-05,100,3263300,-,-,x5,,950,950,26,13,73,87,12,0,0,5,1,0,,,,100,,,Locked
161542315,287,AR,★★★★★,SIG-556,100,3263300,-,-,x5,,605,605,51,46,45,76,10,0,0,20,1,0,,,,100,,,Locked
161958213,269,HG,★★★★,Gr P30,100,3263300,-,-,x5,,350,350,32,62,85,55,15,0,0,20,10,0,,,,100,,,Locked
162768814,6,HG,★★★,Tokarev,100,3263300,-,-,x5,,430,430,31,47,66,52,15,0,0,20,1,0,,,,100,,,Locked
163330148,163,SG,★★★★★,AA-12,100,3263300,-,-,x5,,1345,1345,30,12,11,39,6,22,5,40,1,0,,,,100,,,Locked
164687103,290,AR,★★★★★,89 Shiki,100,3263300,-,-,x5,,605,605,54,48,45,79,10,0,0,20,5,0,,,,100,,,Locked
165359099,311,SMG,★★★★★,Lusa,90,2078905,0,0,x5,,970,970,27,12,63,91,12,0,0,5,8,0,,,,100,,,Locked
166112089,20031,SMG,★★★★,M38 Mod,110,5263300,0,0,x5,Mod2,1070,1070,33,12,59,78,12,0,0,5,1,1,,,,100,,,Locked
166662516,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
167093325,9,HG,★★,P38,100,3263300,-,-,x5,,330,330,28,49,81,57,15,0,0,20,1,0,,,,100,,,Locked
167093618,167,HG,★★★,Gr HK45,100,3263300,-,-,x5,,330,330,34,58,80,55,15,0,0,20,1,0,,,,100,,,Locked
167802766,1009,HG,★★★★★,El Clear,6,1716,0,0,x1,,35,35,12,10,14,41,15,0,0,20,1,0,,,,100,,,Locked
168740861,20049,RF,★★★★,Type56R Mod,111,5744850,0,0,x5,Mod2,470,470,110,69,37,36,7,0,0,40,10,10,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
170521378,324,SG,★★★★★,M6 ASW,100,3263300,-,-,x5,,1300,1300,39,15,14,28,6,22,4,40,8,0,,,,100,,,Locked
170521379,20152,SG,★★★★,M1897 Mod,110,5263300,0,0,x5,Mod2,1340,1340,36,12,11,26,6,22,4,40,1,1,,,,100,,,Locked
170521413,325,SG,★★★★,PM5,100,3263300,-,-,x5,,1190,1190,34,12,15,29,6,20,5,40,1,0,,,,100,,,Locked
170521446,165,SG,★★★★,M1014,100,3263300,-,-,x5,,1375,1375,31,12,11,32,6,21,4,40,1,0,,,,100,,,Locked
170521511,158,SG,★★★,KS-23,97,2910839,0,0,x5,,1355,1355,39,9,10,24,6,21,3,40,1,0,,,,100,,,Locked
170521512,156,SG,★★★★,Super-Shorty,100,3263300,-,-,x5,,1210,1210,28,14,19,30,6,20,3,40,1,0,,,,100,,,Locked
170521551,155,SG,★★★★,M590,95,2630291,0,0,x5,,1290,1290,31,11,10,30,6,21,4,40,1,0,,,,100,,,Locked
171094084,283,SG,★★★★,Liberator,100,3263300,-,-,x5,,1155,1155,36,12,15,30,6,21,4,40,1,0,,,,100,,,Locked
