Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,Exclusive,Holographic,5851,438,49
714,Elementary4,Night,1029,AR,Agent 416,100,0,3,0,Optical,Exclusive,X-Exo,4995,437,50
714,Elementary4,Night,1019,SMG,Dorothy Haze,100,0,10,0,X-Exo,Exclusive,Silencer,5665,424,51
714,Elementary4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7738,386,52
714,Elementary4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7538,376,53
714,Elementary4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,54
714,Elementary4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,55
714,Elementary4,Night,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,7125,356,56
714,Elementary4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,354,57
714,Elementary4,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,350,58
714,Elementary4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,59
714,Elementary4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,60
714,Elementary4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,61
714,Elementary4,Night,36,RF,Springfield,100,0,1,0,Exclusive,Optical,Camo Cloak,6821,341,62
714,Elementary4,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,340,63
714,Elementary4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,64
714,Elementary4,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,332,65
714,Elementary4,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,332,66
714,Elementary4,Night,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6654,332,67
714,Elementary4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,329,68
714,Elementary4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,328,69
714,Elementary4,Night,316,RF,General Liu,94.0802,0,6,0,AP Round,Optical,Camo Cloak,6566,328,70
714,Elementary4,Night,20044,RF,SV-98 Mod,100,0,8,8,AP Round,Optical,Exclusive,6548,327,71
714,Elementary4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,327,72
714,Elementary4,Night,329,RF,SVCh,100,0,8,0,AP Round,Optical,Camo Cloak,6526,326,73
714,Elementary4,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,322,74
714,Elementary4,Night,20051,RF,FF FN49 Mod,100,0,8,8,AP Round,Exclusive,Camo Cloak,6323,316,75
714,Elementary4,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,314,76
714,Elementary4,Night,1020,RF,Stella Hoshii,100,0,8,0,AP Round,Silencer,Exclusive,5924,296,77
714,Elementary4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Silencer,Camo Cloak,5884,294,78
714,Elementary4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Silencer,Camo Cloak,5854,292,79
714,Elementary4,Night,1026,MG,Claes,100,0,1,0,Special AP Round,Exclusive,Ammo Box,11544,288,80
714,Elementary4,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,282,81
714,Elementary4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,281,82
714,Elementary4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,278,83
714,Elementary4,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Night Equip,7365,276,84
714,Elementary4,Night,229,SG,M870,100,0,10,0,Armor Plate,Flash Shell,Night Equip,7241,271,85
714,Elementary4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7090,265,86
714,Elementary4,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Buckshot Shell,Night Equip,7013,262,87
714,Elementary4,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Buckshot Shell,Night Equip,6949,260,88
714,Elementary4,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Night Equip,6915,259,89
714,Elementary4,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Birdshot,Night Equip,6670,250,90
714,Elementary4,Night,160,SG,Saiga-12,100,0,1,0,Armor Plate,Birdshot,Night Equip,6567,246,91
714,Elementary4,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Night Equip,6520,244,92
714,Elementary4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Night Equip,6443,241,93
718,Elementary8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
718,Elementary8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,1038,2
718,Elementary8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,1027,3
718,Elementary8,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,998,4
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,995,5
718,Elementary8,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,960,6
718,Elementary8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,952,7
718,Elementary8,Night,171,AR,Ribeyrolles,100,0,8,0,Red Dot,HV Round,Chip,5448,898,8
718,Elementary8,Night,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,879,9
718,Elementary8,Night,20064,AR,Gr G36 Mod,200,1,8,8,Holographic,HV Round,Chip,6308,867,10
718,Elementary8,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,858,11
718,Elementary8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,12
718,Elementary8,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,851,13
718,Elementary8,Night,62,AR,Gr G41,100,0,1,0,Optical,HV Round,Exclusive,6047,831,14
718,Elementary8,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,799,15
718,Elementary8,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Optical,Ammo Box,12774,798,16
718,Elementary8,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5723,786,17
718,Elementary8,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,786,18
718,Elementary8,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,19
718,Elementary8,Night,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,782,20
718,Elementary8,Night,20075,MG,M1918 Mod,100,0,6,10,Special AP Round,Optical,Exclusive,12401,775,21
718,Elementary8,Night,112,MG,Negev,100,0,10,0,Special AP Round,Optical,Ammo Box,12373,773,22
718,Elementary8,Night,173,MG,PKP,100,0,10,0,Special AP Round,Red Dot,Ammo Box,12362,772,23
718,Elementary8,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,771,24
718,Elementary8,Night,1032,AR,Medusa,100,0,1,0,Holographic,HV Round,Exclusive,5479,753,25
718,Elementary8,Night,70,AR,FF FNC,100,0,1,0,Optical,HV Round,T-Exo,4536,748,26
718,Elementary8,Night,194,AR,K2,100,0,8,0,Optical,HV Round,T-Exo,5381,739,27
718,Elementary8,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,738,28
718,Elementary8,Night,1029,AR,Agent 416,100,0,3,0,Optical,Exclusive,T-Exo,5046,693,29
718,Elementary8,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,653,30
718,Elementary8,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4263,586,31
718,Elementary8,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4020,552,32
718,Elementary8,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3905,536,33
718,Elementary8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,34
718,Elementary8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,35
718,Elementary8,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Holographic,7090,531,36
718,Elementary8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,37
718,Elementary8,Night,213,SMG,C-MS,100,0,8,0,T-Exo,AP Round,Holographic,7025,526,38
718,Elementary8,Night,6,HG,Tokarev,100,0,1,0,Silencer,HP Round,T-Exo,3191,526,39
718,Elementary8,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,40
718,Elementary8,Night,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,522,41
718,Elementary8,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,42
718,Elementary8,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,518,43
718,Elementary8,Night,1018,HG,Sei Asagiri,100,0,8,0,Silencer,HP Round,Exclusive,3751,515,44
718,Elementary8,Night,1021,MG,Alma Armas,100,0,1,0,AP Round,Optical,Exclusive,8245,515,45
718,Elementary8,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,T-Exo,3739,514,46
718,Elementary8,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exo,3737,513,47
718,Elementary8,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,X-Exo,3722,511,48
718,Elementary8,Night,109,MG,Gr MG5,100,0,10,0,AP Round,Optical,Ammo Box,8121,507,49
718,Elementary8,Night,307,MG,ZB-26,100,0,1,0,AP Round,Optical,Ammo Box,8125,507,50
718,Elementary8,Night,260,HG,PA-15,100,0,8,0,Silencer,HP Round,X-Exo,3680,506,51
718,Elementary8,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,52
718,Elementary8,Night,20081,MG,LWMMG Mod,100,0,8,8,AP Round,Optical,Ammo Box,8093,505,53
718,Elementary8,Night,238,MG,QJY-88,100,0,1,0,AP Round,Optical,Ammo Box,8064,504,54
718,Elementary8,Night,208,MG,HMG21,100,0,1,0,AP Round,Optical,Ammo Box,8043,502,55
718,Elementary8,Night,20221,HG,GSh-18 Mod,100,0,5,8,Silencer,HP Round,X-Exo,3658,502,56
718,Elementary8,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,57
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Holographic,6647,498,58
718,Elementary8,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,59
718,Elementary8,Night,275,MG,M1895 CB,100,0,10,0,AP Round,Optical,Ammo Box,7877,492,60
718,Elementary8,Night,276,MG,Kord,100,0,10,0,AP Round,Optical,Ammo Box,7818,488,61
718,Elementary8,Night,20002,HG,M1911 Mod,100,0,8,5,Silencer,Exclusive,X-Exo,3515,483,62
718,Elementary8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7716,482,63
718,Elementary8,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Optical,7683,480,64
718,Elementary8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7635,477,65
718,Elementary8,Night,20103,SMG,UMP45 Mod,100,0,10,4,Exclusive,Signal Flare,Exclusive,6346,475,66
718,Elementary8,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,470,67
718,Elementary8,Night,16,SMG,Thompson,100,0,10,0,Exclusive,Signal Flare,Silencer,6260,469,68
718,Elementary8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7427,464,69
718,Elementary8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7334,458,70
718,Elementary8,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Buckshot Shell,Optical,7266,454,71
718,Elementary8,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Slug Shell,Night Equip,6991,436,72
718,Elementary8,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Flash Shell,Night Equip,6962,435,73
718,Elementary8,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,Exclusive,Silencer,5603,420,74
718,Elementary8,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Birdshot,Night Equip,6670,416,75
718,Elementary8,Night,160,SG,Saiga-12,100,0,1,0,Armor Plate,Birdshot,Night Equip,6567,410,76
718,Elementary8,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Night Equip,6520,407,77
718,Elementary8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Night Equip,6443,402,78
718,Elementary8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,277,79
718,Elementary8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Silencer,Camo Cloak,7143,267,80
718,Elementary8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,265,81
718,Elementary8,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,263,82
718,Elementary8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,261,83
718,Elementary8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Silencer,Camo Cloak,6948,260,84
718,Elementary8,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,249,85
718,Elementary8,Night,20051,RF,FF FN49 Mod,100,0,8,8,AP Round,Exclusive,Camo Cloak,6323,237,86
724,Intermediate4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,1038,2
724,Intermediate4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,1027,3
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,995,4
724,Intermediate4,Night,213,SMG,C-MS,100,0,8,0,Chip,AP Round,Red Dot,7886,985,5
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,952,6
724,Intermediate4,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7123,890,7
724,Intermediate4,Night,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,879,8
724,Intermediate4,Night,20064,AR,Gr G36 Mod,200,1,8,8,Holographic,HV Round,Chip,6308,867,9
724,Intermediate4,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,859,10
724,Intermediate4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,11
724,Intermediate4,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,851,12
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6703,837,13
724,Intermediate4,Night,62,AR,Gr G41,100,0,1,0,Optical,HV Round,Exclusive,6047,831,14
724,Intermediate4,Night,20103,SMG,UMP45 Mod,100,0,10,4,Exclusive,HP Round,Exclusive,6459,807,15
724,Intermediate4,Night,315,SMG,AUG Para,100,0,1,0,T-Exo,HP Round,Holographic,5365,804,16
724,Intermediate4,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,799,17
724,Intermediate4,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Holographic,6370,796,18
724,Intermediate4,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5723,786,19
724,Intermediate4,Night,245,SMG,P90,100,0,8,0,T-Exo,HP Round,Holographic,6278,784,20
724,Intermediate4,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,780,21
724,Intermediate4,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,771,22
724,Intermediate4,Night,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Silencer,6123,765,23
724,Intermediate4,Night,338,AR,SIG MCX,84.7718,0,1,0,Optical,HV Round,T-Exo,4604,759,24
724,Intermediate4,Night,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Silencer,6069,758,25
724,Intermediate4,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Silencer,5933,741,26
724,Intermediate4,Night,194,AR,K2,100,0,8,0,Optical,HV Round,T-Exo,5381,739,27
724,Intermediate4,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,738,28
724,Intermediate4,Night,290,AR,89 Shiki,100,0,5,0,Optical,HV Round,T-Exo,5371,738,29
724,Intermediate4,Night,172,AR,Am RFB,100,0,8,0,Exclusive,HV Round,T-Exo,5367,737,30
724,Intermediate4,Night,234,SMG,JS 9,100,0,8,0,T-Exo,HP Round,Silencer,5889,736,31
724,Intermediate4,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,733,32
724,Intermediate4,Night,104,SMG,Gr G36c,100,0,10,0,T-Exo,HP Round,Silencer,5848,731,33
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,100,0,8,8,T-Exo,HP Round,Silencer,5849,731,34
724,Intermediate4,Night,28,SMG,Gr MP7,100,0,8,0,T-Exo,HP Round,Silencer,5829,728,35
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,100,0,3,0,T-Exo,HP Round,Silencer,5787,723,36
724,Intermediate4,Night,135,SMG,SR-3MP,100,0,10,0,Exo,HP Round,Silencer,5722,715,37
724,Intermediate4,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,HP Round,Silencer,5603,700,38
724,Intermediate4,Night,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,5536,692,39
724,Intermediate4,Night,1029,AR,Agent 416,100,0,3,0,Optical,Exclusive,X-Exo,4995,686,40
724,Intermediate4,Night,20,SMG,Vector,100,0,10,0,X-Exo,HP Round,Silencer,5388,673,41
724,Intermediate4,Night,127,SMG,Type79,100,0,1,0,X-Exo,Exclusive,Silencer,5373,671,42
724,Intermediate4,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,43
724,Intermediate4,Night,1023,SMG,Henrietta,100,0,1,0,X-Exo,HP Round,Exclusive,5350,668,44
724,Intermediate4,Night,20136,SMG,PP-19 Mod,100,0,1,0,X-Exo,HP Round,Silencer,5272,659,45
724,Intermediate4,Night,20031,SMG,M38 Mod,100,0,1,1,X-Exo,HP Round,Silencer,5218,652,46
724,Intermediate4,Night,311,SMG,Lusa,100,0,8,0,X-Exo,HP Round,Silencer,5177,647,47
724,Intermediate4,Night,251,SMG,X95,100,0,8,0,X-Exo,HP Round,Silencer,5105,638,48
724,Intermediate4,Night,295,SMG,CF-05,100,0,1,0,X-Exo,Signal Flare,Silencer,5020,627,49
724,Intermediate4,Night,178,SMG,F1,100,0,1,0,X-Exo,Signal Flare,Silencer,4992,624,50
724,Intermediate4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7738,580,51
724,Intermediate4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7538,565,52
724,Intermediate4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,555,53
724,Intermediate4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,54
724,Intermediate4,Night,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,7125,534,55
724,Intermediate4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,531,56
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,526,57
724,Intermediate4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,58
724,Intermediate4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,59
724,Intermediate4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,60
724,Intermediate4,Night,36,RF,Springfield,100,0,1,0,Exclusive,Optical,Camo Cloak,6821,511,61
724,Intermediate4,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,510,62
724,Intermediate4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,63
724,Intermediate4,Night,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6654,499,64
724,Intermediate4,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,498,65
724,Intermediate4,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,498,66
724,Intermediate4,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,Exclusive,Exclusive,3598,494,67
724,Intermediate4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,68
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,69
724,Intermediate4,Night,316,RF,General Liu,94.0802,0,6,0,AP Round,Optical,Camo Cloak,6566,492,70
