Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,90,60,47,97,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7389,646,775,905,1034,11
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,108,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,643,771,900,1029,12
1314,Ele.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,98,74,52,105,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7196,629,755,881,1007,13
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,117,3,5,375,50%,150%,8,51,83,113,61,5,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4552,625,751,876,1001,14
1314,Ele.4,Day,20233,HG,Px4 Storm Mod,115,2,5,380,40%,150%,8,47,77,162,57,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4522,621,746,870,994,15
1314,Ele.4,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,44,67,174,61,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4475,615,738,861,984,16
1314,Ele.4,Day,138,AR,6P62,100,0,5,605,20%,100%,215,108,69,35,78,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),7030,615,738,861,984,17
1314,Ele.4,Day,20064,AR,Gr G36 Mod,117,3,5,650,68%,150%,15,104,74,71,75,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6962,609,731,852,974,18
1314,Ele.4,Day,20212,HG,K5 Mod,115,3,5,370,40%,150%,8,39,58,152,62,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4405,605,726,847,969,19
1314,Ele.4,Day,20288,AR,CR-21 Mod,115,3,5,565,68%,180%,15,92,70,49,83,0,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6889,602,723,843,964,20
1314,Ele.4,Day,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,49,54,130,63,0,0,23,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4352,598,718,837,957,21
1314,Ele.4,Day,20066,AR,Type56-1 Mod,115,3,5,730,68%,184%,15,98,44,44,81,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6791,594,713,831,950,22
1314,Ele.4,Day,20010,HG,PPK Mod,117,3,5,340,50%,150%,8,45,65,164,64,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4297,590,709,827,945,23
1314,Ele.4,Day,20001,HG,SAA Mod,115,3,5,410,40%,150%,15,52,53,128,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4288,589,707,825,943,24
1314,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7854,589,706,824,942,25
1314,Ele.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,48,74,92,66,0,0,23,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4254,584,701,818,935,26
1314,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,28,100,0,1,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7756,581,698,814,930,27
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,115,2,5,1150,25%,150%,8,45,17,146,79,0,0,39,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7751,581,697,813,930,28
1314,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4205,578,693,809,925,29
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,8,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4147,570,684,798,912,30
1314,Ele.4,Day,20013,HG,Type92 Mod,115,3,5,370,50%,150%,8,49,74,125,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4144,569,683,797,911,31
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,115,3,5,590,20%,100%,15,114,81,44,93,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6495,568,681,795,909,32
1314,Ele.4,Day,215,AR,MDR,100,0,5,595,68%,185%,15,100,53,54,75,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6473,566,679,792,906,33
1314,Ele.4,Day,20262,AR,EM-2 Mod,115,3,5,605,68%,180%,15,96,67,52,71,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6473,566,679,792,906,34
1314,Ele.4,Day,20060,AR,AS Val Mod,115,3,5,675,68%,200%,15,84,53,53,75,0,0,11,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6443,563,676,789,902,35
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,103,61,62,77,0,0,10,100,0,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6421,561,674,786,898,36
1314,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,56,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7489,561,674,786,898,37
1314,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,185%,15,94,51,55,77,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,561,673,785,897,38
1314,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4053,557,668,780,891,39
1314,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,40
1314,Ele.4,Day,20115,SMG,Suomi Mod,115,2,5,1125,5%,150%,8,51,31,123,90,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),7381,553,664,775,885,41
1314,Ele.4,Day,20220,HG,MP-443 Mod,115,2,5,390,50%,150%,8,45,78,122,60,0,0,22,100,0,10,5,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4021,552,663,774,884,42
1314,Ele.4,Day,285,HG,C-93,100,0,5,315,50%,150%,8,47,86,145,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3978,546,656,765,875,43
1314,Ele.4,Day,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,8,62,30,133,88,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),7281,546,655,764,873,44
1314,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,45
1314,Ele.4,Day,20216,AR,XM8 Mod,115,2,5,550,20%,100%,15,100,68,51,102,0,0,9,100,0,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6209,543,651,760,869,46
1314,Ele.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,45,90,136,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3951,543,651,760,869,47
1314,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,25,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3939,541,649,758,866,48
1314,Ele.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,57,33,138,87,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7198,539,647,755,863,49
1314,Ele.4,Day,393,AR,Beowulf,100,0,5,605,20%,100%,15,111,64,40,99,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6159,538,646,754,862,50
1314,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,51
1314,Ele.4,Day,4,HG,Python,100,0,5,350,40%,150%,8,56,86,130,49,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,52
1314,Ele.4,Day,20005,HG,M1895 Mod,115,3,5,355,40%,150%,8,52,55,154,45,0,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3915,538,645,753,861,53
1314,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3902,536,643,751,858,54
1314,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6117,535,642,749,856,55
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,1,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6116,535,642,749,856,56
1314,Ele.4,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,107,74,50,94,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6113,534,641,748,855,57
1314,Ele.4,Day,20103,SMG,UMP45 Mod,117,3,5,975,30%,175%,15,51,30,131,83,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7124,534,641,748,854,58
1314,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,106,65,55,99,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6104,534,640,747,854,59
1314,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,93,60,69,75,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6098,533,640,747,853,60
1314,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6075,531,637,744,850,61
1314,Ele.4,Day,20143,SMG,RO635 Mod,115,3,5,1035,25%,150%,15,25,41,135,97,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7081,531,637,743,849,62
1314,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,63
1314,Ele.4,Day,243,AR,64 Shiki,100,0,5,625,20%,100%,15,106,66,54,88,0,0,9,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5980,523,627,732,837,64
1314,Ele.4,Day,172,AR,Am RFB,100,0,5,525,78%,198%,15,103,84,52,54,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5985,523,628,733,837,65
1314,Ele.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,95,57,47,101,0,0,10,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5951,520,624,728,833,66
1314,Ele.4,Day,361,AR,QBZ-191,100,0,5,605,20%,100%,15,94,54,57,103,0,0,9,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5937,519,623,727,831,67
1314,Ele.4,Day,404,AR,Mk.18,100,0,5,635,20%,100%,15,93,55,55,102,0,0,10,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5929,518,622,726,830,68
1314,Ele.4,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,57,108,0,0,9,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5894,515,618,722,825,69
1314,Ele.4,Day,400,HG,Colt M1851N,100,0,5,370,20%,150%,15,31,65,148,49,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3740,514,617,719,822,70
1314,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,99,56,63,100,0,0,9,100,0,2,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5822,509,611,713,815,71
1314,Ele.4,Day,356,AR,A-545,100,0,5,550,20%,100%,15,93,56,60,107,0,0,8,100,0,4,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5790,506,607,709,810,72
1314,Ele.4,Day,20104,SMG,Gr G36c Mod,115,3,5,1080,5%,150%,15,36,15,122,84,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),6743,505,606,708,809,73
1314,Ele.4,Day,194,AR,K2,100,0,5,635,65%,100%,15,93,62,45,103,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5766,504,605,706,807,74
1314,Ele.4,Day,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,47,79,101,58,0,0,21,100,0,8,5,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3669,504,605,706,807,75
1314,Ele.4,Day,376,SMG,Erma,100,0,5,1320,5%,150%,15,22,13,109,83,0,0,36,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),6694,502,602,702,803,76
1314,Ele.4,Day,20221,HG,GSh-18 Mod,115,2,5,365,20%,150%,15,30,56,137,57,0,0,20,100,0,5,8,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3643,500,601,701,801,77
1314,Ele.4,Day,1038,AR,Ai Mizuno,100,0,5,580,20%,100%,15,99,60,54,92,0,1,9,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5714,499,599,699,799,78
1314,Ele.4,Day,357,HG,Rhino,100,0,5,365,40%,150%,15,30,81,124,56,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3633,499,599,699,799,79
1314,Ele.4,Day,20071,AR,Galil Mod,115,3,5,630,20%,100%,15,95,52,55,91,0,0,10,100,0,10,10,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5706,499,599,698,798,80
1314,Ele.4,Day,318,AR,VHS,100,0,5,580,20%,100%,15,95,57,58,103,0,0,9,100,0,1,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5695,498,597,697,797,81
1314,Ele.4,Day,245,SMG,P90,100,0,5,950,5%,150%,15,32,26,146,92,0,0,30,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6606,495,594,693,792,82
1314,Ele.4,Day,375,HG,Colt Walker,100,0,5,300,20%,150%,15,32,63,161,56,0,0,16,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3591,493,592,691,790,83
1314,Ele.4,Day,1045,HG,Evita,100,0,5,400,20%,150%,15,31,58,138,58,0,0,21,100,0,1,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3590,493,592,691,789,84
1314,Ele.4,Day,269,HG,Gr P30,100,0,5,350,20%,150%,15,34,66,134,54,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3578,491,590,688,787,85
1314,Ele.4,Day,214,AR,ADS,100,0,5,605,20%,100%,15,92,57,56,103,0,0,9,100,0,1,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5613,491,589,687,785,86
1314,Ele.4,Day,202,HG,Thunder,100,0,5,430,40%,150%,65,68,60,106,31,0,0,23,100,0,1,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3557,489,586,684,782,87
1314,Ele.4,Day,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,15,52,50,87,127,0,0,25,100,0,10,10,Processor Chip (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6487,486,583,681,778,88
1314,Ele.4,Day,20091,HG,MP-446 Mod,115,2,5,340,20%,150%,15,26,60,126,59,0,0,19,100,0,10,10,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3533,485,582,680,777,89
1314,Ele.4,Day,391,SMG,Type 82,100,0,5,1075,5%,150%,15,21,13,132,91,0,0,29,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),6421,481,577,674,770,90
1314,Ele.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,49,55,101,0,0,9,100,0,8,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5494,480,576,673,769,91
1314,Ele.4,Day,20061,AR,StG44 Mod,115,3,5,645,20%,100%,15,103,52,47,91,0,0,10,100,0,1,1,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5477,479,575,670,766,92
1314,Ele.4,Day,9,HG,P38,100,0,5,330,20%,150%,15,24,52,129,56,0,0,18,100,0,1,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),2898,478,573,669,765,93
1314,Ele.4,Day,1009,HG,El Clear,100,0,5,330,20%,150%,15,27,66,136,60,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3475,477,573,668,764,94
1314,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,15,41,86,98,65,0,0,19,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3460,475,570,666,761,95
1314,Ele.4,Day,331,HG,Kolibri,100,0,5,330,20%,150%,15,10,62,178,57,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3461,475,571,666,761,96
1314,Ele.4,Day,370,HG,P290,100,0,5,365,20%,150%,15,23,61,133,60,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3456,475,570,665,760,97
1314,Ele.4,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,25,56,113,62,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3451,474,569,664,759,98
1314,Ele.4,Day,332,HG,Derringer,100,0,5,350,20%,150%,15,27,63,141,51,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3449,474,569,663,758,99
1314,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,27%,150%,15,25,13,114,81,0,0,36,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6311,473,567,662,757,100
1314,Ele.4,Day,100,HG,P7,100,0,5,315,40%,150%,15,34,66,133,60,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3437,472,567,661,756,101
1314,Ele.4,Day,1046,SMG,Hecate,100,0,5,1280,5%,150%,15,24,18,106,78,0,0,35,100,0,1,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),6231,467,560,654,747,102
1314,Ele.4,Day,20021,SMG,PPSh-41 Mod,115,3,5,1035,5%,150%,8,50,12,120,94,0,0,30,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,465,558,651,744,103
1314,Ele.4,Day,384,SMG,Jatimatic,100,0,5,1145,25%,150%,15,22,14,126,87,0,0,31,100,0,1,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),6175,463,555,648,741,104
1314,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,115,3,5,970,25%,150%,15,31,17,139,85,0,0,28,100,0,3,1,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6131,459,551,643,735,105
1314,Ele.4,Day,14,HG,Astra,100,0,5,400,40%,150%,8,49,48,117,52,0,0,21,100,0,3,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3330,457,549,641,732,106
1314,Ele.4,Day,244,HG,TEC-9,100,0,5,415,40%,150%,15,24,49,112,62,0,0,22,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3325,457,548,640,731,107
