Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,10,HG,PPK,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3333,549,659,769,879,13
714,Elementary4,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,14
714,Elementary4,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,543,652,760,869,15
714,Elementary4,Day,205,AR,AN-94,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6193,541,650,758,867,16
714,Elementary4,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3905,536,644,751,859,17
714,Elementary4,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,534,641,747,854,18
714,Elementary4,Day,62,AR,Gr G41,100,100,0,2,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6079,531,638,744,851,19
714,Elementary4,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,638,745,851,20
714,Elementary4,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,637,744,850,21
714,Elementary4,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,530,636,742,848,22
714,Elementary4,Day,1017,HG,Jill Stingray,100,91,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,524,628,733,838,23
714,Elementary4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,629,734,838,24
714,Elementary4,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,522,626,731,835,25
714,Elementary4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,624,728,832,26
714,Elementary4,Day,303,HG,HP-35,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3772,518,622,726,829,27
714,Elementary4,Day,1018,HG,Sei Asagiri,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3751,515,618,722,825,28
714,Elementary4,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,514,616,719,822,29
714,Elementary4,Day,285,HG,C-93,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3732,513,615,718,821,30
714,Elementary4,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3724,512,614,716,819,31
714,Elementary4,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,508,610,711,813,32
714,Elementary4,Day,20221,HG,GSh-18 Mod,115,100,0,5,8,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3695,508,609,711,812,33
714,Elementary4,Day,260,HG,PA-15,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3680,506,607,708,809,34
714,Elementary4,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,505,606,707,808,35
714,Elementary4,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5723,500,600,701,801,36
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,112,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,498,598,697,797,37
714,Elementary4,Day,73,AR,AUG,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5679,496,596,695,795,38
714,Elementary4,Day,1032,AR,Medusa,92,100,0,4,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),5670,496,595,694,793,39
714,Elementary4,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,490,589,687,785,40
714,Elementary4,Day,20002,HG,M1911 Mod,115,100,0,8,5,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3526,484,581,678,775,41
714,Elementary4,Day,20103,SMG,UMP45 Mod,117,100,0,10,10,Exclusive (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6424,481,578,674,770,42
714,Elementary4,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5432,475,570,665,760,43
714,Elementary4,Day,20005,HG,M1895 Mod,112,95,0,8,8,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3452,474,569,664,759,44
714,Elementary4,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5381,470,565,659,753,45
714,Elementary4,Day,130,AR,Type97,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5368,469,563,657,751,46
714,Elementary4,Day,290,AR,89 Shiki,100,100,0,5,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5371,469,563,657,751,47
714,Elementary4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,466,560,653,747,48
714,Elementary4,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),-,Silencer (5-Star),6116,458,550,642,733,49
714,Elementary4,Day,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),-,Holographic (5-Star),5074,456,547,639,730,50
714,Elementary4,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3242,445,534,624,713,51
714,Elementary4,Day,20091,HG,MP-446 Mod,110,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),3244,446,535,624,713,52
714,Elementary4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5933,444,533,622,711,53
714,Elementary4,Day,1029,AR,Agent 416,100,100,0,4,0,Optical (5-Star),Exclusive (5-Star),Exclusive (5-Star),5027,439,527,615,703,54
714,Elementary4,Day,1028,SMG,Agent Vector,100,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Silencer (5-Star),5603,420,504,588,672,55
714,Elementary4,Day,1030,SMG,Jashin-chan,90,100,0,1,0,Exclusive (5-Star),-,Silencer (5-Star),5332,399,479,559,639,56
714,Elementary4,Day,72,AR,TAR-21,90,100,0,1,0,Optical (5-Star),-,Exclusive (5-Star),4526,396,475,554,633,57
714,Elementary4,Day,20053,RF,NTW-20 Mod,117,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7738,386,464,541,619,58
714,Elementary4,Day,20252,RF,KSVK Mod,116,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,376,452,527,603,59
714,Elementary4,Day,20037,RF,M14 Mod,117,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,370,444,518,592,60
714,Elementary4,Day,127,SMG,Type79,100,100,0,1,0,-,Exclusive (5-Star),Silencer (5-Star),4818,361,433,505,578,61
714,Elementary4,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,360,432,504,577,62
714,Elementary4,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,356,427,498,570,63
714,Elementary4,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,354,425,496,567,64
714,Elementary4,Day,316,RF,General Liu,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7038,351,422,492,563,65
714,Elementary4,Day,20039,RF,Mosin-Nagant Mod,115,95,0,8,8,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7014,350,420,490,561,66
714,Elementary4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,418,487,557,67
714,Elementary4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,68
714,Elementary4,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,345,414,483,552,69
714,Elementary4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,70
714,Elementary4,Day,348,RF,HS.50,100,140,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6834,341,410,478,546,71
714,Elementary4,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6821,341,409,477,545,72
714,Elementary4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,336,404,471,538,73
714,Elementary4,Day,296,RF,Gr SL8,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6654,332,399,465,532,74
714,Elementary4,Day,46,RF,Kar98k,100,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6649,332,398,465,531,75
714,Elementary4,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6641,332,398,464,531,76
714,Elementary4,Day,329,RF,SVCh,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6632,331,397,464,530,77
714,Elementary4,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,328,394,460,526,78
714,Elementary4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,329,395,461,526,79
714,Elementary4,Day,1033,MG,Hanazono Yurine,100,100,0,8,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13019,325,390,455,520,80
714,Elementary4,Day,20051,RF,FF FN49 Mod,115,100,0,8,8,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6323,316,379,442,505,81
714,Elementary4,Day,20044,RF,SV-98 Mod,115,100,0,8,8,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),6046,302,362,423,483,82
714,Elementary4,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11674,291,350,408,466,83
714,Elementary4,Day,1026,MG,Claes,90,100,0,1,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11544,288,346,404,461,84
714,Elementary4,Day,1034,SG,Minos,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7528,282,338,395,451,85
714,Elementary4,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),7502,281,337,393,450,86
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7418,278,333,389,445,87
714,Elementary4,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Night Equip (5-Star),7365,276,331,386,441,88
714,Elementary4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5473,273,328,383,437,89
714,Elementary4,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7241,271,325,380,434,90
714,Elementary4,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10803,270,324,378,432,91
714,Elementary4,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10820,270,324,378,432,92
714,Elementary4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5384,269,323,376,430,93
714,Elementary4,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5370,268,322,375,429,94
714,Elementary4,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7124,267,320,374,427,95
714,Elementary4,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),-,Exclusive (5-Star),5341,267,320,373,427,96
714,Elementary4,Day,282,SG,DP-12,100,100,0,9,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7096,266,319,372,425,97
714,Elementary4,Day,324,SG,M6 ASW,100,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7079,265,318,371,424,98
714,Elementary4,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10512,262,315,367,420,99
714,Elementary4,Day,20075,MG,M1918 Mod,115,100,0,6,10,Special AP Round (5-Star),-,Exclusive (5-Star),10524,263,315,368,420,100
714,Elementary4,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7004,262,315,367,420,101
714,Elementary4,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10407,260,312,364,416,102
714,Elementary4,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6915,259,311,363,414,103
714,Elementary4,Day,339,MG,RPK-203,100,100,0,9,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10370,259,311,362,414,104
714,Elementary4,Day,20154,SG,M500 Mod,110,100,0,8,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6898,258,310,362,413,105
714,Elementary4,Day,351,SG,M26-MASS,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6891,258,310,361,413,106
714,Elementary4,Day,1021,MG,Alma Armas,100,100,0,1,0,Special AP Round (5-Star),-,Exclusive (5-Star),10242,256,307,358,409,107
714,Elementary4,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Birdshot (5-Star),Night Equip (5-Star),6670,250,300,350,400,108
714,Elementary4,Day,302,SG,Defender,100,100,0,10,0,-,Exclusive (5-Star),Night Equip (5-Star),5402,202,243,283,324,109
714,Elementary4,Day,350,SG,FO-12,100,100,0,4,0,-,Birdshot (5-Star),Night Equip (5-Star),5235,196,235,274,314,110
714,Elementary4,Day,20152,SG,M1897 Mod,110,100,0,1,1,-,Birdshot (5-Star),Night Equip (5-Star),5212,195,234,273,312,111
714,Elementary4,Day,1025,SG,Triela,100,100,0,1,0,-,Exclusive (5-Star),Night Equip (5-Star),5147,193,231,270,308,112
714,Elementary4,Day,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7065,176,211,247,282,113
714,Elementary4,Day,349,AR,AK74M,70,50,0,1,0,Night Equip (5-Star),-,-,1923,168,201,235,269,114
714,Elementary4,Day,20081,MG,LWMMG Mod,110,100,0,8,8,AP Round (4-Star),-,Ammo Box (5-Star),6736,168,202,235,269,115
714,Elementary4,Day,307,MG,ZB-26,100,100,0,1,0,AP Round (4-Star),-,Ammo Box (5-Star),6724,168,201,235,268,116
714,Elementary4,Day,208,MG,HMG21,100,100,0,1,0,AP Round (4-Star),-,Ammo Box (5-Star),6630,165,198,232,265,117
714,Elementary4,Day,238,MG,QJY-88,100,100,0,1,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6324,158,189,221,252,118
714,Elementary4,Day,275,MG,M1895 CB,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6258,156,187,219,250,119
714,Elementary4,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6220,155,186,217,248,120
714,Elementary4,Day,20089,MG,Bren Mod,110,100,0,1,0,Sniper Round (5-Star),-,Ammo Box (4-Star),5992,149,179,209,239,121
714,Elementary4,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,122
714,Elementary4,Day,347,SMG,SR2,1,50,0,1,0,-,-,-,226,16,20,23,27,123
714,Elementary4,Day,31,SMG,M38,1,50,0,1,0,-,-,-,206,15,18,21,24,124
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
718,Elementary8,Day,20065,AR,416 Mod,118,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,1038,1246,1454,1662,2
718,Elementary8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,1027,1233,1438,1644,3
718,Elementary8,Day,73,AR,AUG,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6054,998,1198,1398,1598,4
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,960,1152,1344,1536,5
718,Elementary8,Day,171,AR,Ribeyrolles,100,100,0,8,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5448,898,1078,1258,1438,6
718,Elementary8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,880,1056,1233,1409,7
718,Elementary8,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,879,1055,1231,1407,8
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,1049,1224,1399,9
718,Elementary8,Day,20064,AR,Gr G36 Mod,117,200,1,8,8,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6308,867,1040,1214,1387,10
718,Elementary8,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,863,1036,1209,1382,11
718,Elementary8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,854,1024,1195,1366,12
718,Elementary8,Day,62,AR,Gr G41,100,100,0,2,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6079,835,1003,1170,1337,13
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,100,0,8,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13019,813,976,1139,1301,14
718,Elementary8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,799,958,1118,1278,15
718,Elementary8,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),12783,798,958,1118,1278,16
718,Elementary8,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12774,798,958,1117,1277,17
718,Elementary8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5723,786,944,1101,1259,18
718,Elementary8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5708,784,941,1098,1255,19
718,Elementary8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5688,782,938,1094,1251,20
718,Elementary8,Day,1032,AR,Medusa,92,100,0,4,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),5670,779,935,1091,1247,21
718,Elementary8,Day,20075,MG,M1918 Mod,115,100,0,6,10,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),12401,775,930,1085,1240,22
718,Elementary8,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12373,773,927,1082,1237,23
718,Elementary8,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,771,925,1079,1234,24
718,Elementary8,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12303,768,922,1076,1230,25
718,Elementary8,Day,339,MG,RPK-203,100,100,0,9,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12226,764,916,1069,1222,26
718,Elementary8,Day,1021,MG,Alma Armas,100,100,0,1,0,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),12142,758,910,1062,1214,27
718,Elementary8,Day,238,MG,QJY-88,100,100,0,1,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12040,752,903,1053,1204,28
718,Elementary8,Day,70,AR,FF FNC,100,100,0,1,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),4536,748,898,1047,1197,29
718,Elementary8,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5432,746,896,1045,1195,30
718,Elementary8,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11891,743,891,1040,1189,31
718,Elementary8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5381,739,887,1035,1183,32
718,Elementary8,Day,1029,AR,Agent 416,100,100,0,4,0,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5078,698,837,977,1117,33
718,Elementary8,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,653,784,915,1046,34
718,Elementary8,Day,130,AR,Type97,100,100,0,8,0,Exclusive (5-Star),-,T-Exo (5-Star),4691,645,774,903,1032,35
718,Elementary8,Day,290,AR,89 Shiki,100,100,0,5,0,Optical (5-Star),-,T-Exo (5-Star),4641,638,765,893,1021,36
718,Elementary8,Day,306,AR,AK-Alfa,100,100,0,2,0,Optical (5-Star),-,T-Exo (5-Star),4598,632,758,885,1011,37
718,Elementary8,Day,293,AR,AK-15,100,100,0,2,0,Optical (5-Star),-,T-Exo (5-Star),4592,631,757,883,1010,38
718,Elementary8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4542,624,749,874,999,39
718,Elementary8,Day,236,AR,K11,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4527,622,746,871,995,40
718,Elementary8,Day,72,AR,TAR-21,90,100,0,1,0,Optical (5-Star),-,Exclusive (5-Star),4526,622,746,871,995,41
718,Elementary8,Day,274,AR,ACR,93,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4351,598,717,837,957,42
718,Elementary8,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4314,593,711,830,949,43
718,Elementary8,Day,129,AR,Type95,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4312,592,711,830,948,44
718,Elementary8,Day,287,AR,SIG-556,100,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),4286,589,707,825,942,45
718,Elementary8,Day,262,AR,EM-2,100,100,0,6,0,Silencer (5-Star),-,T-Exo (5-Star),4276,587,705,823,940,46
718,Elementary8,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,586,703,820,937,47
718,Elementary8,Day,20061,AR,StG44 Mod,108,100,0,1,0,Silencer (5-Star),-,Exo (5-Star),4182,575,690,805,920,48
718,Elementary8,Day,318,AR,VHS,90,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),4077,560,672,784,896,49
718,Elementary8,Day,297,AR,FI M82,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),4046,556,667,778,890,50
718,Elementary8,Day,196,AR,Zas M21,92,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),4033,554,665,776,887,51
718,Elementary8,Day,338,AR,SIG MCX,90,100,0,2,0,Silencer (5-Star),-,X-Exo (5-Star),4017,552,662,773,883,52
718,Elementary8,Day,20007,HG,Stechkin Mod,114,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4016,552,662,773,883,53
718,Elementary8,Day,20071,AR,Galil Mod,103,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),4015,552,662,772,883,54
718,Elementary8,Day,214,AR,ADS,90,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3904,536,644,751,858,55
718,Elementary8,Day,20063,AR,Gr G3 Mod,110,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3885,534,641,747,854,56
718,Elementary8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,638,745,851,57
