Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
8/16/2021 23:53,110,Underworld,2355,SMG,IDW,2,0,,,
8/16/2021 23:54,110,Underworld,2355,HG,PPK,2,0,,,
8/16/2021 23:55,110,Underworld,2355,AR,Type63,2,0,,,
8/16/2021 23:56,110,Underworld,2355,AR,SIG-510,2,0,,,
8/16/2021 23:56,110,Underworld,2355,HG,Tokarev,3,1,,,
8/16/2021 23:57,110,Underworld,2356,SMG,PPSh-41,2,0,,,
8/16/2021 23:58,110,Underworld,2356,AR,L85A1,2,0,,,
8/16/2021 23:58,110,Underworld,2356,SMG,IDW,2,0,,,
8/17/2021 0:00,110,Underworld,2356,SMG,PPS-43,3,1,,,
8/17/2021 0:00,110,Underworld,2356,HG,MP-446,2,0,,,
8/17/2021 0:01,110,Underworld,2356,SMG,Type64,2,0,,,
8/17/2021 0:01,110,Underworld,2356,HG,MP-446,2,0,,,
8/17/2021 0:02,110,Underworld,2356,RF,SVT-38,2,0,,,
8/17/2021 0:02,110,Underworld,2356,MG,DP28,2,0,,,
8/21/2021 22:52,110,Underworld,2386,SMG,MP40,2,0,,,
8/21/2021 22:52,110,Underworld,2386,SMG,IDW,2,0,,,
8/21/2021 22:55,110,Underworld,2386,HG,PPK,2,0,,,
8/21/2021 22:56,110,Underworld,2386,RF,M1 Garand,3,1,,,
8/21/2021 22:57,110,Underworld,2386,AR,StG44,3,1,,,
8/21/2021 22:58,110,Underworld,2387,HG,Gr USPCompact,2,0,,,
8/21/2021 22:58,110,Underworld,2387,SMG,STEN Mk?,3,1,,,
8/21/2021 22:59,110,Underworld,2387,RF,SVT-38,2,0,,,
8/21/2021 23:00,110,Underworld,2387,SMG,IDW,2,0,,,
8/21/2021 23:01,110,Underworld,2387,AR,OTs-12,3,1,,,
8/21/2021 23:02,110,Underworld,2387,MG,M1919A4,3,1,,,
8/21/2021 23:02,110,Underworld,2387,SMG,STEN Mk?,3,1,,,
8/21/2021 23:03,110,Underworld,2387,SMG,MP40,2,0,,,
8/21/2021 23:04,110,Underworld,2388,HG,PPK,2,0,,,
8/21/2021 23:05,110,Underworld,2388,AR,StG44,3,1,,,
8/21/2021 23:07,110,Underworld,2388,MG,FG42,2,0,,,
8/21/2021 23:07,110,Underworld,2388,SMG,MP40,2,0,,,
8/21/2021 23:08,110,Underworld,2388,RF,SVT-38,2,0,,,
8/21/2021 23:08,110,Underworld,2388,MG,DP28,2,0,,,
8/21/2021 23:09,110,Underworld,2388,HG,MP-446,2,0,,,
8/21/2021 23:09,110,Underworld,2388,HG,PPK,2,0,,,
8/21/2021 23:10,110,Underworld,2389,SMG,STEN Mk?,3,1,,,
8/21/2021 23:11,110,Underworld,2389,AR,SIG-510,2,0,,,
8/21/2021 23:11,110,Underworld,2389,RF,SVT-38,2,0,,,
8/21/2021 23:13,110,Underworld,2389,RF,SV-98,3,1,,,
8/21/2021 23:14,110,Underworld,2389,RF,SVT-38,2,0,,,
8/21/2021 23:15,110,Underworld,2389,MG,FG42,2,0,,,
8/21/2021 23:16,110,Underworld,2389,MG,DP28,2,0,,,
8/21/2021 23:16,110,Underworld,2389,SMG,IDW,2,0,,,
8/21/2021 23:18,110,Underworld,2390,RF,VM59,2,0,,,
8/21/2021 23:18,110,Underworld,2390,AR,SIG-510,2,0,,,
8/21/2021 23:20,110,Underworld,2390,HG,Tokarev,3,1,,,
8/21/2021 23:20,110,Underworld,2390,MG,Bren,3,1,,,
8/21/2021 23:21,110,Underworld,2390,SMG,Type64,2,0,,,
8/21/2021 23:21,110,Underworld,2390,RF,SV-98,3,1,,,
8/21/2021 23:22,110,Underworld,2390,AR,SIG-510,2,0,,,
8/21/2021 23:22,110,Underworld,2390,MG,FG42,2,0,,,
8/21/2021 23:24,110,Underworld,2391,AR,SIG-510,2,0,,,
8/21/2021 23:24,110,Underworld,2391,SMG,Type64,2,0,,,
8/21/2021 23:25,110,Underworld,2391,RF,VM59,2,0,,,
8/21/2021 23:27,110,Underworld,2391,SMG,PPSh-41,2,0,,,
8/21/2021 23:28,110,Underworld,2391,HG,Gr USPCompact,2,0,,,
8/21/2021 23:29,110,Underworld,2391,HG,MP-446,2,0,,,
8/21/2021 23:29,110,Underworld,2391,AR,OTs-12,3,1,,,
8/21/2021 23:31,110,Underworld,2392,SMG,IDW,2,0,,,
8/21/2021 23:32,110,Underworld,2392,RF,VM59,2,0,,,
8/21/2021 23:32,110,Underworld,2392,AR,SIG-510,2,0,,,
8/21/2021 23:34,110,Underworld,2392,AR,OTs-12,3,1,,,
8/21/2021 23:35,110,Underworld,2392,HG,Gr USPCompact,2,0,,,
8/21/2021 23:36,110,Underworld,2392,RF,SVT-38,2,0,,,
8/21/2021 23:36,110,Underworld,2392,HG,SAA,4,3,,,
8/21/2021 23:37,110,Underworld,2392,SMG,PPSh-41,2,0,,,
8/21/2021 23:40,110,Underworld,2393,RF,G43,2,0,,,
8/21/2021 23:42,110,Underworld,2393,HG,M1895,2,0,,,
8/21/2021 23:43,110,Underworld,2393,SMG,STEN Mk?,3,1,,,
8/21/2021 23:44,110,Underworld,2393,RF,M1 Garand,3,1,,,
8/21/2021 23:44,110,Underworld,2393,AR,Type63,2,0,,,
8/21/2021 23:47,110,Underworld,2394,SMG,MP40,2,0,,,
8/21/2021 23:48,110,Underworld,2394,AR,L85A1,2,0,,,
8/21/2021 23:51,110,Underworld,2394,HG,Gr USPCompact,2,0,,,
8/21/2021 23:52,110,Underworld,2394,SMG,PPSh-41,2,0,,,
8/21/2021 23:53,110,Underworld,2394,MG,M1919A4,3,1,,,
8/21/2021 23:53,110,Underworld,2394,HG,Gr USPCompact,2,0,,,
8/21/2021 23:53,110,Underworld,2394,MG,FG42,2,0,,,
8/24/2021 21:09,110,Underworld,2402,SMG,PPSh-41,2,0,,,
8/24/2021 21:09,110,Underworld,2402,AR,L85A1,2,0,,,
8/24/2021 21:10,110,Underworld,2402,AR,SIG-510,2,0,,,
8/24/2021 21:11,110,Underworld,2402,AR,OTs-12,3,1,,,
8/24/2021 21:12,110,Underworld,2402,RF,VM59,2,0,,,
8/24/2021 21:13,110,Underworld,2402,HG,Type92,3,1,,,
8/24/2021 21:13,110,Underworld,2402,RF,G43,2,0,,,
8/24/2021 21:14,110,Underworld,2402,SMG,MP40,2,0,,,
8/24/2021 21:15,110,Underworld,2403,HG,Type92,3,1,,,
8/24/2021 21:16,110,Underworld,2403,RF,VM59,2,0,,,
8/24/2021 21:17,110,Underworld,2403,SMG,STEN Mk?,3,1,,,
8/24/2021 21:18,110,Underworld,2403,RF,G43,2,0,,,
8/24/2021 21:18,110,Underworld,2403,AR,L85A1,2,0,,,
8/24/2021 21:19,110,Underworld,2403,SMG,m45,2,0,,,
8/24/2021 21:20,110,Underworld,2403,SMG,m45,2,0,,,
8/24/2021 21:20,110,Underworld,2403,SMG,Type64,2,0,,,
8/24/2021 21:24,110,Underworld,2404,MG,DP28,2,0,,,
8/24/2021 21:24,110,Underworld,2404,SMG,IDW,2,0,,,
8/24/2021 21:25,110,Underworld,2404,MG,FG42,2,0,,,
8/24/2021 21:28,110,Underworld,2404,SMG,STEN Mk?,3,1,,,
8/24/2021 21:29,110,Underworld,2404,RF,VM59,2,0,,,
8/24/2021 21:29,110,Underworld,2404,SMG,Type64,2,0,,,
8/24/2021 21:30,110,Underworld,2405,RF,SVT-38,2,0,,,
8/24/2021 21:30,110,Underworld,2405,HG,PPK,2,0,,,
8/24/2021 21:31,110,Underworld,2405,SMG,PPSh-41,2,0,,,
8/24/2021 21:35,110,Underworld,2405,AR,OTs-12,3,1,,,
8/24/2021 21:36,110,Underworld,2405,HG,MP-446,2,0,,,
8/24/2021 21:37,110,Underworld,2405,SMG,MP40,2,0,,,
8/24/2021 21:38,110,Underworld,2406,HG,M9,3,1,,,
8/24/2021 21:39,110,Underworld,2406,SMG,MP40,2,0,,,
8/24/2021 21:42,110,Underworld,2406,SMG,IDW,2,0,,,
8/24/2021 21:43,110,Underworld,2406,AR,StG44,3,1,,,
8/24/2021 21:43,110,Underworld,2406,SMG,IDW,2,0,,,
8/24/2021 21:43,110,Underworld,2406,SMG,m45,2,0,,,
8/24/2021 21:44,110,Underworld,2407,AR,SIG-510,2,0,,,
8/24/2021 21:45,110,Underworld,2407,HG,PPK,2,0,,,
8/24/2021 21:47,110,Underworld,2407,SMG,MP40,2,0,,,
8/24/2021 21:48,110,Underworld,2407,SMG,IDW,2,0,,,
8/24/2021 21:49,110,Underworld,2407,HG,M1895,2,0,,,
8/24/2021 21:49,110,Underworld,2407,HG,MP-446,2,0,,,
8/24/2021 21:51,110,Underworld,2408,AR,L85A1,2,0,,,
8/24/2021 21:52,110,Underworld,2408,MG,FG42,2,0,,,
8/24/2021 21:54,110,Underworld,2408,AR,Type63,2,0,,,
8/24/2021 21:54,110,Underworld,2408,MG,M1919A4,3,1,,,
8/24/2021 21:55,110,Underworld,2408,AR,L85A1,2,0,,,
8/24/2021 21:56,110,Underworld,2408,HG,PPK,2,0,,,
8/24/2021 21:56,110,Underworld,2408,MG,FG42,2,0,,,
8/26/2021 20:51,110,Underworld,2423,MG,DP28,2,0,,,
8/26/2021 20:51,110,Underworld,2423,SMG,STEN Mk?,3,1,,,
8/26/2021 20:52,110,Underworld,2423,HG,Gr USPCompact,2,0,,,
8/26/2021 20:53,110,Underworld,2423,RF,SVT-38,2,0,,,
8/26/2021 20:54,110,Underworld,2423,SMG,IDW,2,0,,,
8/26/2021 20:55,110,Underworld,2423,AR,SIG-510,2,0,,,
8/26/2021 20:56,110,Underworld,2423,SMG,Type64,2,0,,,
8/26/2021 20:56,110,Underworld,2423,AR,SIG-510,2,0,,,
8/26/2021 20:57,110,Underworld,2424,AR,SIG-510,2,0,,,
8/26/2021 20:58,110,Underworld,2424,MG,FG42,2,0,,,
8/26/2021 21:00,110,Underworld,2424,SMG,m45,2,0,,,
8/26/2021 21:01,110,Underworld,2424,RF,SV-98,3,1,,,
8/26/2021 21:01,110,Underworld,2424,SMG,MP40,2,0,,,
8/26/2021 21:02,110,Underworld,2424,SMG,m45,2,0,,,
8/26/2021 21:03,110,Underworld,2425,HG,Gr USPCompact,2,0,,,
8/26/2021 21:06,110,Underworld,2425,MG,DP28,2,0,,,
8/26/2021 21:07,110,Underworld,2425,RF,SVT-38,2,0,,,
8/26/2021 21:08,110,Underworld,2425,HG,M9,3,1,,,
8/26/2021 21:08,110,Underworld,2425,HG,PPK,2,0,,,
8/26/2021 21:10,110,Underworld,2425,AR,Type63,2,0,,,
8/26/2021 21:11,110,Underworld,2425,SMG,STEN Mk?,3,1,,,
8/26/2021 21:11,110,Underworld,2426,HG,Tokarev,3,1,,,
8/26/2021 21:12,110,Underworld,2426,MG,Bren,3,1,,,
8/26/2021 21:13,110,Underworld,2426,MG,Bren,3,1,,,
8/26/2021 21:14,110,Underworld,2426,MG,DP28,2,0,,,
8/26/2021 21:15,110,Underworld,2426,SMG,STEN Mk?,3,1,,,
8/26/2021 21:16,110,Underworld,2426,MG,FG42,2,0,,,
8/26/2021 21:16,110,Underworld,2426,AR,L85A1,2,0,,,
8/26/2021 21:19,110,Underworld,2427,AR,L85A1,2,0,,,
8/26/2021 21:20,110,Underworld,2427,AR,SIG-510,2,0,,,
8/26/2021 21:21,110,Underworld,2427,AR,SIG-510,2,0,,,
8/26/2021 21:22,110,Underworld,2427,SMG,PPSh-41,2,0,,,
8/26/2021 21:22,110,Underworld,2427,HG,P08,3,1,,,
8/26/2021 21:24,110,Underworld,2427,RF,VM59,2,0,,,
8/26/2021 21:24,110,Underworld,2427,MG,FG42,2,0,,,
8/26/2021 21:25,110,Underworld,2428,RF,SV-98,3,1,,,
8/26/2021 21:26,110,Underworld,2428,AR,SIG-510,2,0,,,
8/26/2021 21:27,110,Underworld,2428,SMG,MP40,2,0,,,
8/26/2021 21:28,110,Underworld,2428,MG,DP28,2,0,,,
8/26/2021 21:29,110,Underworld,2428,HG,Type92,3,1,,,
8/26/2021 21:29,110,Underworld,2428,RF,SVT-38,2,0,,,
8/26/2021 21:32,110,Underworld,2429,HG,PPK,2,0,,,
8/26/2021 21:33,110,Underworld,2429,AR,L85A1,2,0,,,
8/26/2021 21:34,110,Underworld,2429,HG,MP-446,2,0,,,
8/26/2021 21:35,110,Underworld,2429,HG,MP-446,2,0,,,
8/26/2021 21:36,110,Underworld,2429,RF,G43,2,0,,,
8/26/2021 21:36,110,Underworld,2429,SMG,STEN Mk?,3,1,,,
8/26/2021 21:37,110,Underworld,2430,MG,M1919A4,3,1,,,
8/26/2021 21:37,110,Underworld,2430,AR,L85A1,2,0,,,
8/26/2021 21:38,110,Underworld,2430,RF,VM59,2,0,,,
8/26/2021 21:39,110,Underworld,2430,AR,OTs-12,3,1,,,
8/26/2021 21:40,110,Underworld,2430,SMG,Type64,2,0,,,
8/26/2021 21:41,110,Underworld,2430,HG,MP-446,2,0,,,
8/26/2021 21:41,110,Underworld,2430,RF,G43,2,0,,,
8/26/2021 21:42,110,Underworld,2430,HG,M1895,2,0,,,
8/26/2021 21:43,110,Underworld,2431,RF,VM59,2,0,,,
8/26/2021 21:44,110,Underworld,2431,MG,M1919A4,3,1,,,
8/26/2021 21:45,110,Underworld,2431,AR,L85A1,2,0,,,
8/26/2021 21:46,110,Underworld,2431,HG,Type92,3,1,,,
8/26/2021 21:48,110,Underworld,2431,HG,PPK,2,0,,,
8/26/2021 21:48,110,Underworld,2431,MG,FG42,2,0,,,
8/27/2021 22:36,110,Underworld,2433,AR,SIG-510,2,0,,,
8/27/2021 22:36,110,Underworld,2433,AR,Type63,2,0,,,
8/27/2021 22:37,110,Underworld,2433,HG,MP-446,2,0,,,
8/27/2021 22:38,110,Underworld,2433,MG,DP28,2,0,,,
8/27/2021 22:39,110,Underworld,2433,HG,MP-446,2,0,,,
8/27/2021 22:39,110,Underworld,2433,SMG,STEN Mk?,3,1,,,
8/27/2021 22:40,110,Underworld,2433,HG,MP-446,2,0,,,
8/27/2021 22:41,110,Underworld,2433,HG,PPK,2,0,,,
8/27/2021 22:43,110,Underworld,2434,SMG,Type64,2,0,,,
8/27/2021 22:43,110,Underworld,2434,AR,SIG-510,2,0,,,
8/27/2021 22:44,110,Underworld,2434,RF,SVT-38,2,0,,,
8/27/2021 22:46,110,Underworld,2434,RF,SVT-38,2,0,,,
8/27/2021 22:46,110,Underworld,2434,AR,OTs-12,3,1,,,
8/27/2021 22:47,110,Underworld,2434,HG,PPK,2,0,,,
8/27/2021 22:47,110,Underworld,2434,RF,VM59,2,0,,,
