Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Ele.4,Day,205,AR,AN-94,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6193,541,650,758,867,17
714,Ele.4,Day,10,HG,PPK,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3283,541,650,758,866,18
714,Ele.4,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3926,539,647,755,863,19
714,Ele.4,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,534,641,747,854,20
714,Ele.4,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,21
714,Ele.4,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3865,531,637,744,850,22
714,Ele.4,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3859,530,636,742,848,23
714,Ele.4,Day,118,AR,9A-91,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6026,527,632,738,843,24
714,Ele.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3811,524,628,733,838,25
714,Ele.4,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,524,629,734,838,26
714,Ele.4,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,520,624,728,832,27
714,Ele.4,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3739,514,616,719,822,28
714,Ele.4,Day,272,HG,Desert Eagle,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3724,512,614,716,819,29
714,Ele.4,Day,20005,HG,M1895 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3712,510,612,714,816,30
714,Ele.4,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3674,505,606,707,808,31
714,Ele.4,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,502,603,703,804,32
714,Ele.4,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3646,501,601,701,802,33
714,Ele.4,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,501,601,702,802,34
714,Ele.4,Day,303,HG,HP-35,100,100,0,6,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3642,500,600,701,801,35
714,Ele.4,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,500,600,701,801,36
714,Ele.4,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3621,497,597,697,796,37
714,Ele.4,Day,27,SMG,Skorpion,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5522,496,596,695,795,38
714,Ele.4,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3609,496,595,694,793,39
714,Ele.4,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5643,493,592,691,790,40
714,Ele.4,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6586,493,592,691,790,41
714,Ele.4,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,491,589,687,785,42
714,Ele.4,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Plate (Body) (5-Star),5458,477,573,668,764,43
714,Ele.4,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3468,476,572,667,762,44
714,Ele.4,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5432,475,570,665,760,45
714,Ele.4,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5409,473,567,662,757,46
714,Ele.4,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5341,467,560,654,747,47
714,Ele.4,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5329,466,559,652,746,48
714,Ele.4,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5334,466,560,653,746,49
714,Ele.4,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),6195,464,557,650,743,50
714,Ele.4,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),5222,456,548,639,731,51
714,Ele.4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6000,450,540,630,720,52
714,Ele.4,Day,1009,HG,El Clear,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3242,445,534,624,713,53
714,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5918,443,532,621,710,54
714,Ele.4,Day,245,SMG,P90,100,150,1,10,0,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5915,443,532,621,709,55
714,Ele.4,Day,127,SMG,Type79,100,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5875,440,528,616,705,56
714,Ele.4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5371,402,483,563,644,57
714,Ele.4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,385,462,539,616,58
714,Ele.4,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,356,427,498,570,59
714,Ele.4,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,355,426,497,568,60
714,Ele.4,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,353,424,494,565,61
714,Ele.4,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,349,419,489,559,62
714,Ele.4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,348,418,487,557,63
714,Ele.4,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,348,418,487,557,64
714,Ele.4,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,347,417,486,556,65
714,Ele.4,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,345,414,483,552,66
714,Ele.4,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,345,414,483,552,67
714,Ele.4,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,345,414,483,552,68
714,Ele.4,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,345,414,483,552,69
714,Ele.4,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,341,409,477,545,70
714,Ele.4,Day,20075,MG,M1918 Mod,115,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13381,334,401,468,535,71
714,Ele.4,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,333,400,466,533,72
714,Ele.4,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,332,398,465,531,73
714,Ele.4,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6600,330,396,462,528,74
714,Ele.4,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,329,395,461,526,75
714,Ele.4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,327,393,458,524,76
714,Ele.4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13084,327,392,457,523,77
714,Ele.4,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,316,380,443,506,78
714,Ele.4,Day,42,RF,PTRD,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6060,303,363,424,484,79
714,Ele.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,301,361,422,482,80
714,Ele.4,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,300,360,420,480,81
714,Ele.4,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,293,352,410,469,82
714,Ele.4,Day,296,RF,Gr SL8,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5852,292,351,409,468,83
714,Ele.4,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),-,5851,292,351,409,468,84
714,Ele.4,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,291,350,408,467,85
714,Ele.4,Day,20152,SG,M1897 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7761,291,349,407,465,86
714,Ele.4,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7765,291,349,407,465,87
714,Ele.4,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5800,290,348,406,464,88
714,Ele.4,Day,20161,SG,Type97S Mod,107,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7721,289,347,405,463,89
714,Ele.4,Day,231,RF,M82A1,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5773,288,346,404,461,90
714,Ele.4,Day,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,287,345,402,460,91
714,Ele.4,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,5699,284,341,398,455,92
714,Ele.4,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5689,284,341,398,455,93
714,Ele.4,Day,329,RF,SVCh,99,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),-,5686,284,341,398,454,94
714,Ele.4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,5665,283,339,396,453,95
714,Ele.4,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7417,278,333,389,445,96
714,Ele.4,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,5574,278,334,390,445,97
714,Ele.4,Day,247,RF,K31,100,100,0,4,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,5448,272,326,381,435,98
714,Ele.4,Day,46,RF,Kar98k,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,5435,271,326,380,434,99
714,Ele.4,Day,148,RF,IWS 2000,100,100,0,4,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,5422,271,325,379,433,100
714,Ele.4,Day,273,RF,SSG3000,100,100,0,8,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,5364,268,321,375,429,101
714,Ele.4,Day,211,RF,SRS,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5090,254,305,356,407,102
714,Ele.4,Day,128,RF,M99,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5033,251,301,352,402,103
714,Ele.4,Day,38,RF,M21,100,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4903,245,294,343,392,104
714,Ele.4,Day,184,RF,T-5000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4879,243,292,341,390,105
714,Ele.4,Day,293,AR,AK-15,77,100,0,5,0,Supp (Silencer) (5-Star),-,-,2729,238,286,334,382,106
714,Ele.4,Day,20049,RF,Type56R Mod,102,100,0,7,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4691,234,281,328,375,107
714,Ele.4,Day,229,SG,M870,100,100,0,5,0,-,Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6075,227,273,318,364,108
714,Ele.4,Day,164,SG,FP-6,100,100,0,4,0,-,Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6026,225,271,316,361,109
714,Ele.4,Day,281,SG,CAWS,100,100,0,4,0,-,Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6021,225,270,316,361,110
714,Ele.4,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5821,218,261,305,349,111
714,Ele.4,Day,157,SG,Am KSG,100,100,0,4,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),5793,217,260,304,347,112
714,Ele.4,Day,236,AR,K11,72,100,0,1,0,Supp (Silencer) (5-Star),-,-,2447,214,256,299,342,113
714,Ele.4,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5491,205,247,288,329,114
714,Ele.4,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5481,205,246,287,328,115
714,Ele.4,Day,253,MG,Lewis,100,100,0,6,0,-,EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),6516,162,195,228,260,116
714,Ele.4,Day,85,MG,PK,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6217,155,186,217,248,117
714,Ele.4,Day,1026,MG,Claes,94,100,0,1,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5577,139,167,195,223,118
714,Ele.4,Day,214,AR,ADS,60,100,0,1,0,Supp (Silencer) (5-Star),-,-,1529,133,160,187,214,119
714,Ele.4,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,126,151,176,202,120
714,Ele.4,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,123,147,172,196,121
714,Ele.4,Day,156,SG,Super-Shorty,76,100,0,1,0,-,Slug (Shell) (5-Star),-,3155,118,141,165,189,122
714,Ele.4,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,117,140,164,187,123
714,Ele.4,Day,350,SG,FO-12,72,74,0,1,0,-,Slug (Shell) (5-Star),-,3066,114,137,160,183,124
714,Ele.4,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,114,137,160,183,125
714,Ele.4,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,107,128,150,171,126
714,Ele.4,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,106,127,148,170,127
714,Ele.4,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,103,124,144,165,128
714,Ele.4,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,99,119,139,159,129
714,Ele.4,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,90,108,126,145,130
714,Ele.4,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,86,104,121,139,131
714,Ele.4,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,86,103,120,138,132
714,Ele.4,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,85,103,120,137,133
714,Ele.4,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,84,101,118,135,134
714,Ele.4,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,950,83,99,116,133,135
714,Ele.4,Day,318,AR,VHS,30,100,0,1,0,-,-,-,949,83,99,116,132,136
714,Ele.4,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,82,99,116,132,137
714,Ele.4,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,81,97,113,129,138
714,Ele.4,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,79,95,111,127,139
714,Ele.4,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,78,94,110,126,140
714,Ele.4,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,77,92,107,123,141
714,Ele.4,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,77,92,108,123,142
714,Ele.4,Day,286,SMG,K-PDW,30,100,0,1,0,-,-,-,1013,75,91,106,121,143
714,Ele.4,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,61,73,86,98,144
714,Ele.4,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,145
714,Ele.4,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,60,72,84,96,146
714,Ele.4,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,57,69,81,92,147
714,Ele.4,Day,338,AR,SIG MCX,30,100,0,1,0,-,-,-,644,56,67,78,90,148
714,Ele.4,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,55,66,77,88,149
714,Ele.4,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,53,63,74,84,150
714,Ele.4,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,52,63,73,84,151
714,Ele.4,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,52,62,73,83,152
714,Ele.4,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,51,62,72,82,153
714,Ele.4,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,51,62,72,82,154
714,Ele.4,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,49,59,69,79,155
714,Ele.4,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,49,58,68,78,156
714,Ele.4,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,48,58,67,77,157
714,Ele.4,Day,346,HG,CZ100,11,100,0,1,0,-,-,-,354,48,58,68,77,158
714,Ele.4,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,47,57,67,76,159
714,Ele.4,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,46,56,65,75,160
714,Ele.4,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,47,56,66,75,161
714,Ele.4,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,46,55,64,74,162
714,Ele.4,Day,354,HG,ZiP .22,11,50,0,1,0,-,-,-,340,46,56,65,74,163
714,Ele.4,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,45,54,64,73,164
714,Ele.4,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,46,55,64,73,165
714,Ele.4,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,43,52,61,70,166
714,Ele.4,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,43,52,61,69,167
714,Ele.4,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,42,50,59,67,168
714,Ele.4,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,31,37,43,50,169
714,Ele.4,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,30,36,43,49,170
714,Ele.4,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,30,36,42,48,171
714,Ele.4,Day,149,MG,AEK-999,30,100,0,1,0,-,-,-,1203,30,36,42,48,172
714,Ele.4,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,29,35,41,47,173
714,Ele.4,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,28,34,40,45,174
714,Ele.4,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,26,31,37,42,175
714,Ele.4,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,25,30,35,40,176
714,Ele.4,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,24,29,34,39,177
714,Ele.4,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,23,28,33,38,178
714,Ele.4,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,21,26,30,34,179
714,Ele.4,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,19,23,27,30,180
714,Ele.4,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,15,18,22,25,181
714,Ele.4,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,15,18,22,25,182
714,Ele.4,Day,349,AR,AK74M,1,100,0,1,0,-,-,-,179,15,18,21,25,183
714,Ele.4,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,15,18,21,24,184
714,Ele.4,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,15,18,21,24,185
714,Ele.4,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,15,18,21,24,186
714,Ele.4,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,15,18,21,24,187
