Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20216,AR,XM8 Mod,110,2,5,550,20%,100%,15,99,67,50,102,0,0,9,100,0,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6141,537,644,752,859,41
1314,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,81,55,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6137,536,644,751,859,42
1314,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6117,535,642,749,856,43
1314,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,93,60,69,75,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6098,533,640,747,853,44
1314,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,9,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3870,532,638,744,851,45
1314,Ele.4,Day,20143,SMG,RO635 Mod,115,3,5,1035,25%,150%,15,25,41,135,97,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7081,531,637,743,849,46
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,110,2,5,585,20%,100%,15,104,80,44,92,0,0,9,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6070,531,637,743,849,47
1314,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,48
1314,Ele.4,Day,361,AR,QBZ-191,100,0,5,605,20%,100%,15,94,84,49,102,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6045,528,634,740,846,49
1314,Ele.4,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,92,67,53,97,0,0,11,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6035,528,633,739,844,50
1314,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6010,525,631,736,841,51
1314,Ele.4,Day,202,HG,Thunder,100,0,5,430,40%,150%,65,68,60,106,31,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3827,526,631,736,841,52
1314,Ele.4,Day,172,AR,Am RFB,100,0,5,525,78%,198%,15,103,84,52,54,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5985,523,628,733,837,53
1314,Ele.4,Day,20262,AR,EM-2 Mod,110,2,5,605,20%,100%,15,96,86,52,94,0,0,10,100,0,8,6,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5980,523,627,732,837,54
1314,Ele.4,Day,20061,AR,StG44 Mod,115,3,5,645,20%,100%,15,103,82,39,90,0,0,10,100,0,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5955,521,625,729,833,55
1314,Ele.4,Day,20002,HG,M1911 Mod,115,3,5,370,50%,150%,8,47,79,101,58,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3771,518,622,725,829,56
1314,Ele.4,Day,285,HG,C-93,100,0,5,315,20%,150%,8,50,66,131,64,0,0,18,100,0,8,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3739,514,616,719,822,57
1314,Ele.4,Day,20103,SMG,UMP45 Mod,115,3,5,970,30%,150%,15,45,30,130,83,0,0,34,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6803,510,612,714,816,58
1314,Ele.4,Day,20091,HG,MP-446 Mod,115,3,5,340,40%,150%,8,47,68,113,60,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3710,510,612,714,816,59
1314,Ele.4,Day,376,SMG,Erma,100,0,5,1320,5%,150%,8,37,43,101,83,0,0,36,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6786,508,610,712,814,60
1314,Ele.4,Day,245,SMG,P90,100,0,5,950,5%,150%,8,42,27,147,93,0,0,30,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6706,502,603,704,804,61
1314,Ele.4,Day,1009,HG,El Clear,100,0,5,330,20%,150%,8,48,66,121,61,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3656,502,603,703,804,62
1314,Ele.4,Day,1038,AR,Ai Mizuno,100,0,5,580,20%,100%,15,107,74,46,88,0,1,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5741,502,602,703,803,63
1314,Ele.4,Day,9,HG,P38,100,0,5,330,20%,150%,8,39,52,129,57,0,0,18,100,0,1,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3034,500,600,700,800,64
1314,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,21,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3632,499,599,699,799,65
1314,Ele.4,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,113,63,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3623,498,597,697,797,66
1314,Ele.4,Day,215,AR,MDR,100,0,5,595,68%,180%,15,95,53,54,66,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5628,492,590,689,787,67
1314,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,78%,180%,15,89,51,55,68,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5623,492,590,688,787,68
1314,Ele.4,Day,14,HG,Astra,100,0,5,400,20%,150%,8,49,48,115,52,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3557,489,586,684,782,69
1314,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,115,3,5,970,25%,150%,15,31,17,139,85,0,0,28,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6449,483,580,677,773,70
1314,Ele.4,Day,20104,SMG,Gr G36c Mod,110,2,5,1070,5%,150%,15,29,15,117,83,0,0,34,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),6416,481,577,673,769,71
1314,Ele.4,Day,20066,AR,Type56-1 Mod,110,2,5,725,68%,150%,15,77,44,79,70,0,0,11,100,0,6,5,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5481,479,575,671,767,72
1314,Ele.4,Day,331,HG,Kolibri,100,0,5,330,20%,150%,15,10,62,178,57,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3461,475,571,666,761,73
1314,Ele.4,Day,375,HG,Colt Walker,99,0,5,300,20%,150%,15,31,63,160,55,0,0,16,100,0,7,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3449,474,569,663,758,74
1314,Ele.4,Day,6,HG,Tokarev,100,0,5,430,20%,150%,15,27,50,113,51,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3435,472,566,661,755,75
1314,Ele.4,Day,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,34,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6293,471,566,660,755,76
1314,Ele.4,Day,20220,HG,MP-443 Mod,108,1,5,385,20%,150%,15,30,58,129,59,0,0,21,100,0,2,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3424,470,564,659,753,77
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,20%,150%,15,37,69,108,63,0,0,18,100,0,4,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3388,465,559,652,745,78
1314,Ele.4,Day,20021,SMG,PPSh-41 Mod,115,3,5,1035,5%,150%,8,50,12,120,94,0,0,30,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,465,558,651,744,79
1314,Ele.4,Day,379,HG,P10C,100,0,5,360,20%,150%,15,31,53,107,64,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3372,463,556,649,741,80
1314,Ele.4,Day,20032,SMG,Micro Uzi Mod,116,3,5,880,5%,100%,15,47,50,87,118,0,0,26,100,0,10,10,Processor Chip (Body) (4-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6118,458,550,642,734,81
1314,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,15,25,13,107,81,0,0,36,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),6116,458,550,642,733,82
1314,Ele.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,92,63,47,88,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (4-Star),5176,452,543,634,724,83
1314,Ele.4,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,448,538,627,717,84
1314,Ele.4,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,30,33,119,93,0,0,26,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5957,446,536,625,714,85
1314,Ele.4,Day,20013,HG,Type92 Mod,110,2,5,370,20%,150%,15,33,54,116,61,0,0,20,100,0,1,1,SF Taclight (Acc) (5-Star),-,X Exo (Body) (5-Star),3198,439,527,615,703,86
1314,Ele.4,Day,358,HG,PPQ,100,0,5,350,20%,150%,15,34,61,102,61,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),-,X Exo (Body) (5-Star),3191,438,526,614,702,87
1314,Ele.4,Day,370,HG,P290,100,0,5,365,20%,150%,15,29,61,118,61,0,0,19,100,0,6,0,SF Taclight (Acc) (5-Star),-,X Exo (Body) (5-Star),3183,437,525,612,700,88
1314,Ele.4,Day,20050,RF,Lee Enfield Mod,115,3,5,450,88%,175%,265,158,93,44,41,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),8691,434,521,608,695,89
1314,Ele.4,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,15,33,42,120,63,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3124,429,515,601,687,90
1314,Ele.4,Day,1023,SMG,Henrietta,100,0,5,950,30%,150%,15,32,21,118,93,0,0,26,100,0,10,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5687,426,511,597,682,91
1314,Ele.4,Day,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,172,99,46,36,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8393,419,503,587,671,92
1314,Ele.4,Day,341,SMG,SP9,100,0,5,1100,25%,150%,15,30,14,103,89,0,0,30,100,0,10,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),5583,418,502,586,669,93
1314,Ele.4,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,10,96,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),16691,417,500,584,667,94
1314,Ele.4,Day,248,HG,Jericho,100,0,5,380,40%,150%,15,33,53,113,60,0,0,20,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3022,415,498,581,664,95
1314,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5535,415,498,581,664,96
1314,Ele.4,Day,338,AR,SIG MCX,100,0,5,580,68%,180%,15,62,60,49,73,0,0,9,100,0,9,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4725,413,496,578,661,97
1314,Ele.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,15,53,33,81,106,0,0,27,100,0,4,0,Processor Chip (Body) (4-Star),-,Sp. Eq (Exclusive) (5-Star),5455,409,490,572,654,98
1314,Ele.4,Day,20288,AR,CR-21 Mod,110,2,5,560,68%,180%,15,67,59,49,72,0,0,9,100,0,1,1,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4670,408,490,572,653,99
1314,Ele.4,Day,20053,RF,NTW-20 Mod,117,3,5,475,88%,180%,195,206,94,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),8153,407,489,570,652,100
1314,Ele.4,Day,274,AR,ACR,100,0,5,580,78%,180%,15,67,57,51,67,0,0,9,100,0,4,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4654,407,488,570,651,101
1314,Ele.4,Day,20071,AR,Galil Mod,115,3,5,630,68%,150%,15,71,62,42,66,0,0,10,100,0,10,10,Optical (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4633,405,486,567,648,102
1314,Ele.4,Day,48,RF,WA2000,100,0,5,440,90%,200%,215,148,91,33,39,0,0,10,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),8035,401,482,562,642,103
1314,Ele.4,Day,20031,SMG,M38 Mod,115,3,5,1080,5%,100%,15,56,28,63,91,0,0,31,100,0,10,10,Processor Chip (Body) (4-Star),-,Sp. Eq (Exclusive) (5-Star),5341,400,480,560,640,104
1314,Ele.4,Day,243,AR,64 Shiki,100,0,5,625,40%,100%,15,81,66,56,79,0,0,9,100,0,4,0,Supp (Silencer) (5-Star),-,Processor Chip (Body) (4-Star),4566,399,479,559,639,105
1314,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,25%,100%,8,62,16,102,95,0,0,24,100,0,10,0,Processor Chip (Body) (4-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5316,398,478,558,637,106
1314,Ele.4,Day,194,AR,K2,100,0,5,635,68%,180%,15,63,54,45,68,0,0,10,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4523,395,474,554,633,107
1314,Ele.4,Day,20063,AR,Gr G3 Mod,115,3,5,565,68%,180%,15,79,57,41,54,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),4528,396,475,554,633,108
1314,Ele.4,Day,20,SMG,Vector,100,0,5,925,25%,100%,15,72,12,85,112,0,0,25,100,0,10,0,Processor Chip (Body) (4-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5268,395,474,553,632,109
