Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5800,290,348,406,464,79
714,Elementary4,Day,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7669,287,345,402,460,80
714,Elementary4,Day,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7669,287,345,402,460,81
714,Elementary4,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,286,343,400,457,82
714,Elementary4,Day,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7618,285,342,399,457,83
714,Elementary4,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5689,284,341,398,455,84
714,Elementary4,Day,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),Optical (5-Star),-,5699,284,341,398,455,85
714,Elementary4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),-,5665,283,339,396,453,86
714,Elementary4,Day,247,RF,K31,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),-,5667,283,340,396,453,87
714,Elementary4,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),-,5626,281,337,393,450,88
714,Elementary4,Day,157,SG,Am KSG,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7367,276,331,386,442,89
714,Elementary4,Day,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7278,272,327,382,436,90
714,Elementary4,Day,270,RF,4 Shiki,100,100,0,4,0,Exclusive (5-Star),Silencer (5-Star),-,5287,264,317,370,422,91
714,Elementary4,Day,148,RF,IWS 2000,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5153,257,309,360,412,92
714,Elementary4,Day,222,RF,TAC-50,100,100,0,6,0,Sniper Round (5-Star),Silencer (5-Star),-,5155,257,309,360,412,93
714,Elementary4,Day,231,RF,M82A1,98,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5113,255,306,357,409,94
714,Elementary4,Day,273,RF,SSG3000,100,100,0,8,0,Sniper Round (5-Star),Silencer (5-Star),-,5110,255,306,357,408,95
714,Elementary4,Day,211,RF,SRS,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5090,254,305,356,407,96
714,Elementary4,Day,281,SG,CAWS,100,100,0,4,0,-,Buckshot Shell (5-Star),Holographic (5-Star),6021,225,270,316,361,97
714,Elementary4,Day,293,AR,AK-15,75,100,0,2,0,Holographic (5-Star),-,-,2573,225,270,315,360,98
714,Elementary4,Day,348,RF,HS.50,100,50,0,5,0,Sniper Round (5-Star),Holographic (5-Star),-,4492,224,269,314,359,99
714,Elementary4,Day,128,RF,M99,100,100,0,1,0,Sniper Round (5-Star),Holographic (5-Star),-,4411,220,264,308,352,100
714,Elementary4,Day,1025,SG,Triela,100,100,0,6,0,-,Exclusive (5-Star),Holographic (5-Star),5821,218,261,305,349,101
714,Elementary4,Day,184,RF,T-5000,100,100,0,1,0,Sniper Round (5-Star),Holographic (5-Star),-,4328,216,259,302,346,102
714,Elementary4,Day,155,SG,M590,100,100,0,1,0,-,Buckshot Shell (5-Star),Holographic (5-Star),5639,211,253,296,338,103
714,Elementary4,Day,168,HG,Spitfire,70,100,0,1,0,Night Equip (5-Star),-,-,1482,203,244,285,326,104
714,Elementary4,Day,20152,SG,M1897 Mod,104,100,0,3,0,-,Slug Shell (5-Star),Night Equip (5-Star),5269,197,237,276,316,105
714,Elementary4,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),5224,195,235,274,313,106
714,Elementary4,Day,236,AR,K11,72,99,0,1,0,Night Equip (5-Star),-,-,2221,194,233,272,310,107
714,Elementary4,Day,161,SG,Type97S,100,69,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),5000,187,225,262,300,108
714,Elementary4,Day,9,HG,P38,70,100,0,1,0,Night Equip (5-Star),-,-,1356,186,223,261,298,109
714,Elementary4,Day,216,AR,XM8,71,100,0,1,0,Night Equip (5-Star),-,-,1942,169,203,237,271,110
714,Elementary4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6704,167,201,234,268,111
714,Elementary4,Day,85,MG,PK,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6217,155,186,217,248,112
714,Elementary4,Day,1010,HG,El Fail,61,100,0,1,0,Night Equip (5-Star),-,-,1027,141,169,197,225,113
714,Elementary4,Day,351,SG,M26-MASS,85,81,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),3599,134,161,188,215,114
714,Elementary4,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,126,151,176,202,115
714,Elementary4,Day,214,AR,ADS,60,100,0,1,0,Night Equip (5-Star),-,-,1393,121,146,170,195,116
714,Elementary4,Day,165,SG,M1014,70,100,0,1,0,-,Slug Shell (5-Star),-,3130,117,140,164,187,117
714,Elementary4,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,114,137,160,183,118
714,Elementary4,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,107,128,150,171,119
714,Elementary4,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,106,127,148,170,120
714,Elementary4,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,103,124,144,165,121
714,Elementary4,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,99,119,139,159,122
714,Elementary4,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,90,108,126,145,123
714,Elementary4,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,86,104,121,139,124
714,Elementary4,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,86,103,120,138,125
714,Elementary4,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,85,103,120,137,126
714,Elementary4,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,84,101,118,135,127
714,Elementary4,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug Shell (5-Star),-,2205,82,99,115,132,128
714,Elementary4,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,79,95,111,127,129
714,Elementary4,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,78,94,110,126,130
714,Elementary4,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,77,92,107,123,131
714,Elementary4,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,77,92,108,123,132
714,Elementary4,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,73,88,102,117,133
714,Elementary4,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1758,65,79,92,105,134
714,Elementary4,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,135
714,Elementary4,Day,179,RF,Gd DSR-50,40,100,0,2,0,-,-,-,1168,58,70,81,93,136
714,Elementary4,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,57,69,81,92,137
714,Elementary4,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,55,66,77,88,138
714,Elementary4,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,55,66,77,88,139
714,Elementary4,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,54,65,76,87,140
714,Elementary4,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,53,63,74,84,141
714,Elementary4,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,52,63,73,84,142
714,Elementary4,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,52,62,73,83,143
714,Elementary4,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,52,62,73,83,144
714,Elementary4,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,51,62,72,82,145
714,Elementary4,Day,1026,MG,Claes,60,100,0,1,0,-,Exclusive (5-Star),-,2057,51,61,71,82,146
714,Elementary4,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,49,59,69,79,147
714,Elementary4,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,48,58,67,77,148
714,Elementary4,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,47,57,67,76,149
714,Elementary4,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,46,56,65,75,150
714,Elementary4,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,47,56,66,75,151
714,Elementary4,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,47,56,65,75,152
714,Elementary4,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,45,54,64,73,153
714,Elementary4,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,46,55,64,73,154
714,Elementary4,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,43,52,61,70,155
714,Elementary4,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,43,52,61,69,156
714,Elementary4,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,42,50,59,67,157
714,Elementary4,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,37,44,52,59,158
714,Elementary4,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,31,37,43,50,159
714,Elementary4,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,30,36,43,49,160
714,Elementary4,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,30,36,42,48,161
714,Elementary4,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,29,35,41,47,162
714,Elementary4,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,28,34,40,45,163
714,Elementary4,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,27,33,38,44,164
714,Elementary4,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,26,31,37,42,165
714,Elementary4,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,26,32,37,42,166
714,Elementary4,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,25,30,35,40,167
714,Elementary4,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,23,28,33,38,168
714,Elementary4,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,21,26,30,34,169
714,Elementary4,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,20,25,29,33,170
714,Elementary4,Day,269,HG,Gr P30,1,50,0,1,0,-,-,-,146,20,24,28,32,171
714,Elementary4,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,20,24,28,32,172
714,Elementary4,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,19,23,27,30,173
714,Elementary4,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,18,22,26,30,174
714,Elementary4,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,18,22,26,30,175
714,Elementary4,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,18,22,25,29,176
714,Elementary4,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,16,19,22,26,177
714,Elementary4,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,16,19,22,25,178
714,Elementary4,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,15,18,22,25,179
714,Elementary4,Day,237,AR,SAR-21,1,50,0,1,0,-,-,-,184,16,19,22,25,180
714,Elementary4,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,15,18,21,24,181
714,Elementary4,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,15,18,21,24,182
714,Elementary4,Day,31,SMG,M38,1,50,0,1,0,-,-,-,206,15,18,21,24,183
714,Elementary4,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,14,17,20,23,184
714,Elementary4,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,14,17,20,23,185
714,Elementary4,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,186
714,Elementary4,Day,92,SMG,Spectre M4,1,50,0,1,0,-,-,-,197,14,17,20,23,187
714,Elementary4,Day,93,SMG,IDW,1,50,0,1,0,-,-,-,178,13,16,18,21,188
714,Elementary4,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,11,13,15,18,189
714,Elementary4,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,10,12,14,16,190
714,Elementary4,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,9,11,13,15,191
714,Elementary4,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,8,10,12,14,192
714,Elementary4,Day,201,RF,Gepard M1,1,100,0,1,0,-,-,-,176,8,10,12,14,193
714,Elementary4,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,8,10,11,13,194
714,Elementary4,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,6,7,8,9,195
714,Elementary4,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,5,7,8,9,196
714,Elementary4,Day,1021,MG,Alma Armas,1,50,0,1,0,-,-,-,248,6,7,8,9,197
714,Elementary4,Day,81,MG,LWMMG,1,50,0,1,0,-,-,-,230,5,6,8,9,198
718,Elementary8,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,1027,1233,1438,1644,2
718,Elementary8,Day,73,AR,AUG,100,100,0,8,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5989,988,1185,1383,1581,3
718,Elementary8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6972,958,1150,1342,1533,4
718,Elementary8,Day,106,AR,FAL,100,100,0,6,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5690,938,1126,1314,1502,5
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6350,873,1047,1222,1397,6
718,Elementary8,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,863,1036,1209,1382,7
718,Elementary8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,854,1024,1195,1366,8
718,Elementary8,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6209,853,1024,1195,1365,9
718,Elementary8,Day,253,MG,Lewis,100,100,0,6,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13600,850,1020,1190,1360,10
