Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,116,3,5,535,75%,180%,15,102,67,54,73,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6869,601,721,841,961,17
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,150%,15,30,42,146,79,0,0,39,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8005,600,720,840,960,18
1314,Ele.4,Day,20001,HG,SAA Mod,115,3,5,410,40%,150%,15,52,53,128,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4288,589,707,825,943,19
1314,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7854,589,706,824,942,20
1314,Ele.4,Day,20010,HG,PPK Mod,115,3,5,340,50%,150%,8,45,65,164,63,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4275,587,705,822,940,21
1314,Ele.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,48,74,92,66,0,0,23,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4254,584,701,818,935,22
1314,Ele.4,Day,20064,AR,Gr G36 Mod,115,3,5,645,68%,150%,15,99,69,67,75,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6620,579,695,810,926,23
1314,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4205,578,693,809,925,24
1314,Ele.4,Day,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,15,64,46,133,87,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7685,576,691,806,922,25
1314,Ele.4,Day,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,43,54,129,63,0,0,23,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4176,574,689,803,918,26
1314,Ele.4,Day,20115,SMG,Suomi Mod,115,3,5,1125,25%,150%,15,28,42,133,94,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7551,566,679,792,906,27
1314,Ele.4,Day,20060,AR,AS Val Mod,115,3,5,675,68%,200%,15,84,53,53,75,0,0,11,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6443,563,676,789,902,28
1314,Ele.4,Day,20212,HG,K5 Mod,112,2,5,370,40%,150%,8,41,57,134,62,0,0,20,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4093,562,675,787,900,29
1314,Ele.4,Day,215,AR,MDR,100,0,5,595,68%,185%,15,100,53,54,75,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6408,560,672,784,897,30
1314,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,31
1314,Ele.4,Day,250,HG,HS2000,100,0,5,360,20%,150%,8,47,65,142,62,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4026,553,664,775,885,32
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,103,61,62,77,0,0,10,100,0,6,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6291,550,660,770,880,33
1314,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,34
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,543,651,760,868,35
1314,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,105,73,58,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6182,540,649,757,865,36
1314,Ele.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,57,33,138,87,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7198,539,647,755,863,37
1314,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,53,40,148,90,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7194,539,647,755,863,38
1314,Ele.4,Day,20005,HG,M1895 Mod,115,3,5,355,40%,150%,8,52,55,154,45,0,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3915,538,645,753,861,39
1314,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,40
1314,Ele.4,Day,4,HG,Python,100,0,5,350,40%,150%,8,56,86,130,49,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,41
1314,Ele.4,Day,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,108,54,0,0,25,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3909,537,644,752,859,42
1314,Ele.4,Day,20216,AR,XM8 Mod,110,2,5,550,20%,100%,15,99,67,50,102,0,0,9,100,0,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6141,537,644,752,859,43
1314,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,81,55,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6137,536,644,751,859,44
1314,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6117,535,642,749,856,45
1314,Ele.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,93,60,69,75,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6098,533,640,747,853,46
1314,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,9,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3870,532,638,744,851,47
1314,Ele.4,Day,285,HG,C-93,100,0,5,315,20%,150%,8,47,66,153,64,0,0,18,100,0,8,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3867,531,638,744,850,48
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,110,2,5,585,20%,100%,15,104,80,44,92,0,0,9,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6070,531,637,743,849,49
1314,Ele.4,Day,20143,SMG,RO635 Mod,115,3,5,1035,25%,150%,15,25,41,135,97,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7081,531,637,743,849,50
1314,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,51
1314,Ele.4,Day,361,AR,QBZ-191,100,0,5,605,20%,100%,15,94,84,49,102,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6045,528,634,740,846,52
1314,Ele.4,Day,20104,SMG,Gr G36c Mod,115,3,5,1080,5%,150%,8,51,45,114,84,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7033,527,632,738,843,53
1314,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6010,525,631,736,841,54
1314,Ele.4,Day,202,HG,Thunder,100,0,5,430,40%,150%,65,68,60,106,31,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3827,526,631,736,841,55
1314,Ele.4,Day,172,AR,Am RFB,100,0,5,525,78%,198%,15,103,84,52,54,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5985,523,628,733,837,56
1314,Ele.4,Day,20262,AR,EM-2 Mod,110,2,5,605,20%,100%,15,96,86,52,94,0,0,10,100,0,8,6,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5980,523,627,732,837,57
1314,Ele.4,Day,1043,AR,Purin Esaki,100,0,5,550,30%,100%,15,94,81,55,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5978,523,627,732,836,58
1314,Ele.4,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,9,100,0,9,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5963,521,626,730,834,59
1314,Ele.4,Day,20032,SMG,Micro Uzi Mod,116,3,5,880,5%,100%,8,67,50,87,128,0,0,26,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6920,519,622,726,830,60
1314,Ele.4,Day,20002,HG,M1911 Mod,115,3,5,370,50%,150%,8,47,79,101,58,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3771,518,622,725,829,61
1314,Ele.4,Day,20061,AR,StG44 Mod,115,3,5,645,20%,100%,15,111,66,39,87,0,0,10,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5901,516,619,722,826,62
1314,Ele.4,Day,375,HG,Colt Walker,100,0,5,300,20%,150%,8,53,63,146,57,0,0,16,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3753,516,619,722,825,63
1314,Ele.4,Day,20103,SMG,UMP45 Mod,115,3,5,970,30%,150%,15,45,30,130,83,0,0,34,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6803,510,612,714,816,64
1314,Ele.4,Day,20091,HG,MP-446 Mod,115,3,5,340,40%,150%,8,47,68,113,60,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3710,510,612,714,816,65
1314,Ele.4,Day,376,SMG,Erma,100,0,5,1320,5%,150%,8,45,27,101,80,0,0,36,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6742,505,606,707,809,66
1314,Ele.4,Day,20013,HG,Type92 Mod,110,2,5,370,20%,150%,8,48,54,132,61,0,0,20,100,0,1,1,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3671,504,605,706,807,67
1314,Ele.4,Day,245,SMG,P90,100,0,5,950,5%,150%,8,42,27,147,93,0,0,30,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6706,502,603,704,804,68
1314,Ele.4,Day,1009,HG,El Clear,100,0,5,330,20%,150%,8,48,66,121,61,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3656,502,603,703,804,69
1314,Ele.4,Day,14,HG,Astra,100,0,5,400,20%,150%,8,49,48,115,52,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3557,489,586,684,782,70
1314,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,115,3,5,970,25%,150%,15,31,17,139,85,0,0,28,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6449,483,580,677,773,71
1314,Ele.4,Day,20066,AR,Type56-1 Mod,110,2,5,725,68%,150%,15,77,44,79,70,0,0,11,100,0,6,5,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5481,479,575,671,767,72
1314,Ele.4,Day,9,HG,P38,100,0,5,330,20%,150%,15,24,52,129,56,0,0,18,100,0,1,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),2898,478,573,669,765,73
1314,Ele.4,Day,331,HG,Kolibri,100,0,5,330,20%,150%,15,10,62,178,57,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3461,475,571,666,761,74
1314,Ele.4,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,25,56,113,62,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3451,474,569,664,759,75
1314,Ele.4,Day,20071,AR,Galil Mod,115,3,5,630,68%,150%,15,95,62,42,66,0,0,10,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5407,473,567,662,756,76
1314,Ele.4,Day,6,HG,Tokarev,100,0,5,430,20%,150%,15,27,50,113,51,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3435,472,566,661,755,77
1314,Ele.4,Day,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,34,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6293,471,566,660,755,78
1314,Ele.4,Day,20220,HG,MP-443 Mod,110,1,5,385,20%,150%,15,30,58,129,59,0,0,21,100,0,2,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3424,470,564,659,753,79
1314,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,27%,150%,15,25,13,114,81,0,0,36,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6246,468,562,655,749,80
1314,Ele.4,Day,20031,SMG,M38 Mod,115,3,5,1080,5%,150%,15,29,33,106,79,0,0,31,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),6218,466,559,652,746,81
1314,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,15,35,66,118,62,0,0,21,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3394,466,560,653,746,82
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,20%,150%,15,31,69,123,63,0,0,18,100,0,4,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3387,465,558,651,745,83
1314,Ele.4,Day,20021,SMG,PPSh-41 Mod,115,3,5,1035,5%,150%,8,50,12,120,94,0,0,30,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,465,558,651,744,84
1314,Ele.4,Day,379,HG,P10C,100,0,5,360,20%,150%,15,25,53,122,64,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3384,465,558,651,744,85
1314,Ele.4,Day,20063,AR,Gr G3 Mod,115,3,5,565,68%,185%,15,84,57,41,63,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5185,453,544,635,725,86
1314,Ele.4,Day,1029,AR,Agent 416,100,0,5,605,68%,180%,15,84,49,47,66,0,0,9,100,0,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),5136,449,539,629,719,87
1314,Ele.4,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,448,538,627,717,88
1314,Ele.4,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,30,33,119,93,0,0,26,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5957,446,536,625,714,89
1314,Ele.4,Day,1038,AR,Ai Mizuno,100,0,5,580,20%,100%,15,79,60,54,92,0,1,9,100,0,10,0,SF Taclight (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5049,441,530,618,706,90
1314,Ele.4,Day,358,HG,PPQ,100,0,5,350,20%,150%,15,34,61,102,61,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),-,X Exo (Body) (5-Star),3191,438,526,614,702,91
1314,Ele.4,Day,370,HG,P290,100,0,5,365,20%,150%,15,29,61,118,61,0,0,19,100,0,6,0,SF Taclight (Acc) (5-Star),-,X Exo (Body) (5-Star),3183,437,525,612,700,92
1314,Ele.4,Day,20050,RF,Lee Enfield Mod,115,3,5,450,88%,175%,265,158,93,44,41,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),8691,434,521,608,695,93
1314,Ele.4,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,15,33,42,120,63,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3124,429,515,601,687,94
1314,Ele.4,Day,1023,SMG,Henrietta,100,0,5,950,30%,150%,15,32,21,118,93,0,0,26,100,0,10,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5687,426,511,597,682,95
1314,Ele.4,Day,20267,SMG,MP41 Mod,112,2,5,985,25%,150%,15,35,15,109,89,0,0,28,100,0,10,10,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),5605,420,504,588,672,96
1314,Ele.4,Day,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,172,99,46,36,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8393,419,503,587,671,97
1314,Ele.4,Day,341,SMG,SP9,100,0,5,1100,25%,150%,15,30,14,103,89,0,0,30,100,0,10,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),5583,418,502,586,669,98
1314,Ele.4,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),16691,417,500,584,667,99
1314,Ele.4,Day,248,HG,Jericho,100,0,5,380,40%,150%,15,33,53,113,60,0,0,20,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3022,415,498,581,664,100
1314,Ele.4,Day,20,SMG,Vector,100,0,5,925,25%,150%,15,62,12,105,96,0,0,25,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5541,415,498,581,664,101
1314,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,25%,150%,8,52,16,122,79,0,0,24,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5539,415,498,581,664,102
1314,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5535,415,498,581,664,103
1314,Ele.4,Day,20288,AR,CR-21 Mod,110,2,5,560,68%,180%,15,67,59,49,72,0,0,9,100,0,1,1,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4670,408,490,572,653,104
1314,Ele.4,Day,20053,RF,NTW-20 Mod,117,3,5,475,88%,180%,195,206,94,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),8153,407,489,570,652,105
1314,Ele.4,Day,274,AR,ACR,100,0,5,580,78%,180%,15,67,57,51,67,0,0,9,100,0,4,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4654,407,488,570,651,106
1314,Ele.4,Day,20093,SMG,IDW Mod,115,3,5,765,5%,150%,15,27,17,153,78,0,0,22,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5416,406,487,568,649,107
1314,Ele.4,Day,48,RF,WA2000,100,0,5,440,90%,200%,215,148,91,33,39,0,0,10,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),8035,401,482,562,642,108
